Logger: #A511F6 'MALVA_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -6200 secs
No,Time,#1:oC,#HK-Bat:V
52,17.09.2014 12:00:01,25.7064
53,17.09.2014 13:00:01,26.5622
54,17.09.2014 14:00:01,21.0272
55,17.09.2014 15:00:01,21.3354
56,17.09.2014 16:00:01,21.1411,3.578
57,17.09.2014 17:00:01,20.1828
58,17.09.2014 18:00:01,19.1607
59,17.09.2014 19:00:01,18.3911
60,17.09.2014 20:00:01,17.5635
61,17.09.2014 21:00:01,17.0429
62,17.09.2014 22:00:01,16.7137,3.563
63,17.09.2014 23:00:01,16.4331
64,18.09.2014 00:00:01,16.0943
65,18.09.2014 01:00:01,15.9339
66,18.09.2014 02:00:01,15.8865
67,18.09.2014 03:00:01,15.9052
68,18.09.2014 04:00:01,15.9602,3.564
69,18.09.2014 05:00:01,15.8904
70,18.09.2014 06:00:01,15.6481
71,18.09.2014 07:00:01,15.5081
72,18.09.2014 08:00:01,15.7186
73,18.09.2014 09:00:01,16.4791
74,18.09.2014 10:00:01,17.0017,3.573
75,18.09.2014 11:00:01,17.5789
76,18.09.2014 12:00:01,18.1931
77,18.09.2014 13:00:01,18.3762
78,18.09.2014 14:00:01,18.2592
79,18.09.2014 15:00:01,18.228
80,18.09.2014 16:00:01,18.0117,3.574
81,18.09.2014 17:00:01,17.9045
82,18.09.2014 18:00:01,17.4859
83,18.09.2014 19:00:01,17.0808
84,18.09.2014 20:00:01,16.7555
85,18.09.2014 21:00:01,16.4546
86,18.09.2014 22:00:01,16.264,3.573
87,18.09.2014 23:00:01,16.1088
88,19.09.2014 00:00:01,16.0432
89,19.09.2014 01:00:01,16.0331
90,19.09.2014 02:00:01,16.0427
91,19.09.2014 03:00:01,16.0008
92,19.09.2014 04:00:01,15.8819,3.575
93,19.09.2014 05:00:01,15.8054
94,19.09.2014 06:00:01,15.6749
95,19.09.2014 07:00:01,15.6768
96,19.09.2014 08:00:01,16.0921
97,19.09.2014 09:00:01,16.3328
98,19.09.2014 10:00:01,17.3836,3.577
99,19.09.2014 11:00:01,19.293
100,19.09.2014 12:00:01,19.3628
101,19.09.2014 13:00:01,20.8854
102,19.09.2014 14:00:01,20.3115
103,19.09.2014 15:00:01,21.9056
104,19.09.2014 16:00:01,20.542,3.589
105,19.09.2014 17:00:01,19.1358
106,19.09.2014 18:00:01,18.268
107,19.09.2014 19:00:01,17.2896
108,19.09.2014 20:00:01,16.6441
109,19.09.2014 21:00:01,16.1936
110,19.09.2014 22:00:01,15.7191,3.571
111,19.09.2014 23:00:01,15.3504
112,20.09.2014 00:00:01,15.2683
113,20.09.2014 01:00:01,15.0778
114,20.09.2014 02:00:01,14.7752
115,20.09.2014 03:00:01,14.5423
116,20.09.2014 04:00:01,14.2819,3.570
117,20.09.2014 05:00:01,14.1335
118,20.09.2014 06:00:01,13.8643
119,20.09.2014 07:00:01,13.7482
120,20.09.2014 08:00:01,14.6149
121,20.09.2014 09:00:01,17.305
122,20.09.2014 10:00:01,20.3531,3.581
123,20.09.2014 11:00:01,23.4268
124,20.09.2014 12:00:01,26.0134
125,20.09.2014 13:00:01,28.3081
126,20.09.2014 14:00:01,25.0282
127,20.09.2014 15:00:01,23.2432
128,20.09.2014 16:00:01,22.1407,3.587
129,20.09.2014 17:00:01,21.0759
130,20.09.2014 18:00:01,20.1992
131,20.09.2014 19:00:01,19.2311
132,20.09.2014 20:00:01,18.6793
133,20.09.2014 21:00:01,18.0976
134,20.09.2014 22:00:01,17.7532,3.572
135,20.09.2014 23:00:01,17.4555
136,21.09.2014 00:00:01,16.7565
137,21.09.2014 01:00:01,16.2241
138,21.09.2014 02:00:01,15.7566
139,21.09.2014 03:00:01,15.3468
140,21.09.2014 04:00:01,14.9927,3.559
141,21.09.2014 05:00:01,14.672
142,21.09.2014 06:00:01,14.4282
143,21.09.2014 07:00:01,14.4325
144,21.09.2014 08:00:01,15.264
145,21.09.2014 09:00:01,16.5934
146,21.09.2014 10:00:01,21.1512,3.580
147,21.09.2014 11:00:01,22.9882
148,21.09.2014 12:00:01,23.2152
149,21.09.2014 13:00:01,23.7801
150,21.09.2014 14:00:01,25.6737
151,21.09.2014 15:00:01,26.8136
152,21.09.2014 16:00:01,24.2696,3.589
153,21.09.2014 17:00:01,22.3915
154,21.09.2014 18:00:01,21.1685
155,21.09.2014 19:00:01,19.9702
156,21.09.2014 20:00:01,18.9262
157,21.09.2014 21:00:01,18.2387
158,21.09.2014 22:00:01,17.5765,3.563
159,21.09.2014 23:00:01,16.9914
160,22.09.2014 00:00:01,16.6361
161,22.09.2014 01:00:01,16.6098
162,22.09.2014 02:00:01,16.3895
163,22.09.2014 03:00:01,15.9692
164,22.09.2014 04:00:01,16.0541,3.559
165,22.09.2014 05:00:01,16.0322
166,22.09.2014 06:00:01,15.8356
167,22.09.2014 07:00:01,15.6607
168,22.09.2014 08:00:01,15.9188
169,22.09.2014 09:00:01,16.1751
170,22.09.2014 10:00:01,16.3408,3.567
171,22.09.2014 11:00:01,16.391
172,22.09.2014 12:00:01,16.3794
173,22.09.2014 13:00:01,16.5972
174,22.09.2014 14:00:01,17.1541
175,22.09.2014 15:00:01,17.417
176,22.09.2014 16:00:01,17.3569,3.574
177,22.09.2014 17:00:01,17.1629
178,22.09.2014 18:00:01,16.6108
179,22.09.2014 19:00:01,16.274
180,22.09.2014 20:00:01,16.1055
181,22.09.2014 21:00:01,15.9315
182,22.09.2014 22:00:01,15.8526,3.571
183,22.09.2014 23:00:01,15.7933
184,23.09.2014 00:00:01,15.7453
185,23.09.2014 01:00:01,15.7346
186,23.09.2014 02:00:01,15.6963
187,23.09.2014 03:00:01,15.6763
188,23.09.2014 04:00:01,15.6117,3.577
189,23.09.2014 05:00:01,15.5356
190,23.09.2014 06:00:01,15.4325
191,23.09.2014 07:00:01,15.5129
192,23.09.2014 08:00:01,15.6451
193,23.09.2014 09:00:01,15.8145
194,23.09.2014 10:00:01,16.1555,3.578
195,23.09.2014 11:00:01,16.3033
196,23.09.2014 12:00:01,16.1644
197,23.09.2014 13:00:01,16.4029
198,23.09.2014 14:00:01,17.2358
199,23.09.2014 15:00:01,18.6435
200,23.09.2014 16:00:01,18.361,3.584
201,23.09.2014 17:00:01,17.7287
202,23.09.2014 18:00:01,17.0452
203,23.09.2014 19:00:01,16.2487
204,23.09.2014 20:00:01,15.8346
205,23.09.2014 21:00:01,15.5368
206,23.09.2014 22:00:01,15.272,3.575
207,23.09.2014 23:00:01,15.0206
208,24.09.2014 00:00:01,14.9566
209,24.09.2014 01:00:01,14.8965
210,24.09.2014 02:00:01,14.8177
211,24.09.2014 03:00:01,14.7662
212,24.09.2014 04:00:01,14.6841,3.576
213,24.09.2014 05:00:01,14.6038
214,24.09.2014 06:00:01,14.3636
215,24.09.2014 07:00:01,14.0999
216,24.09.2014 08:00:01,14.399
217,24.09.2014 09:00:01,15.5485
218,24.09.2014 10:00:01,17.7175,3.584
219,24.09.2014 11:00:01,18.6348
220,24.09.2014 12:00:01,20.0404
221,24.09.2014 13:00:01,22.513
222,24.09.2014 14:00:01,23.8612
223,24.09.2014 15:00:01,23.4636
224,24.09.2014 16:00:01,20.6173,3.588
225,24.09.2014 17:00:01,19.0264
226,24.09.2014 18:00:01,17.7984
227,24.09.2014 19:00:01,17.0249
228,24.09.2014 20:00:01,16.5126
229,24.09.2014 21:00:01,15.9036
230,24.09.2014 22:00:01,15.254,3.578
231,24.09.2014 23:00:01,14.7263
232,25.09.2014 00:00:01,14.1676
233,25.09.2014 01:00:01,13.7385
234,25.09.2014 02:00:01,13.2993
235,25.09.2014 03:00:01,12.8632
236,25.09.2014 04:00:01,12.4625,3.568
237,25.09.2014 05:00:01,12.0738
238,25.09.2014 06:00:01,11.7326
239,25.09.2014 07:00:01,11.4816
240,25.09.2014 08:00:01,12.3859
241,25.09.2014 09:00:01,15.0042
242,25.09.2014 10:00:01,18.2107,3.579
243,25.09.2014 11:00:01,21.3587
244,25.09.2014 12:00:01,24.0091
245,25.09.2014 13:00:01,25.6811
246,25.09.2014 14:00:01,26.3686
247,25.09.2014 15:00:01,25.0844
248,25.09.2014 16:00:01,21.9821,3.594
249,25.09.2014 17:00:01,20.236
250,25.09.2014 18:00:01,19.0019
251,25.09.2014 19:00:01,18.248
252,25.09.2014 20:00:01,17.4099
253,25.09.2014 21:00:01,16.7103
254,25.09.2014 22:00:01,16.0548,3.576
255,25.09.2014 23:00:01,15.4378
256,26.09.2014 00:00:01,14.9119
257,26.09.2014 01:00:01,14.452
258,26.09.2014 02:00:01,14.0531
259,26.09.2014 03:00:01,13.7058
260,26.09.2014 04:00:01,13.3977,3.568
261,26.09.2014 05:00:01,13.1188
262,26.09.2014 06:00:01,12.8812
263,26.09.2014 07:00:01,12.7257
264,26.09.2014 08:00:01,13.717
265,26.09.2014 09:00:01,16.3325
266,26.09.2014 10:00:01,19.4422,3.578
267,26.09.2014 11:00:01,22.4862
268,26.09.2014 12:00:01,24.997
269,26.09.2014 13:00:01,26.6951
270,26.09.2014 14:00:01,27.5898
271,26.09.2014 15:00:01,26.2123
272,26.09.2014 16:00:01,22.9312,3.590
273,26.09.2014 17:00:01,21.0084
274,26.09.2014 18:00:01,19.6055
275,26.09.2014 19:00:01,18.45
276,26.09.2014 20:00:01,17.5034
277,26.09.2014 21:00:01,16.7661
278,26.09.2014 22:00:01,16.1373,3.569
279,26.09.2014 23:00:01,15.6069
280,27.09.2014 00:00:01,15.1295
281,27.09.2014 01:00:01,14.6835
282,27.09.2014 02:00:01,14.3158
283,27.09.2014 03:00:01,14.0305
284,27.09.2014 04:00:01,13.7565,3.559
285,27.09.2014 05:00:01,13.5336
286,27.09.2014 06:00:01,13.2999
287,27.09.2014 07:00:01,13.1609
288,27.09.2014 08:00:01,14.1348
289,27.09.2014 09:00:01,16.7493
290,27.09.2014 10:00:01,19.8802,3.577
291,27.09.2014 11:00:01,23.1682
292,27.09.2014 12:00:01,25.6684
293,27.09.2014 13:00:01,26.5239
294,27.09.2014 14:00:01,23.8419
295,27.09.2014 15:00:01,23.3656
296,27.09.2014 16:00:01,22.0539,3.584
297,27.09.2014 17:00:01,20.7175
298,27.09.2014 18:00:01,19.1832
299,27.09.2014 19:00:01,18.3761
300,27.09.2014 20:00:01,17.7885
301,27.09.2014 21:00:01,17.397
302,27.09.2014 22:00:01,17.1086,3.567
303,27.09.2014 23:00:01,16.8906
304,28.09.2014 00:00:01,16.7048
305,28.09.2014 01:00:01,16.6172
306,28.09.2014 02:00:01,16.52
307,28.09.2014 03:00:01,16.4126
308,28.09.2014 04:00:01,16.3059,3.563
309,28.09.2014 05:00:01,16.1692
310,28.09.2014 06:00:01,16.1047
311,28.09.2014 07:00:01,16.0293
312,28.09.2014 08:00:01,16.236
313,28.09.2014 09:00:01,18.6035
314,28.09.2014 10:00:01,20.9824,3.577
315,28.09.2014 11:00:01,22.302
316,28.09.2014 12:00:01,21.6024
317,28.09.2014 13:00:01,21.4083
318,28.09.2014 14:00:01,21.1511
319,28.09.2014 15:00:01,20.207
320,28.09.2014 16:00:01,18.4649,3.576
321,28.09.2014 17:00:01,18.0203
322,28.09.2014 18:00:01,17.6061
323,28.09.2014 19:00:01,16.987
324,28.09.2014 20:00:01,16.3805
325,28.09.2014 21:00:01,15.8141
326,28.09.2014 22:00:01,15.3275,3.562
327,28.09.2014 23:00:01,14.9158
328,29.09.2014 00:00:01,14.5535
329,29.09.2014 01:00:01,14.2439
330,29.09.2014 02:00:01,13.9471
331,29.09.2014 03:00:01,13.7003
332,29.09.2014 04:00:01,13.483,3.561
333,29.09.2014 05:00:01,13.2795
334,29.09.2014 06:00:01,13.2154
335,29.09.2014 07:00:01,13.0542
336,29.09.2014 08:00:01,13.5952
337,29.09.2014 09:00:01,16.1194
338,29.09.2014 10:00:01,19.2202,3.576
339,29.09.2014 11:00:01,22.6969
340,29.09.2014 12:00:01,24.6149
341,29.09.2014 13:00:01,23.2852
342,29.09.2014 14:00:01,22.7838
343,29.09.2014 15:00:01,21.8669
344,29.09.2014 16:00:01,20.7751,3.583
345,29.09.2014 17:00:01,20.0813
346,29.09.2014 18:00:01,19.2399
347,29.09.2014 19:00:01,18.3441
348,29.09.2014 20:00:01,17.837
349,29.09.2014 21:00:01,17.4878
350,29.09.2014 22:00:01,17.1483,3.568
351,29.09.2014 23:00:01,16.8998
352,30.09.2014 00:00:01,16.7132
353,30.09.2014 01:00:01,16.5813
354,30.09.2014 02:00:01,16.3421
355,30.09.2014 03:00:01,16.17
356,30.09.2014 04:00:01,15.7702,3.567
357,30.09.2014 05:00:01,15.1746
358,30.09.2014 06:00:01,14.6885
359,30.09.2014 07:00:01,14.321
360,30.09.2014 08:00:01,15.037
361,30.09.2014 09:00:01,17.2973
362,30.09.2014 10:00:01,20.156,3.576
363,30.09.2014 11:00:01,22.9025
364,30.09.2014 12:00:01,25.1548
365,30.09.2014 13:00:01,26.6302
366,30.09.2014 14:00:01,26.6807
367,30.09.2014 15:00:01,24.7931
368,30.09.2014 16:00:01,22.5565,3.580
369,30.09.2014 17:00:01,21.2962
370,30.09.2014 18:00:01,20.2974
371,30.09.2014 19:00:01,19.501
372,30.09.2014 20:00:01,18.738
373,30.09.2014 21:00:01,18.2765
374,30.09.2014 22:00:01,17.97,3.565
375,30.09.2014 23:00:01,17.7766
376,01.10.2014 00:00:01,17.2486
377,01.10.2014 01:00:01,16.5357
378,01.10.2014 02:00:01,15.9812
379,01.10.2014 03:00:01,15.5464
380,01.10.2014 04:00:01,15.212,3.556
381,01.10.2014 05:00:01,14.9399
382,01.10.2014 06:00:01,14.6598
383,01.10.2014 07:00:01,14.4588
384,01.10.2014 08:00:01,15.2804
385,01.10.2014 09:00:01,17.5479
386,01.10.2014 10:00:01,20.4666,3.570
387,01.10.2014 11:00:01,23.3868
388,01.10.2014 12:00:01,25.8033
389,01.10.2014 13:00:01,27.467
390,01.10.2014 14:00:01,27.0524
391,01.10.2014 15:00:01,24.4599
392,01.10.2014 16:00:01,22.8618,3.576
393,01.10.2014 17:00:01,21.6265
394,01.10.2014 18:00:01,20.5492
395,01.10.2014 19:00:01,19.4028
396,01.10.2014 20:00:01,18.7845
397,01.10.2014 21:00:01,18.3939
398,01.10.2014 22:00:01,18.0201,3.555
399,01.10.2014 23:00:01,17.7086
400,02.10.2014 00:00:01,17.5392
401,02.10.2014 01:00:01,17.268
402,02.10.2014 02:00:01,16.5564
403,02.10.2014 03:00:01,15.9797
404,02.10.2014 04:00:01,15.5023,3.554
405,02.10.2014 05:00:01,15.1516
406,02.10.2014 06:00:01,14.8056
407,02.10.2014 07:00:01,14.5695
408,02.10.2014 08:00:01,15.397
409,02.10.2014 09:00:01,17.6658
410,02.10.2014 10:00:01,20.6351,3.564
411,02.10.2014 11:00:01,23.5033
412,02.10.2014 12:00:01,25.6659
413,02.10.2014 13:00:01,27.2016
414,02.10.2014 14:00:01,28.1343
415,02.10.2014 15:00:01,26.2248
416,02.10.2014 16:00:01,23.5902,3.576
417,02.10.2014 17:00:01,21.8662
418,02.10.2014 18:00:01,20.5887
419,02.10.2014 19:00:01,19.5474
420,02.10.2014 20:00:01,19.0398
421,02.10.2014 21:00:01,18.7256
422,02.10.2014 22:00:01,18.2718,3.556
423,02.10.2014 23:00:01,17.5254
424,03.10.2014 00:00:01,16.9601
425,03.10.2014 01:00:01,16.511
426,03.10.2014 02:00:01,16.1174
427,03.10.2014 03:00:01,15.8954
428,03.10.2014 04:00:01,15.6758,3.549
429,03.10.2014 05:00:01,15.4554
430,03.10.2014 06:00:01,15.2898
431,03.10.2014 07:00:01,15.1401
432,03.10.2014 08:00:01,15.8539
433,03.10.2014 09:00:01,18.1443
434,03.10.2014 10:00:01,20.9111,3.564
435,03.10.2014 11:00:01,22.9262
436,03.10.2014 12:00:01,23.9854
437,03.10.2014 13:00:01,24.0597
438,03.10.2014 14:00:01,25.5416
439,03.10.2014 15:00:01,24.5762
440,03.10.2014 16:00:01,22.6531,3.572
441,03.10.2014 17:00:01,21.3849
442,03.10.2014 18:00:01,20.2726
443,03.10.2014 19:00:01,19.2346
444,03.10.2014 20:00:01,18.4694
445,03.10.2014 21:00:01,17.8354
446,03.10.2014 22:00:01,17.3232,3.554
447,03.10.2014 23:00:01,16.8914
448,04.10.2014 00:00:01,16.5518
449,04.10.2014 01:00:01,16.3623
450,04.10.2014 02:00:01,16.0512
451,04.10.2014 03:00:01,15.6587
452,04.10.2014 04:00:01,15.3672,3.545
453,04.10.2014 05:00:01,15.1131
454,04.10.2014 06:00:01,14.8292
455,04.10.2014 07:00:01,14.6913
456,04.10.2014 08:00:01,15.0828
457,04.10.2014 09:00:01,16.7715
458,04.10.2014 10:00:01,19.919,3.562
459,04.10.2014 11:00:01,23.1456
460,04.10.2014 12:00:01,25.8873
461,04.10.2014 13:00:01,24.8981
462,04.10.2014 14:00:01,23.802
463,04.10.2014 15:00:01,21.9224
464,04.10.2014 16:00:01,20.64,3.570
465,04.10.2014 17:00:01,19.562
466,04.10.2014 18:00:01,18.6031
467,04.10.2014 19:00:01,17.8383
468,04.10.2014 20:00:01,17.2669
469,04.10.2014 21:00:01,16.9041
470,04.10.2014 22:00:01,16.5041,3.552
471,04.10.2014 23:00:01,16.2152
472,05.10.2014 00:00:01,16.0217
473,05.10.2014 01:00:01,15.8091
474,05.10.2014 02:00:01,15.5726
475,05.10.2014 03:00:01,15.3989
476,05.10.2014 04:00:01,15.2211,3.552
477,05.10.2014 05:00:01,15.1077
478,05.10.2014 06:00:01,14.913
479,05.10.2014 07:00:01,14.8928
480,05.10.2014 08:00:01,15.1124
481,05.10.2014 09:00:01,15.9399
482,05.10.2014 10:00:01,17.1248,3.559
483,05.10.2014 11:00:01,19.34
484,05.10.2014 12:00:01,20.5035
485,05.10.2014 13:00:01,20.9884
486,05.10.2014 14:00:01,21.2949
487,05.10.2014 15:00:01,21.0064
488,05.10.2014 16:00:01,20.1442,3.569
489,05.10.2014 17:00:01,19.0653
490,05.10.2014 18:00:01,17.7003
491,05.10.2014 19:00:01,16.7073
492,05.10.2014 20:00:01,15.9119
493,05.10.2014 21:00:01,15.2796
494,05.10.2014 22:00:01,14.7774,3.554
495,05.10.2014 23:00:01,14.3674
496,06.10.2014 00:00:01,14.0674
497,06.10.2014 01:00:01,13.9534
498,06.10.2014 02:00:01,13.904
499,06.10.2014 03:00:01,13.7668
500,06.10.2014 04:00:01,13.8262,3.553
501,06.10.2014 05:00:01,13.9714
502,06.10.2014 06:00:01,13.8746
503,06.10.2014 07:00:01,13.6976
504,06.10.2014 08:00:01,14.1743
505,06.10.2014 09:00:01,15.964
506,06.10.2014 10:00:01,17.0654,3.564
507,06.10.2014 11:00:01,16.9663
508,06.10.2014 12:00:01,16.857
509,06.10.2014 13:00:01,17.1692
510,06.10.2014 14:00:01,17.2186
511,06.10.2014 15:00:01,17.565
512,06.10.2014 16:00:01,17.782,3.564
513,06.10.2014 17:00:01,17.4813
514,06.10.2014 18:00:01,16.9541
515,06.10.2014 19:00:01,16.4209
516,06.10.2014 20:00:01,16.1881
517,06.10.2014 21:00:01,16.0082
518,06.10.2014 22:00:01,15.7824,3.565
519,06.10.2014 23:00:01,15.5413
520,07.10.2014 00:00:01,15.2087
521,07.10.2014 01:00:01,14.7428
522,07.10.2014 02:00:01,14.3744
523,07.10.2014 03:00:01,14.1121
524,07.10.2014 04:00:01,13.9645,3.559
525,07.10.2014 05:00:01,14.1072
526,07.10.2014 06:00:01,14.1514
527,07.10.2014 07:00:01,14.1586
528,07.10.2014 08:00:01,14.4617
529,07.10.2014 09:00:01,15.4476
530,07.10.2014 10:00:01,16.8391,3.568
531,07.10.2014 11:00:01,17.4562
532,07.10.2014 12:00:01,17.1614
533,07.10.2014 13:00:01,17.0109
534,07.10.2014 14:00:01,16.9536
535,07.10.2014 15:00:01,16.9082
536,07.10.2014 16:00:01,16.8937,3.566
537,07.10.2014 17:00:01,16.6711
538,07.10.2014 18:00:01,16.2774
539,07.10.2014 19:00:01,15.8564
540,07.10.2014 20:00:01,15.6562
541,07.10.2014 21:00:01,15.4149
542,07.10.2014 22:00:01,15.1139,3.566
543,07.10.2014 23:00:01,14.9485
544,08.10.2014 00:00:01,14.942
545,08.10.2014 01:00:01,14.9757
546,08.10.2014 02:00:01,14.9923
547,08.10.2014 03:00:01,14.9938
548,08.10.2014 04:00:01,15.0084,3.566
549,08.10.2014 05:00:01,14.9871
550,08.10.2014 06:00:01,14.9827
551,08.10.2014 07:00:01,14.9879
552,08.10.2014 08:00:01,15.2585
553,08.10.2014 09:00:01,15.9439
554,08.10.2014 10:00:01,16.8047,3.565
555,08.10.2014 11:00:01,18.5073
556,08.10.2014 12:00:01,18.9711
557,08.10.2014 13:00:01,19.7363
558,08.10.2014 14:00:01,19.5787
559,08.10.2014 15:00:01,18.196
560,08.10.2014 16:00:01,17.563,3.575
561,08.10.2014 17:00:01,17.1799
562,08.10.2014 18:00:01,16.8163
563,08.10.2014 19:00:01,16.2499
564,08.10.2014 20:00:01,16.0794
565,08.10.2014 21:00:01,15.8851
566,08.10.2014 22:00:01,15.741,3.566
567,08.10.2014 23:00:01,15.5756
568,09.10.2014 00:00:01,15.5119
569,09.10.2014 01:00:01,15.4641
570,09.10.2014 02:00:01,15.3497
571,09.10.2014 03:00:01,15.1474
572,09.10.2014 04:00:01,14.8435,3.562
573,09.10.2014 05:00:01,14.3894
574,09.10.2014 06:00:01,14.2118
575,09.10.2014 07:00:01,13.78
576,09.10.2014 08:00:01,13.9244
577,09.10.2014 09:00:01,14.3287
578,09.10.2014 10:00:01,17.3333,3.565
579,09.10.2014 11:00:01,20.1057
580,09.10.2014 12:00:01,21.5567
581,09.10.2014 13:00:01,20.27
582,09.10.2014 14:00:01,19.1776
583,09.10.2014 15:00:01,18.3888
584,09.10.2014 16:00:01,17.5627,3.570
585,09.10.2014 17:00:01,17.1166
586,09.10.2014 18:00:01,16.6002
587,09.10.2014 19:00:01,16.1115
588,09.10.2014 20:00:01,15.7304
589,09.10.2014 21:00:01,15.482
590,09.10.2014 22:00:01,15.2814,3.563
591,09.10.2014 23:00:01,15.1208
592,10.10.2014 00:00:01,15.0286
593,10.10.2014 01:00:01,14.8712
594,10.10.2014 02:00:01,14.7529
595,10.10.2014 03:00:01,14.6614
596,10.10.2014 04:00:01,14.5813,3.554
597,10.10.2014 05:00:01,14.297
598,10.10.2014 06:00:01,13.8213
599,10.10.2014 07:00:01,13.317
600,10.10.2014 08:00:01,13.7982
601,10.10.2014 09:00:01,16.4594
602,10.10.2014 10:00:01,17.4109,3.565
603,10.10.2014 11:00:01,17.5729
604,10.10.2014 12:00:01,17.8031
605,10.10.2014 13:00:01,18.3325
606,10.10.2014 14:00:01,18.4492
607,10.10.2014 15:00:01,18.4712
608,10.10.2014 16:00:01,17.9912,3.569
609,10.10.2014 17:00:01,17.3175
610,10.10.2014 18:00:01,16.5669
611,10.10.2014 19:00:01,15.9669
612,10.10.2014 20:00:01,15.2956
613,10.10.2014 21:00:01,14.8767
614,10.10.2014 22:00:01,14.6441,3.559
615,10.10.2014 23:00:01,14.3973
616,11.10.2014 00:00:01,14.1036
617,11.10.2014 01:00:01,13.7118
618,11.10.2014 02:00:01,13.2659
619,11.10.2014 03:00:01,12.8842
620,11.10.2014 04:00:01,12.6993,3.552
621,11.10.2014 05:00:01,12.4642
622,11.10.2014 06:00:01,12.1685
623,11.10.2014 07:00:01,11.9377
624,11.10.2014 08:00:01,12.1143
625,11.10.2014 09:00:01,13.5719
626,11.10.2014 10:00:01,16.3886,3.560
627,11.10.2014 11:00:01,18.0755
628,11.10.2014 12:00:01,20.0835
629,11.10.2014 13:00:01,21.7994
630,11.10.2014 14:00:01,21.5049
631,11.10.2014 15:00:01,21.1968
632,11.10.2014 16:00:01,19.7793,3.576
633,11.10.2014 17:00:01,18.7422
634,11.10.2014 18:00:01,17.581
635,11.10.2014 19:00:01,16.685
636,11.10.2014 20:00:01,16.0933
637,11.10.2014 21:00:01,15.6141
638,11.10.2014 22:00:01,15.3451,3.559
639,11.10.2014 23:00:01,15.1398
640,12.10.2014 00:00:01,14.8857
641,12.10.2014 01:00:01,14.655
642,12.10.2014 02:00:01,14.5045
643,12.10.2014 03:00:01,14.343
644,12.10.2014 04:00:01,14.2371,3.556
645,12.10.2014 05:00:01,14.0067
646,12.10.2014 06:00:01,13.9925
647,12.10.2014 07:00:01,13.988
648,12.10.2014 08:00:01,14.0547
649,12.10.2014 09:00:01,14.4416
650,12.10.2014 10:00:01,15.1351,3.558
651,12.10.2014 11:00:01,15.6045
652,12.10.2014 12:00:01,15.8954
653,12.10.2014 13:00:01,16.0735
654,12.10.2014 14:00:01,16.241
655,12.10.2014 15:00:01,16.5731
656,12.10.2014 16:00:01,16.5566,3.559
657,12.10.2014 17:00:01,16.0662
658,12.10.2014 18:00:01,15.5875
659,12.10.2014 19:00:01,15.1028
660,12.10.2014 20:00:01,14.6938
661,12.10.2014 21:00:01,14.464
662,12.10.2014 22:00:01,14.2484,3.558
663,12.10.2014 23:00:01,14.1602
664,13.10.2014 00:00:01,14.0813
665,13.10.2014 01:00:01,13.9917
666,13.10.2014 02:00:01,13.8971
667,13.10.2014 03:00:01,13.7571
668,13.10.2014 04:00:01,13.6964,3.554
669,13.10.2014 05:00:01,13.7098
670,13.10.2014 06:00:01,13.687
671,13.10.2014 07:00:01,13.6431
