Logger: #A511BC 'LIORDES_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3127 secs
No,Time,#1:oC,#HK-Bat:V
187,04.11.2014 05:00:00,2.72705
188,04.11.2014 06:00:00,2.72292
189,04.11.2014 07:00:00,2.7142
190,04.11.2014 08:00:00,2.70477,3.573
191,04.11.2014 09:00:00,2.68944
192,04.11.2014 10:00:00,2.68984
193,04.11.2014 11:00:00,2.69072
194,04.11.2014 12:00:00,2.70043
195,04.11.2014 13:00:00,2.70507
196,04.11.2014 14:00:00,2.7244,3.573
197,04.11.2014 15:00:00,2.75183
198,04.11.2014 16:00:00,2.76869
199,04.11.2014 17:00:00,2.78715
200,04.11.2014 18:00:00,2.79763
201,04.11.2014 19:00:00,2.81079
202,04.11.2014 20:00:00,2.80187,3.576
203,04.11.2014 21:00:00,2.80416
204,04.11.2014 22:00:00,2.8149
205,04.11.2014 23:00:00,2.82058
206,05.11.2014 00:00:00,2.82189
207,05.11.2014 01:00:00,2.82585
208,05.11.2014 02:00:00,2.83187,3.574
209,05.11.2014 03:00:00,2.84061
210,05.11.2014 04:00:00,2.85163
211,05.11.2014 05:00:00,2.86106
212,05.11.2014 06:00:00,2.86307
213,05.11.2014 07:00:00,2.86802
214,05.11.2014 08:00:00,2.87089,3.572
215,05.11.2014 09:00:00,2.86136
216,05.11.2014 10:00:00,2.86615
217,05.11.2014 11:00:00,2.8667
218,05.11.2014 12:00:00,2.87068
219,05.11.2014 13:00:00,2.86026
220,05.11.2014 14:00:00,2.85821,3.573
221,05.11.2014 15:00:00,2.85175
222,05.11.2014 16:00:00,2.83892
223,05.11.2014 17:00:00,2.83086
224,05.11.2014 18:00:00,2.83136
225,05.11.2014 19:00:00,2.81112
226,05.11.2014 20:00:00,2.80543,3.576
227,05.11.2014 21:00:00,2.80434
228,05.11.2014 22:00:00,2.78301
229,05.11.2014 23:00:00,2.77876
230,06.11.2014 00:00:00,2.76695
231,06.11.2014 01:00:00,2.76259
232,06.11.2014 02:00:00,2.76564,3.575
233,06.11.2014 03:00:00,2.75509
234,06.11.2014 04:00:00,2.74414
235,06.11.2014 05:00:00,2.7356
236,06.11.2014 06:00:00,2.7297
237,06.11.2014 07:00:00,2.72473
238,06.11.2014 08:00:00,2.70724,3.577
239,06.11.2014 09:00:00,2.70098
240,06.11.2014 10:00:00,2.69516
241,06.11.2014 11:00:00,2.68487
242,06.11.2014 12:00:00,2.68096
243,06.11.2014 13:00:00,2.66529
244,06.11.2014 14:00:00,2.65639,3.575
245,06.11.2014 15:00:00,2.65028
246,06.11.2014 16:00:00,2.63881
247,06.11.2014 17:00:00,2.62336
248,06.11.2014 18:00:00,2.6181
249,06.11.2014 19:00:00,2.60516
250,06.11.2014 20:00:00,2.59894,3.573
251,06.11.2014 21:00:00,2.57629
252,06.11.2014 22:00:00,2.57495
253,06.11.2014 23:00:00,2.56344
254,07.11.2014 00:00:00,2.55459
255,07.11.2014 01:00:00,2.53567
256,07.11.2014 02:00:00,2.50784,3.574
257,07.11.2014 03:00:00,2.47126
258,07.11.2014 04:00:00,2.42633
259,07.11.2014 05:00:00,2.38995
260,07.11.2014 06:00:00,2.36126
261,07.11.2014 07:00:00,2.33251
262,07.11.2014 08:00:00,2.30374,3.574
263,07.11.2014 09:00:00,2.27162
264,07.11.2014 10:00:00,2.25405
265,07.11.2014 11:00:00,2.25258
266,07.11.2014 12:00:00,2.24296
267,07.11.2014 13:00:00,2.25392
268,07.11.2014 14:00:00,2.25069,3.575
269,07.11.2014 15:00:00,2.24633
270,07.11.2014 16:00:00,2.24315
271,07.11.2014 17:00:00,2.23748
272,07.11.2014 18:00:00,2.23259
273,07.11.2014 19:00:00,2.22691
274,07.11.2014 20:00:00,2.21242,3.573
275,07.11.2014 21:00:00,2.21355
276,07.11.2014 22:00:00,2.19355
277,07.11.2014 23:00:00,2.20341
278,08.11.2014 00:00:00,2.19374
279,08.11.2014 01:00:00,2.18635
280,08.11.2014 02:00:00,2.16789,3.573
281,08.11.2014 03:00:00,2.15727
282,08.11.2014 04:00:00,2.12598
283,08.11.2014 05:00:00,2.10727
284,08.11.2014 06:00:00,2.08826
285,08.11.2014 07:00:00,2.07129
286,08.11.2014 08:00:00,2.04057,3.575
287,08.11.2014 09:00:00,2.01552
288,08.11.2014 10:00:00,2.00266
289,08.11.2014 11:00:00,1.98869
290,08.11.2014 12:00:00,1.99213
291,08.11.2014 13:00:00,1.98814
292,08.11.2014 14:00:00,1.99855,3.573
293,08.11.2014 15:00:00,2.00034
294,08.11.2014 16:00:00,1.99488
295,08.11.2014 17:00:00,2.00776
296,08.11.2014 18:00:00,2.01643
297,08.11.2014 19:00:00,2.02393
298,08.11.2014 20:00:00,2.02717,3.574
299,08.11.2014 21:00:00,2.02226
300,08.11.2014 22:00:00,2.03608
301,08.11.2014 23:00:00,2.03055
302,09.11.2014 00:00:00,2.0383
303,09.11.2014 01:00:00,2.04077
304,09.11.2014 02:00:00,2.04432,3.575
305,09.11.2014 03:00:00,2.04377
306,09.11.2014 04:00:00,2.04014
307,09.11.2014 05:00:00,2.04258
308,09.11.2014 06:00:00,2.05131
309,09.11.2014 07:00:00,2.0413
310,09.11.2014 08:00:00,2.04486,3.573
311,09.11.2014 09:00:00,2.04682
312,09.11.2014 10:00:00,2.04511
313,09.11.2014 11:00:00,2.04362
314,09.11.2014 12:00:00,2.04926
315,09.11.2014 13:00:00,2.05494
316,09.11.2014 14:00:00,2.05414,3.573
317,09.11.2014 15:00:00,2.06208
318,09.11.2014 16:00:00,2.06336
319,09.11.2014 17:00:00,2.06226
320,09.11.2014 18:00:00,2.05076
321,09.11.2014 19:00:00,2.05658
322,09.11.2014 20:00:00,2.05792,3.575
323,09.11.2014 21:00:00,2.05302
324,09.11.2014 22:00:00,2.04715
325,09.11.2014 23:00:00,2.05128
326,10.11.2014 00:00:00,2.04414
327,10.11.2014 01:00:00,2.04511
328,10.11.2014 02:00:00,2.02997,3.575
329,10.11.2014 03:00:00,2.02002
330,10.11.2014 04:00:00,1.99247
331,10.11.2014 05:00:00,1.97589
332,10.11.2014 06:00:00,1.95102
333,10.11.2014 07:00:00,1.93177
334,10.11.2014 08:00:00,1.91029,3.574
335,10.11.2014 09:00:00,1.88144
336,10.11.2014 10:00:00,1.86885
337,10.11.2014 11:00:00,1.853
338,10.11.2014 12:00:00,1.83604
339,10.11.2014 13:00:00,1.82341
340,10.11.2014 14:00:00,1.81224,3.573
341,10.11.2014 15:00:00,1.80399
342,10.11.2014 16:00:00,1.7989
343,10.11.2014 17:00:00,1.80079
344,10.11.2014 18:00:00,1.79401
345,10.11.2014 19:00:00,1.79005
346,10.11.2014 20:00:00,1.79441,3.574
347,10.11.2014 21:00:00,1.79685
348,10.11.2014 22:00:00,1.80823
349,10.11.2014 23:00:00,1.80836
350,11.11.2014 00:00:00,1.81251
351,11.11.2014 01:00:00,1.8163
352,11.11.2014 02:00:00,1.82363,3.573
353,11.11.2014 03:00:00,1.82646
354,11.11.2014 04:00:00,1.83774
355,11.11.2014 05:00:00,1.83531
356,11.11.2014 06:00:00,1.83716
357,11.11.2014 07:00:00,1.82853
358,11.11.2014 08:00:00,1.83039,3.573
359,11.11.2014 09:00:00,1.82341
360,11.11.2014 10:00:00,1.82999
361,11.11.2014 11:00:00,1.84608
362,11.11.2014 12:00:00,1.84981
363,11.11.2014 13:00:00,1.86091
364,11.11.2014 14:00:00,1.86088,3.572
365,11.11.2014 15:00:00,1.86359
366,11.11.2014 16:00:00,1.86301
367,11.11.2014 17:00:00,1.86451
368,11.11.2014 18:00:00,1.86732
369,11.11.2014 19:00:00,1.85715
370,11.11.2014 20:00:00,1.85844,3.573
371,11.11.2014 21:00:00,1.84848
372,11.11.2014 22:00:00,1.84848
373,11.11.2014 23:00:00,1.84147
374,12.11.2014 00:00:00,1.84678
375,12.11.2014 01:00:00,1.84154
376,12.11.2014 02:00:00,1.84437,3.572
377,12.11.2014 03:00:00,1.83189
378,12.11.2014 04:00:00,1.8336
379,12.11.2014 05:00:00,1.8332
380,12.11.2014 06:00:00,1.83491
381,12.11.2014 07:00:00,1.8277
382,12.11.2014 08:00:00,1.8344,3.571
383,12.11.2014 09:00:00,1.82628
384,12.11.2014 10:00:00,1.8289
385,12.11.2014 11:00:00,1.83339
386,12.11.2014 12:00:00,1.84058
387,12.11.2014 13:00:00,1.84111
388,12.11.2014 14:00:00,1.84474,3.574
389,12.11.2014 15:00:00,1.84187
390,12.11.2014 16:00:00,1.84132
391,12.11.2014 17:00:00,1.83962
392,12.11.2014 18:00:00,1.83922
393,12.11.2014 19:00:00,1.83549
394,12.11.2014 20:00:00,1.83339,3.574
395,12.11.2014 21:00:00,1.82078
396,12.11.2014 22:00:00,1.82041
397,12.11.2014 23:00:00,1.81791
398,13.11.2014 00:00:00,1.81965
399,13.11.2014 01:00:00,1.80873
400,13.11.2014 02:00:00,1.80855,3.572
401,13.11.2014 03:00:00,1.79368
402,13.11.2014 04:00:00,1.76951
403,13.11.2014 05:00:00,1.75108
404,13.11.2014 06:00:00,1.73204
405,13.11.2014 07:00:00,1.69909
406,13.11.2014 08:00:00,1.67534,3.572
407,13.11.2014 09:00:00,1.6418
408,13.11.2014 10:00:00,1.63034
409,13.11.2014 11:00:00,1.6368
410,13.11.2014 12:00:00,1.66424
411,13.11.2014 13:00:00,1.72096
412,13.11.2014 14:00:00,1.81266,3.574
413,13.11.2014 15:00:00,1.91725
414,13.11.2014 16:00:00,2.04844
415,13.11.2014 17:00:00,2.14769
416,13.11.2014 18:00:00,2.83948
417,13.11.2014 19:00:00,3.19009
418,13.11.2014 20:00:00,3.13553,3.571
419,13.11.2014 21:00:00,3.12426
420,13.11.2014 22:00:00,3.18218
421,13.11.2014 23:00:00,3.22729
422,14.11.2014 00:00:00,3.15342
423,14.11.2014 01:00:00,3.1268
424,14.11.2014 02:00:00,3.10485,3.571
425,14.11.2014 03:00:00,2.98679
426,14.11.2014 04:00:00,2.80485
427,14.11.2014 05:00:00,2.63866
428,14.11.2014 06:00:00,2.497
429,14.11.2014 07:00:00,2.37298
430,14.11.2014 08:00:00,2.27523,3.575
431,14.11.2014 09:00:00,2.1816
432,14.11.2014 10:00:00,2.2277
433,14.11.2014 11:00:00,2.38581
434,14.11.2014 12:00:00,2.70947
435,14.11.2014 13:00:00,2.98105
436,14.11.2014 14:00:00,3.16293,3.574
437,14.11.2014 15:00:00,3.18748
438,14.11.2014 16:00:00,3.05001
439,14.11.2014 17:00:00,2.90361
440,14.11.2014 18:00:00,2.7337
441,14.11.2014 19:00:00,2.60279
442,14.11.2014 20:00:00,2.48452,3.574
443,14.11.2014 21:00:00,2.37793
444,14.11.2014 22:00:00,2.28557
445,14.11.2014 23:00:00,2.19825
446,15.11.2014 00:00:00,2.14265
447,15.11.2014 01:00:00,2.08033
448,15.11.2014 02:00:00,2.0383,3.575
449,15.11.2014 03:00:00,1.99762
450,15.11.2014 04:00:00,1.95685
451,15.11.2014 05:00:00,1.94202
452,15.11.2014 06:00:00,1.91763
453,15.11.2014 07:00:00,1.879
454,15.11.2014 08:00:00,1.84808,3.575
455,15.11.2014 09:00:00,1.81498
456,15.11.2014 10:00:00,1.79951
457,15.11.2014 11:00:00,1.79048
458,15.11.2014 12:00:00,1.77161
459,15.11.2014 13:00:00,1.75337
460,15.11.2014 14:00:00,1.74977,3.572
461,15.11.2014 15:00:00,1.73677
462,15.11.2014 16:00:00,1.72469
463,15.11.2014 17:00:00,1.72033
464,15.11.2014 18:00:00,1.71751
465,15.11.2014 19:00:00,1.7141
466,15.11.2014 20:00:00,1.71468,3.572
467,15.11.2014 21:00:00,1.70242
468,15.11.2014 22:00:00,1.70732
469,15.11.2014 23:00:00,1.70076
470,16.11.2014 00:00:00,1.68868
471,16.11.2014 01:00:00,1.67831
472,16.11.2014 02:00:00,1.67045,3.571
473,16.11.2014 03:00:00,1.66235
474,16.11.2014 04:00:00,1.64861
475,16.11.2014 05:00:00,1.64404
476,16.11.2014 06:00:00,1.63423
477,16.11.2014 07:00:00,1.61584
478,16.11.2014 08:00:00,1.60608,3.571
479,16.11.2014 09:00:00,1.60867
480,16.11.2014 10:00:00,1.60283
481,16.11.2014 11:00:00,1.6
482,16.11.2014 12:00:00,1.60605
483,16.11.2014 13:00:00,1.60489
484,16.11.2014 14:00:00,1.60921,3.571
485,16.11.2014 15:00:00,1.60283
486,16.11.2014 16:00:00,1.60485
487,16.11.2014 17:00:00,1.59964
488,16.11.2014 18:00:00,1.59568
489,16.11.2014 19:00:00,1.59344
490,16.11.2014 20:00:00,1.59341,3.572
491,16.11.2014 21:00:00,1.59945
492,16.11.2014 22:00:00,1.60303
493,16.11.2014 23:00:00,1.60416
494,17.11.2014 00:00:00,1.60492
495,17.11.2014 01:00:00,1.5972
496,17.11.2014 02:00:00,1.59263,3.571
497,17.11.2014 03:00:00,1.59307
498,17.11.2014 04:00:00,1.591
499,17.11.2014 05:00:00,1.59551
500,17.11.2014 06:00:00,1.59097
501,17.11.2014 07:00:00,1.58872
502,17.11.2014 08:00:00,1.5914,3.571
503,17.11.2014 09:00:00,1.58911
504,17.11.2014 10:00:00,1.59134
505,17.11.2014 11:00:00,1.59362
506,17.11.2014 12:00:00,1.58759
507,17.11.2014 13:00:00,1.59006
508,17.11.2014 14:00:00,1.58966,3.573
509,17.11.2014 15:00:00,1.58514
510,17.11.2014 16:00:00,1.5855
511,17.11.2014 17:00:00,1.57987
512,17.11.2014 18:00:00,1.58158
513,17.11.2014 19:00:00,1.57874
514,17.11.2014 20:00:00,1.57705,3.573
515,17.11.2014 21:00:00,1.56915
516,17.11.2014 22:00:00,1.55823
517,17.11.2014 23:00:00,1.57258
518,18.11.2014 00:00:00,1.57104
519,18.11.2014 01:00:00,1.55994
520,18.11.2014 02:00:00,1.5637,3.572
521,18.11.2014 03:00:00,1.55768
522,18.11.2014 04:00:00,1.57125
523,18.11.2014 05:00:00,1.56711
524,18.11.2014 06:00:00,1.56595
525,18.11.2014 07:00:00,1.5607
526,18.11.2014 08:00:00,1.56123,3.571
527,18.11.2014 09:00:00,1.54547
528,18.11.2014 10:00:00,1.54282
529,18.11.2014 11:00:00,1.53714
530,18.11.2014 12:00:00,1.53714
531,18.11.2014 13:00:00,1.53266
532,18.11.2014 14:00:00,1.54413,3.571
533,18.11.2014 15:00:00,1.53793
534,18.11.2014 16:00:00,1.54941
535,18.11.2014 17:00:00,1.53828
536,18.11.2014 18:00:00,1.54584
537,18.11.2014 19:00:00,1.54584
538,18.11.2014 20:00:00,1.53868,3.572
539,18.11.2014 21:00:00,1.53266
540,18.11.2014 22:00:00,1.53926
541,18.11.2014 23:00:00,1.54022
542,19.11.2014 00:00:00,1.54115
543,19.11.2014 01:00:00,1.53984
544,19.11.2014 02:00:00,1.5315,3.570
545,19.11.2014 03:00:00,1.54057
546,19.11.2014 04:00:00,1.53757
547,19.11.2014 05:00:00,1.53169
548,19.11.2014 06:00:00,1.53565
549,19.11.2014 07:00:00,1.52943
550,19.11.2014 08:00:00,1.5289,3.570
551,19.11.2014 09:00:00,1.52226
552,19.11.2014 10:00:00,1.51871
553,19.11.2014 11:00:00,1.52135
554,19.11.2014 12:00:00,1.50932
555,19.11.2014 13:00:00,1.51497
556,19.11.2014 14:00:00,1.49553,3.572
557,19.11.2014 15:00:00,1.47843
558,19.11.2014 16:00:00,1.45754
559,19.11.2014 17:00:00,1.44174
560,19.11.2014 18:00:00,1.42946
561,19.11.2014 19:00:00,1.42532
562,19.11.2014 20:00:00,1.41705,3.571
563,19.11.2014 21:00:00,1.41195
564,19.11.2014 22:00:00,1.39559
565,19.11.2014 23:00:00,1.35908
566,20.11.2014 00:00:00,1.31578
567,20.11.2014 01:00:00,1.28475
568,20.11.2014 02:00:00,1.25897,3.572
569,20.11.2014 03:00:00,1.24582
570,20.11.2014 04:00:00,1.27026
571,20.11.2014 05:00:00,1.38845
572,20.11.2014 06:00:00,1.58194
573,20.11.2014 07:00:00,1.81266
574,20.11.2014 08:00:00,1.9972,3.571
575,20.11.2014 09:00:00,2.17255
576,20.11.2014 10:00:00,2.42921
577,20.11.2014 11:00:00,2.7911
578,20.11.2014 12:00:00,3.18977
579,20.11.2014 13:00:00,3.5409
580,20.11.2014 14:00:00,3.86548,3.569
581,20.11.2014 15:00:00,4.14738
582,20.11.2014 16:00:00,4.29807
583,20.11.2014 17:00:00,4.27663
584,20.11.2014 18:00:00,4.1112
585,20.11.2014 19:00:00,3.86129
586,20.11.2014 20:00:00,3.59949,3.569
587,20.11.2014 21:00:00,3.40596
588,20.11.2014 22:00:00,3.24298
589,20.11.2014 23:00:00,3.0824
590,21.11.2014 00:00:00,2.92367
591,21.11.2014 01:00:00,2.84815
592,21.11.2014 02:00:00,2.83117,3.576
593,21.11.2014 03:00:00,2.79549
594,21.11.2014 04:00:00,2.73794
595,21.11.2014 05:00:00,2.71657
596,21.11.2014 06:00:00,2.70428
597,21.11.2014 07:00:00,2.69952
598,21.11.2014 08:00:00,2.72372,3.575
599,21.11.2014 09:00:00,2.72262
600,21.11.2014 10:00:00,2.7722
601,21.11.2014 11:00:00,2.7779
602,21.11.2014 12:00:00,2.82897
603,21.11.2014 13:00:00,3.05334
604,21.11.2014 14:00:00,3.31074,3.573
605,21.11.2014 15:00:00,3.70615
606,21.11.2014 16:00:00,4.04405
607,21.11.2014 17:00:00,4.0657
608,21.11.2014 18:00:00,3.98573
609,21.11.2014 19:00:00,3.85162
610,21.11.2014 20:00:00,3.72337,3.573
611,21.11.2014 21:00:00,3.5758
612,21.11.2014 22:00:00,3.48909
613,21.11.2014 23:00:00,3.46964
614,22.11.2014 00:00:00,3.47816
615,22.11.2014 01:00:00,3.50182
616,22.11.2014 02:00:00,3.5257,3.575
617,22.11.2014 03:00:00,3.57039
618,22.11.2014 04:00:00,3.58744
619,22.11.2014 05:00:00,3.57696
620,22.11.2014 06:00:00,3.55728
621,22.11.2014 07:00:00,3.5021
622,22.11.2014 08:00:00,3.55766,3.576
623,22.11.2014 09:00:00,3.67196
624,22.11.2014 10:00:00,3.89238
625,22.11.2014 11:00:00,4.16975
626,22.11.2014 12:00:00,4.54722
627,22.11.2014 13:00:00,4.8079
628,22.11.2014 14:00:00,4.97223,3.573
629,22.11.2014 15:00:00,5.24733
630,22.11.2014 16:00:00,5.43481
631,22.11.2014 17:00:00,5.4079
632,22.11.2014 18:00:00,5.26145
633,22.11.2014 19:00:00,5.0596
634,22.11.2014 20:00:00,4.78158,3.574
635,22.11.2014 21:00:00,4.55085
636,22.11.2014 22:00:00,4.42545
637,22.11.2014 23:00:00,4.35591
638,23.11.2014 00:00:00,4.29205
639,23.11.2014 01:00:00,4.26994
640,23.11.2014 02:00:00,4.2821,3.577
641,23.11.2014 03:00:00,4.28457
642,23.11.2014 04:00:00,4.19861
643,23.11.2014 05:00:00,4.08656
644,23.11.2014 06:00:00,4.03483
645,23.11.2014 07:00:00,4.06003
646,23.11.2014 08:00:00,4.09352,3.576
647,23.11.2014 09:00:00,4.12894
648,23.11.2014 10:00:00,4.19237
649,23.11.2014 11:00:00,4.27742
650,23.11.2014 12:00:00,4.3415
651,23.11.2014 13:00:00,4.41405
652,23.11.2014 14:00:00,4.50868,3.576
653,23.11.2014 15:00:00,4.67747
654,23.11.2014 16:00:00,4.85475
655,23.11.2014 17:00:00,4.91191
656,23.11.2014 18:00:00,4.87431
657,23.11.2014 19:00:00,4.74803
658,23.11.2014 20:00:00,4.63955,3.577
659,23.11.2014 21:00:00,4.55644
660,23.11.2014 22:00:00,4.46082
661,23.11.2014 23:00:00,4.40019
662,24.11.2014 00:00:00,4.35777
663,24.11.2014 01:00:00,4.34135
664,24.11.2014 02:00:00,4.34684,3.576
665,24.11.2014 03:00:00,4.34158
