Logger: #A511E8 'MALVA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: 640 secs
No,Time,#1:oC,#HK-Bat:V
111,19.09.2014 23:00:01,15.9111
112,20.09.2014 00:00:01,15.7545
113,20.09.2014 01:00:01,15.6531
114,20.09.2014 02:00:01,15.4696
115,20.09.2014 03:00:01,15.2847
116,20.09.2014 04:00:01,15.0985,3.601
117,20.09.2014 05:00:01,14.9677
118,20.09.2014 06:00:01,14.8145
119,20.09.2014 07:00:01,14.6561
120,20.09.2014 08:00:01,14.8459
121,20.09.2014 09:00:01,15.8385
122,20.09.2014 10:00:01,17.6311,3.603
123,20.09.2014 11:00:01,19.4158
124,20.09.2014 12:00:01,20.9348
125,20.09.2014 13:00:01,22.192
126,20.09.2014 14:00:01,21.9503
127,20.09.2014 15:00:01,20.8538
128,20.09.2014 16:00:01,20.0864,3.609
129,20.09.2014 17:00:01,19.4799
130,20.09.2014 18:00:01,18.9276
131,20.09.2014 19:00:01,18.3433
132,20.09.2014 20:00:01,17.9023
133,20.09.2014 21:00:01,17.545
134,20.09.2014 22:00:01,17.2705,3.603
135,20.09.2014 23:00:01,17.0683
136,21.09.2014 00:00:01,16.7108
137,21.09.2014 01:00:01,16.3057
138,21.09.2014 02:00:01,15.9577
139,21.09.2014 03:00:01,15.6558
140,21.09.2014 04:00:01,15.3689,3.598
141,21.09.2014 05:00:01,15.1234
142,21.09.2014 06:00:01,14.9181
143,21.09.2014 07:00:01,14.7913
144,21.09.2014 08:00:01,15.0968
145,21.09.2014 09:00:01,15.6589
146,21.09.2014 10:00:01,17.54,3.600
147,21.09.2014 11:00:01,19.543
148,21.09.2014 12:00:01,20.1874
149,21.09.2014 13:00:01,20.2386
150,21.09.2014 14:00:01,20.8011
151,21.09.2014 15:00:01,21.9927
152,21.09.2014 16:00:01,21.4299,3.608
153,21.09.2014 17:00:01,20.401
154,21.09.2014 18:00:01,19.5987
155,21.09.2014 19:00:01,18.8966
156,21.09.2014 20:00:01,18.2005
157,21.09.2014 21:00:01,17.7087
158,21.09.2014 22:00:01,17.2718,3.601
159,21.09.2014 23:00:01,16.8442
160,22.09.2014 00:00:01,16.5053
161,22.09.2014 01:00:01,16.409
162,22.09.2014 02:00:01,16.309
163,22.09.2014 03:00:01,16.0732
164,22.09.2014 04:00:01,15.9916,3.596
165,22.09.2014 05:00:01,15.9853
166,22.09.2014 06:00:01,15.8922
167,22.09.2014 07:00:01,15.7336
168,22.09.2014 08:00:01,15.7729
169,22.09.2014 09:00:01,15.9281
170,22.09.2014 10:00:01,16.0548,3.596
171,22.09.2014 11:00:01,16.1394
172,22.09.2014 12:00:01,16.1973
173,22.09.2014 13:00:01,16.2723
174,22.09.2014 14:00:01,16.4707
175,22.09.2014 15:00:01,16.6916
176,22.09.2014 16:00:01,16.7557,3.597
177,22.09.2014 17:00:01,16.7319
178,22.09.2014 18:00:01,16.6021
179,22.09.2014 19:00:01,16.4144
180,22.09.2014 20:00:01,16.2453
181,22.09.2014 21:00:01,16.1103
182,22.09.2014 22:00:01,16.0203,3.597
183,22.09.2014 23:00:01,15.9664
184,23.09.2014 00:00:01,15.9197
185,23.09.2014 01:00:01,15.8883
186,23.09.2014 02:00:01,15.8697
187,23.09.2014 03:00:01,15.8407
188,23.09.2014 04:00:01,15.8068,3.597
189,23.09.2014 05:00:01,15.7758
190,23.09.2014 06:00:01,15.7429
191,23.09.2014 07:00:01,15.7353
192,23.09.2014 08:00:01,15.7588
193,23.09.2014 09:00:01,15.83
194,23.09.2014 10:00:01,15.9989,3.597
195,23.09.2014 11:00:01,16.1219
196,23.09.2014 12:00:01,16.0861
197,23.09.2014 13:00:01,16.1233
198,23.09.2014 14:00:01,16.4006
199,23.09.2014 15:00:01,17.2331
200,23.09.2014 16:00:01,17.365,3.600
201,23.09.2014 17:00:01,17.1009
202,23.09.2014 18:00:01,16.7594
203,23.09.2014 19:00:01,16.3114
204,23.09.2014 20:00:01,15.9901
205,23.09.2014 21:00:01,15.7606
206,23.09.2014 22:00:01,15.5874,3.597
207,23.09.2014 23:00:01,15.4106
208,24.09.2014 00:00:01,15.3064
209,24.09.2014 01:00:01,15.2568
210,24.09.2014 02:00:01,15.202
211,24.09.2014 03:00:01,15.1427
212,24.09.2014 04:00:01,15.1004,3.596
213,24.09.2014 05:00:01,15.038
214,24.09.2014 06:00:01,14.9316
215,24.09.2014 07:00:01,14.7045
216,24.09.2014 08:00:01,14.7132
217,24.09.2014 09:00:01,15.0914
218,24.09.2014 10:00:01,16.2815,3.597
219,24.09.2014 11:00:01,17.029
220,24.09.2014 12:00:01,17.8374
221,24.09.2014 13:00:01,19.3036
222,24.09.2014 14:00:01,20.4953
223,24.09.2014 15:00:01,20.8109
224,24.09.2014 16:00:01,19.549,3.602
225,24.09.2014 17:00:01,18.3698
226,24.09.2014 18:00:01,17.5101
227,24.09.2014 19:00:01,16.8979
228,24.09.2014 20:00:01,16.4674
229,24.09.2014 21:00:01,16.1035
230,24.09.2014 22:00:01,15.6662,3.597
231,24.09.2014 23:00:01,15.2605
232,25.09.2014 00:00:01,14.8698
233,25.09.2014 01:00:01,14.5319
234,25.09.2014 02:00:01,14.2027
235,25.09.2014 03:00:01,13.8968
236,25.09.2014 04:00:01,13.5697,3.590
237,25.09.2014 05:00:01,13.2697
238,25.09.2014 06:00:01,12.9771
239,25.09.2014 07:00:01,12.7235
240,25.09.2014 08:00:01,12.8353
241,25.09.2014 09:00:01,14.0468
242,25.09.2014 10:00:01,15.864,3.593
243,25.09.2014 11:00:01,17.8382
244,25.09.2014 12:00:01,19.6925
245,25.09.2014 13:00:01,21.0999
246,25.09.2014 14:00:01,21.8532
247,25.09.2014 15:00:01,21.9774
248,25.09.2014 16:00:01,20.4666,3.602
249,25.09.2014 17:00:01,19.1514
250,25.09.2014 18:00:01,18.2059
251,25.09.2014 19:00:01,17.5785
252,25.09.2014 20:00:01,17.0309
253,25.09.2014 21:00:01,16.5103
254,25.09.2014 22:00:01,16.0437,3.596
255,25.09.2014 23:00:01,15.6188
256,26.09.2014 00:00:01,15.2174
257,26.09.2014 01:00:01,14.8675
258,26.09.2014 02:00:01,14.5534
259,26.09.2014 03:00:01,14.2851
260,26.09.2014 04:00:01,14.0303,3.589
261,26.09.2014 05:00:01,13.8168
262,26.09.2014 06:00:01,13.6063
263,26.09.2014 07:00:01,13.4455
264,26.09.2014 08:00:01,13.6237
265,26.09.2014 09:00:01,14.9016
266,26.09.2014 10:00:01,16.6829,3.591
267,26.09.2014 11:00:01,18.5483
268,26.09.2014 12:00:01,20.2157
269,26.09.2014 13:00:01,21.5177
270,26.09.2014 14:00:01,22.3995
271,26.09.2014 15:00:01,22.4925
272,26.09.2014 16:00:01,20.9243,3.601
273,26.09.2014 17:00:01,19.5792
274,26.09.2014 18:00:01,18.5625
275,26.09.2014 19:00:01,17.7257
276,26.09.2014 20:00:01,17.0244
277,26.09.2014 21:00:01,16.4562
278,26.09.2014 22:00:01,15.9908,3.593
279,26.09.2014 23:00:01,15.598
280,27.09.2014 00:00:01,15.2481
281,27.09.2014 01:00:01,14.9244
282,27.09.2014 02:00:01,14.6475
283,27.09.2014 03:00:01,14.4099
284,27.09.2014 04:00:01,14.2146,3.586
285,27.09.2014 05:00:01,14.025
286,27.09.2014 06:00:01,13.8456
287,27.09.2014 07:00:01,13.6839
288,27.09.2014 08:00:01,13.8855
289,27.09.2014 09:00:01,15.1527
290,27.09.2014 10:00:01,16.9628,3.592
291,27.09.2014 11:00:01,18.9334
292,27.09.2014 12:00:01,20.7397
293,27.09.2014 13:00:01,21.9863
294,27.09.2014 14:00:01,21.1424
295,27.09.2014 15:00:01,20.5407
296,27.09.2014 16:00:01,19.875,3.597
297,27.09.2014 17:00:01,19.1643
298,27.09.2014 18:00:01,18.4327
299,27.09.2014 19:00:01,17.9077
300,27.09.2014 20:00:01,17.4878
301,27.09.2014 21:00:01,17.1759
302,27.09.2014 22:00:01,16.9284,3.591
303,27.09.2014 23:00:01,16.7344
304,28.09.2014 00:00:01,16.5971
305,28.09.2014 01:00:01,16.4944
306,28.09.2014 02:00:01,16.4141
307,28.09.2014 03:00:01,16.3458
308,28.09.2014 04:00:01,16.2833,3.587
309,28.09.2014 05:00:01,16.2357
310,28.09.2014 06:00:01,16.1747
311,28.09.2014 07:00:01,16.0942
312,28.09.2014 08:00:01,16.0899
313,28.09.2014 09:00:01,16.8621
314,28.09.2014 10:00:01,18.4169,3.590
315,28.09.2014 11:00:01,19.5176
316,28.09.2014 12:00:01,19.6335
317,28.09.2014 13:00:01,19.4153
318,28.09.2014 14:00:01,19.432
319,28.09.2014 15:00:01,19.0318
320,28.09.2014 16:00:01,18.3576,3.592
321,28.09.2014 17:00:01,17.7343
322,28.09.2014 18:00:01,17.333
323,28.09.2014 19:00:01,16.9716
324,28.09.2014 20:00:01,16.5889
325,28.09.2014 21:00:01,16.2074
326,28.09.2014 22:00:01,15.8687,3.586
327,28.09.2014 23:00:01,15.5498
328,29.09.2014 00:00:01,15.2564
329,29.09.2014 01:00:01,15.0153
330,29.09.2014 02:00:01,14.7948
331,29.09.2014 03:00:01,14.6037
332,29.09.2014 04:00:01,14.421,3.582
333,29.09.2014 05:00:01,14.2618
334,29.09.2014 06:00:01,14.148
335,29.09.2014 07:00:01,14.0292
336,29.09.2014 08:00:01,14.0981
337,29.09.2014 09:00:01,15.1878
338,29.09.2014 10:00:01,17.0122,3.587
339,29.09.2014 11:00:01,19.0381
340,29.09.2014 12:00:01,20.9421
341,29.09.2014 13:00:01,20.9151
342,29.09.2014 14:00:01,20.3635
343,29.09.2014 15:00:01,20.1294
344,29.09.2014 16:00:01,19.4266,3.592
345,29.09.2014 17:00:01,18.9239
346,29.09.2014 18:00:01,18.4459
347,29.09.2014 19:00:01,17.8722
348,29.09.2014 20:00:01,17.4486
349,29.09.2014 21:00:01,17.1638
350,29.09.2014 22:00:01,16.9266,3.587
351,29.09.2014 23:00:01,16.7385
352,30.09.2014 00:00:01,16.5834
353,30.09.2014 01:00:01,16.4665
354,30.09.2014 02:00:01,16.3452
355,30.09.2014 03:00:01,16.216
356,30.09.2014 04:00:01,16.0466,3.584
357,30.09.2014 05:00:01,15.6889
358,30.09.2014 06:00:01,15.3312
359,30.09.2014 07:00:01,15.0382
360,30.09.2014 08:00:01,15.0855
361,30.09.2014 09:00:01,16.1473
362,30.09.2014 10:00:01,17.7279,3.584
363,30.09.2014 11:00:01,19.463
364,30.09.2014 12:00:01,21.028
365,30.09.2014 13:00:01,22.2331
366,30.09.2014 14:00:01,22.8987
367,30.09.2014 15:00:01,22.4071
368,30.09.2014 16:00:01,21.0797,3.592
369,30.09.2014 17:00:01,20.113
370,30.09.2014 18:00:01,19.3953
371,30.09.2014 19:00:01,18.8082
372,30.09.2014 20:00:01,18.3238
373,30.09.2014 21:00:01,17.9105
374,30.09.2014 22:00:01,17.6436,3.586
375,30.09.2014 23:00:01,17.4741
376,01.10.2014 00:00:01,17.248
377,01.10.2014 01:00:01,16.7843
378,01.10.2014 02:00:01,16.3728
379,01.10.2014 03:00:01,16.025
380,01.10.2014 04:00:01,15.7524,3.580
381,01.10.2014 05:00:01,15.5364
382,01.10.2014 06:00:01,15.3202
383,01.10.2014 07:00:01,15.1353
384,01.10.2014 08:00:01,15.2627
385,01.10.2014 09:00:01,16.3366
386,01.10.2014 10:00:01,17.9749,3.581
387,01.10.2014 11:00:01,19.822
388,01.10.2014 12:00:01,21.4547
389,01.10.2014 13:00:01,22.7621
390,01.10.2014 14:00:01,23.217
391,01.10.2014 15:00:01,22.1897
392,01.10.2014 16:00:01,21.1424,3.588
393,01.10.2014 17:00:01,20.2802
394,01.10.2014 18:00:01,19.5749
395,01.10.2014 19:00:01,18.8619
396,01.10.2014 20:00:01,18.2962
397,01.10.2014 21:00:01,17.9736
398,01.10.2014 22:00:01,17.6935,3.581
399,01.10.2014 23:00:01,17.4389
400,02.10.2014 00:00:01,17.2957
401,02.10.2014 01:00:01,17.1278
402,02.10.2014 02:00:01,16.76
403,02.10.2014 03:00:01,16.3236
404,02.10.2014 04:00:01,15.9326,3.576
405,02.10.2014 05:00:01,15.6562
406,02.10.2014 06:00:01,15.3932
407,02.10.2014 07:00:01,15.163
408,02.10.2014 08:00:01,15.2656
409,02.10.2014 09:00:01,16.3544
410,02.10.2014 10:00:01,17.9365,3.576
411,02.10.2014 11:00:01,19.7059
412,02.10.2014 12:00:01,21.276
413,02.10.2014 13:00:01,22.3373
414,02.10.2014 14:00:01,23.1361
415,02.10.2014 15:00:01,23.0876
416,02.10.2014 16:00:01,21.6537,3.586
417,02.10.2014 17:00:01,20.4691
418,02.10.2014 18:00:01,19.5691
419,02.10.2014 19:00:01,18.8436
420,02.10.2014 20:00:01,18.3606
421,02.10.2014 21:00:01,18.1085
422,02.10.2014 22:00:01,17.8611,3.578
423,02.10.2014 23:00:01,17.4013
424,03.10.2014 00:00:01,16.9619
425,03.10.2014 01:00:01,16.6014
426,03.10.2014 02:00:01,16.2887
427,03.10.2014 03:00:01,16.0616
428,03.10.2014 04:00:01,15.892,3.572
429,03.10.2014 05:00:01,15.7155
430,03.10.2014 06:00:01,15.5845
431,03.10.2014 07:00:01,15.445
432,03.10.2014 08:00:01,15.5612
433,03.10.2014 09:00:01,16.5847
434,03.10.2014 10:00:01,18.2243,3.574
435,03.10.2014 11:00:01,19.8516
436,03.10.2014 12:00:01,20.7107
437,03.10.2014 13:00:01,20.9239
438,03.10.2014 14:00:01,21.5135
439,03.10.2014 15:00:01,21.8012
440,03.10.2014 16:00:01,20.8704,3.582
441,03.10.2014 17:00:01,20.0257
442,03.10.2014 18:00:01,19.3092
443,03.10.2014 19:00:01,18.6377
444,03.10.2014 20:00:01,18.0998
445,03.10.2014 21:00:01,17.6183
446,03.10.2014 22:00:01,17.2224,3.574
447,03.10.2014 23:00:01,16.878
448,04.10.2014 00:00:01,16.5826
449,04.10.2014 01:00:01,16.3886
450,04.10.2014 02:00:01,16.1794
451,04.10.2014 03:00:01,15.9263
452,04.10.2014 04:00:01,15.697,3.567
453,04.10.2014 05:00:01,15.4595
454,04.10.2014 06:00:01,15.2429
455,04.10.2014 07:00:01,15.0658
456,04.10.2014 08:00:01,15.1157
457,04.10.2014 09:00:01,15.7158
458,04.10.2014 10:00:01,17.3587,3.571
459,04.10.2014 11:00:01,19.2
460,04.10.2014 12:00:01,20.9705
461,04.10.2014 13:00:01,21.0944
462,04.10.2014 14:00:01,21.0646
463,04.10.2014 15:00:01,20.1411
464,04.10.2014 16:00:01,19.4022,3.579
465,04.10.2014 17:00:01,18.7675
466,04.10.2014 18:00:01,18.1555
467,04.10.2014 19:00:01,17.6599
468,04.10.2014 20:00:01,17.2433
469,04.10.2014 21:00:01,16.9526
470,04.10.2014 22:00:01,16.6841,3.570
471,04.10.2014 23:00:01,16.4355
472,05.10.2014 00:00:01,16.2639
473,05.10.2014 01:00:01,16.0987
474,05.10.2014 02:00:01,15.9622
475,05.10.2014 03:00:01,15.819
476,05.10.2014 04:00:01,15.6869,3.568
477,05.10.2014 05:00:01,15.5868
478,05.10.2014 06:00:01,15.4501
479,05.10.2014 07:00:01,15.369
480,05.10.2014 08:00:01,15.3895
481,05.10.2014 09:00:01,15.701
482,05.10.2014 10:00:01,16.249,3.566
483,05.10.2014 11:00:01,17.2955
484,05.10.2014 12:00:01,18.4014
485,05.10.2014 13:00:01,18.7256
486,05.10.2014 14:00:01,19.023
487,05.10.2014 15:00:01,19.0019
488,05.10.2014 16:00:01,18.6203,3.574
489,05.10.2014 17:00:01,18.1015
490,05.10.2014 18:00:01,17.4045
491,05.10.2014 19:00:01,16.7352
492,05.10.2014 20:00:01,16.1981
493,05.10.2014 21:00:01,15.76
494,05.10.2014 22:00:01,15.4063,3.566
495,05.10.2014 23:00:01,15.1071
496,06.10.2014 00:00:01,14.844
497,06.10.2014 01:00:01,14.658
498,06.10.2014 02:00:01,14.5589
499,06.10.2014 03:00:01,14.4362
500,06.10.2014 04:00:01,14.3913,3.564
501,06.10.2014 05:00:01,14.4178
502,06.10.2014 06:00:01,14.4196
503,06.10.2014 07:00:01,14.3041
504,06.10.2014 08:00:01,14.33
505,06.10.2014 09:00:01,15.235
506,06.10.2014 10:00:01,15.9393,3.566
507,06.10.2014 11:00:01,16.1174
508,06.10.2014 12:00:01,16.1233
509,06.10.2014 13:00:01,16.3301
510,06.10.2014 14:00:01,16.3643
511,06.10.2014 15:00:01,16.4816
512,06.10.2014 16:00:01,16.766,3.569
513,06.10.2014 17:00:01,16.7061
514,06.10.2014 18:00:01,16.4751
515,06.10.2014 19:00:01,16.1662
516,06.10.2014 20:00:01,15.9467
517,06.10.2014 21:00:01,15.8167
518,06.10.2014 22:00:01,15.6926,3.567
519,06.10.2014 23:00:01,15.5657
520,07.10.2014 00:00:01,15.3547
521,07.10.2014 01:00:01,15.0632
522,07.10.2014 02:00:01,14.7443
523,07.10.2014 03:00:01,14.5316
524,07.10.2014 04:00:01,14.3783,3.565
525,07.10.2014 05:00:01,14.362
526,07.10.2014 06:00:01,14.3708
527,07.10.2014 07:00:01,14.3777
528,07.10.2014 08:00:01,14.4031
529,07.10.2014 09:00:01,14.8048
530,07.10.2014 10:00:01,15.5872,3.566
531,07.10.2014 11:00:01,16.1781
532,07.10.2014 12:00:01,16.1657
533,07.10.2014 13:00:01,15.9969
534,07.10.2014 14:00:01,15.9032
535,07.10.2014 15:00:01,15.8794
536,07.10.2014 16:00:01,15.8433,3.566
537,07.10.2014 17:00:01,15.7814
538,07.10.2014 18:00:01,15.6518
539,07.10.2014 19:00:01,15.4109
540,07.10.2014 20:00:01,15.1984
541,07.10.2014 21:00:01,15.0806
542,07.10.2014 22:00:01,14.9435,3.565
543,07.10.2014 23:00:01,14.8584
544,08.10.2014 00:00:01,14.8624
545,08.10.2014 01:00:01,14.8934
546,08.10.2014 02:00:01,14.9275
547,08.10.2014 03:00:01,14.9429
548,08.10.2014 04:00:01,14.9636,3.565
549,08.10.2014 05:00:01,14.9599
550,08.10.2014 06:00:01,14.9771
551,08.10.2014 07:00:01,14.9716
552,08.10.2014 08:00:01,15.0052
553,08.10.2014 09:00:01,15.396
554,08.10.2014 10:00:01,15.733,3.566
555,08.10.2014 11:00:01,16.6754
556,08.10.2014 12:00:01,17.3689
557,08.10.2014 13:00:01,17.7423
558,08.10.2014 14:00:01,17.868
559,08.10.2014 15:00:01,17.3793
560,08.10.2014 16:00:01,16.8056,3.570
561,08.10.2014 17:00:01,16.4508
562,08.10.2014 18:00:01,16.2234
563,08.10.2014 19:00:01,16.0398
564,08.10.2014 20:00:01,15.878
565,08.10.2014 21:00:01,15.7414
566,08.10.2014 22:00:01,15.6395,3.567
567,08.10.2014 23:00:01,15.534
568,09.10.2014 00:00:01,15.4487
569,09.10.2014 01:00:01,15.3953
570,09.10.2014 02:00:01,15.3256
571,09.10.2014 03:00:01,15.2107
572,09.10.2014 04:00:01,15.029,3.564
573,09.10.2014 05:00:01,14.7483
574,09.10.2014 06:00:01,14.572
575,09.10.2014 07:00:01,14.3133
576,09.10.2014 08:00:01,14.2133
577,09.10.2014 09:00:01,14.4201
578,09.10.2014 10:00:01,15.7595,3.565
579,09.10.2014 11:00:01,17.7038
580,09.10.2014 12:00:01,19.1682
581,09.10.2014 13:00:01,18.8853
582,09.10.2014 14:00:01,18.2145
583,09.10.2014 15:00:01,17.6026
584,09.10.2014 16:00:01,17.0281,3.570
585,09.10.2014 17:00:01,16.6385
586,09.10.2014 18:00:01,16.3255
587,09.10.2014 19:00:01,16.0147
588,09.10.2014 20:00:01,15.7494
589,09.10.2014 21:00:01,15.5634
590,09.10.2014 22:00:01,15.4071,3.565
591,09.10.2014 23:00:01,15.2825
592,10.10.2014 00:00:01,15.1921
593,10.10.2014 01:00:01,15.0935
594,10.10.2014 02:00:01,15.0074
595,10.10.2014 03:00:01,14.9168
596,10.10.2014 04:00:01,14.8632,3.562
597,10.10.2014 05:00:01,14.7278
598,10.10.2014 06:00:01,14.4466
599,10.10.2014 07:00:01,14.0736
600,10.10.2014 08:00:01,14.0214
601,10.10.2014 09:00:01,15.281
602,10.10.2014 10:00:01,16.3716,3.564
603,10.10.2014 11:00:01,16.6058
604,10.10.2014 12:00:01,16.7605
605,10.10.2014 13:00:01,17.0314
606,10.10.2014 14:00:01,17.1614
607,10.10.2014 15:00:01,17.2432
608,10.10.2014 16:00:01,17.0318,3.568
609,10.10.2014 17:00:01,16.6616
610,10.10.2014 18:00:01,16.1916
611,10.10.2014 19:00:01,15.7963
612,10.10.2014 20:00:01,15.4357
613,10.10.2014 21:00:01,15.0817
614,10.10.2014 22:00:01,14.9178,3.563
615,10.10.2014 23:00:01,14.7413
616,11.10.2014 00:00:01,14.573
617,11.10.2014 01:00:01,14.3062
618,11.10.2014 02:00:01,13.9888
619,11.10.2014 03:00:01,13.7045
620,11.10.2014 04:00:01,13.483,3.557
621,11.10.2014 05:00:01,13.3184
622,11.10.2014 06:00:01,13.1089
623,11.10.2014 07:00:01,12.922
624,11.10.2014 08:00:01,12.8772
625,11.10.2014 09:00:01,13.3058
626,11.10.2014 10:00:01,14.9184,3.558
627,11.10.2014 11:00:01,16.297
628,11.10.2014 12:00:01,17.3342
629,11.10.2014 13:00:01,18.903
630,11.10.2014 14:00:01,19.1625
631,11.10.2014 15:00:01,19.1513
632,11.10.2014 16:00:01,18.3847,3.570
633,11.10.2014 17:00:01,17.7489
634,11.10.2014 18:00:01,17.0545
635,11.10.2014 19:00:01,16.4202
636,11.10.2014 20:00:01,15.9556
637,11.10.2014 21:00:01,15.6189
638,11.10.2014 22:00:01,15.3705,3.563
639,11.10.2014 23:00:01,15.2082
640,12.10.2014 00:00:01,15.0501
641,12.10.2014 01:00:01,14.8921
642,12.10.2014 02:00:01,14.7654
643,12.10.2014 03:00:01,14.6408
644,12.10.2014 04:00:01,14.5396,3.559
645,12.10.2014 05:00:01,14.3605
646,12.10.2014 06:00:01,14.2916
647,12.10.2014 07:00:01,14.2589
648,12.10.2014 08:00:01,14.2484
649,12.10.2014 09:00:01,14.3871
650,12.10.2014 10:00:01,14.7154,3.559
651,12.10.2014 11:00:01,15.1113
652,12.10.2014 12:00:01,15.2528
653,12.10.2014 13:00:01,15.3913
654,12.10.2014 14:00:01,15.5393
655,12.10.2014 15:00:01,15.6872
656,12.10.2014 16:00:01,15.8562,3.561
657,12.10.2014 17:00:01,15.6539
658,12.10.2014 18:00:01,15.3712
659,12.10.2014 19:00:01,15.0573
660,12.10.2014 20:00:01,14.7804
661,12.10.2014 21:00:01,14.5834
662,12.10.2014 22:00:01,14.4508,3.559
663,12.10.2014 23:00:01,14.3546
664,13.10.2014 00:00:01,14.3001
665,13.10.2014 01:00:01,14.2443
666,13.10.2014 02:00:01,14.177
667,13.10.2014 03:00:01,14.0765
668,13.10.2014 04:00:01,14.0206,3.556
669,13.10.2014 05:00:01,13.9957
670,13.10.2014 06:00:01,13.9691
671,13.10.2014 07:00:01,13.9478
