Logger: #A50482 'CIMERA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3182 secs
No,Time,#1:oC,#HK-Bat:V
272,26.09.2014 19:00:02,12.3254,3.494
273,26.09.2014 20:00:02,11.6802
274,26.09.2014 21:00:02,11.0397
275,26.09.2014 22:00:02,10.4403
276,26.09.2014 23:00:02,9.88296
277,27.09.2014 00:00:02,9.37771
278,27.09.2014 01:00:02,8.93811,3.482
279,27.09.2014 02:00:02,8.5434
280,27.09.2014 03:00:02,8.19799
281,27.09.2014 04:00:02,7.86442
282,27.09.2014 05:00:02,7.5474
283,27.09.2014 06:00:02,7.26714
284,27.09.2014 07:00:02,7.02619,3.473
285,27.09.2014 08:00:02,6.86227
286,27.09.2014 09:00:02,6.84814
287,27.09.2014 10:00:02,7.21884
288,27.09.2014 11:00:02,8.08539
289,27.09.2014 12:00:02,9.12559
290,27.09.2014 13:00:02,10.2511,3.480
291,27.09.2014 14:00:02,11.381
292,27.09.2014 15:00:02,12.1514
293,27.09.2014 16:00:02,12.5427
294,27.09.2014 17:00:02,12.8736
295,27.09.2014 18:00:02,12.5386
296,27.09.2014 19:00:02,12.1333,3.492
297,27.09.2014 20:00:02,11.7273
298,27.09.2014 21:00:02,11.3826
299,27.09.2014 22:00:02,11.0908
300,27.09.2014 23:00:02,10.8574
301,28.09.2014 00:00:02,10.6721
302,28.09.2014 01:00:02,10.5047,3.489
303,28.09.2014 02:00:02,10.3824
304,28.09.2014 03:00:02,10.2565
305,28.09.2014 04:00:02,10.1663
306,28.09.2014 05:00:02,9.96336
307,28.09.2014 06:00:02,9.85631
308,28.09.2014 07:00:02,9.77935,3.488
309,28.09.2014 08:00:02,9.70529
310,28.09.2014 09:00:02,9.84791
311,28.09.2014 10:00:02,10.2515
312,28.09.2014 11:00:02,10.875
313,28.09.2014 12:00:02,11.7955
314,28.09.2014 13:00:02,13.0425,3.494
315,28.09.2014 14:00:02,13.7519
316,28.09.2014 15:00:02,13.9989
317,28.09.2014 16:00:02,13.876
318,28.09.2014 17:00:02,13.0977
319,28.09.2014 18:00:02,12.7241
320,28.09.2014 19:00:02,12.311,3.495
321,28.09.2014 20:00:02,11.738
322,28.09.2014 21:00:02,11.1231
323,28.09.2014 22:00:02,10.4966
324,28.09.2014 23:00:02,9.93083
325,29.09.2014 00:00:02,9.42187
326,29.09.2014 01:00:02,8.95377,3.484
327,29.09.2014 02:00:02,8.55251
328,29.09.2014 03:00:02,8.18842
329,29.09.2014 04:00:02,7.84956
330,29.09.2014 05:00:02,7.55191
331,29.09.2014 06:00:02,7.31431
332,29.09.2014 07:00:02,7.06616,3.472
333,29.09.2014 08:00:02,6.85584
334,29.09.2014 09:00:02,6.87124
335,29.09.2014 10:00:02,7.47592
336,29.09.2014 11:00:02,8.77159
337,29.09.2014 12:00:02,10.0191
338,29.09.2014 13:00:02,11.1329,3.480
339,29.09.2014 14:00:02,12.2746
340,29.09.2014 15:00:02,13.0244
341,29.09.2014 16:00:02,13.528
342,29.09.2014 17:00:02,13.5879
343,29.09.2014 18:00:02,13.3848
344,29.09.2014 19:00:02,13.0306,3.497
345,29.09.2014 20:00:02,12.6001
346,29.09.2014 21:00:02,12.1924
347,29.09.2014 22:00:02,11.8638
348,29.09.2014 23:00:02,11.577
349,30.09.2014 00:00:02,11.3577
350,30.09.2014 01:00:02,11.0931,3.489
351,30.09.2014 02:00:02,10.8609
352,30.09.2014 03:00:02,10.5594
353,30.09.2014 04:00:02,10.2181
354,30.09.2014 05:00:02,9.86359
355,30.09.2014 06:00:02,9.62881
356,30.09.2014 07:00:02,9.36939,3.482
357,30.09.2014 08:00:02,9.06182
358,30.09.2014 09:00:02,8.94074
359,30.09.2014 10:00:02,9.30106
360,30.09.2014 11:00:02,10.2288
361,30.09.2014 12:00:02,11.2276
362,30.09.2014 13:00:02,12.1765,3.485
363,30.09.2014 14:00:02,12.9427
364,30.09.2014 15:00:02,13.3576
365,30.09.2014 16:00:02,13.4624
366,30.09.2014 17:00:02,13.3847
367,30.09.2014 18:00:02,13.2185
368,30.09.2014 19:00:02,12.94,3.494
369,30.09.2014 20:00:02,12.5858
370,30.09.2014 21:00:02,12.1883
371,30.09.2014 22:00:02,11.6341
372,30.09.2014 23:00:02,11.0742
373,01.10.2014 00:00:02,10.545
374,01.10.2014 01:00:02,10.09,3.484
375,01.10.2014 02:00:02,9.74248
376,01.10.2014 03:00:02,9.37251
377,01.10.2014 04:00:02,9.00843
378,01.10.2014 05:00:02,8.72057
379,01.10.2014 06:00:02,8.43576
380,01.10.2014 07:00:02,8.17512,3.472
381,01.10.2014 08:00:02,7.94663
382,01.10.2014 09:00:02,7.87255
383,01.10.2014 10:00:02,8.23196
384,01.10.2014 11:00:02,9.12528
385,01.10.2014 12:00:02,10.2978
386,01.10.2014 13:00:02,11.4759,3.479
387,01.10.2014 14:00:02,12.4659
388,01.10.2014 15:00:02,13.0926
389,01.10.2014 16:00:02,13.4558
390,01.10.2014 17:00:02,13.4076
391,01.10.2014 18:00:02,13.1661
392,01.10.2014 19:00:02,12.8562,3.491
393,01.10.2014 20:00:02,12.4565
394,01.10.2014 21:00:02,12.0204
395,01.10.2014 22:00:02,11.4953
396,01.10.2014 23:00:02,10.9307
397,02.10.2014 00:00:02,10.4162
398,02.10.2014 01:00:02,9.95053,3.482
399,02.10.2014 02:00:02,9.51988
400,02.10.2014 03:00:02,9.15133
401,02.10.2014 04:00:02,8.83196
402,02.10.2014 05:00:02,8.5734
403,02.10.2014 06:00:02,8.30992
404,02.10.2014 07:00:02,8.05854,3.471
405,02.10.2014 08:00:02,7.8377
406,02.10.2014 09:00:02,7.80092
407,02.10.2014 10:00:02,8.17418
408,02.10.2014 11:00:02,9.03184
409,02.10.2014 12:00:02,10.1837
410,02.10.2014 13:00:02,11.2902,3.478
411,02.10.2014 14:00:02,12.2871
412,02.10.2014 15:00:02,12.9626
413,02.10.2014 16:00:02,13.0708
414,02.10.2014 17:00:02,12.9518
415,02.10.2014 18:00:02,12.6484
416,02.10.2014 19:00:02,12.2176,3.490
417,02.10.2014 20:00:02,11.7083
418,02.10.2014 21:00:02,11.1675
419,02.10.2014 22:00:02,10.6863
420,02.10.2014 23:00:02,10.2341
421,03.10.2014 00:00:02,9.83381
422,03.10.2014 01:00:02,9.47122,3.478
423,03.10.2014 02:00:02,9.14189
424,03.10.2014 03:00:02,8.87009
425,03.10.2014 04:00:02,8.65697
426,03.10.2014 05:00:02,8.44998
427,03.10.2014 06:00:02,8.22395
428,03.10.2014 07:00:02,8.01302,3.471
429,03.10.2014 08:00:02,7.8352
430,03.10.2014 09:00:02,7.7959
431,03.10.2014 10:00:02,8.15454
432,03.10.2014 11:00:02,8.99616
433,03.10.2014 12:00:02,10.1044
434,03.10.2014 13:00:02,11.2848,3.479
435,03.10.2014 14:00:02,12.1869
436,03.10.2014 15:00:02,12.9651
437,03.10.2014 16:00:02,13.3653
438,03.10.2014 17:00:02,13.458
439,03.10.2014 18:00:02,13.3141
440,03.10.2014 19:00:02,12.9529,3.490
441,03.10.2014 20:00:02,12.4031
442,03.10.2014 21:00:02,11.8253
443,03.10.2014 22:00:02,11.268
444,03.10.2014 23:00:02,10.7514
445,04.10.2014 00:00:02,10.2747
446,04.10.2014 01:00:02,9.90135,3.481
447,04.10.2014 02:00:02,9.65414
448,04.10.2014 03:00:02,9.43134
449,04.10.2014 04:00:02,9.11535
450,04.10.2014 05:00:02,8.78009
451,04.10.2014 06:00:02,8.45413
452,04.10.2014 07:00:02,8.12764,3.473
453,04.10.2014 08:00:02,7.91432
454,04.10.2014 09:00:02,7.93129
455,04.10.2014 10:00:02,8.20084
456,04.10.2014 11:00:02,8.89608
457,04.10.2014 12:00:02,9.80804
458,04.10.2014 13:00:02,10.7363,3.478
459,04.10.2014 14:00:02,11.7062
460,04.10.2014 15:00:02,12.4812
461,04.10.2014 16:00:02,12.8793
462,04.10.2014 17:00:02,12.7187
463,04.10.2014 18:00:02,12.43
464,04.10.2014 19:00:02,12.0107,3.486
465,04.10.2014 20:00:02,11.5632
466,04.10.2014 21:00:02,11.1342
467,04.10.2014 22:00:02,10.7685
468,04.10.2014 23:00:02,10.4442
469,05.10.2014 00:00:02,10.1541
470,05.10.2014 01:00:02,9.88528,3.481
471,05.10.2014 02:00:02,9.66818
472,05.10.2014 03:00:02,9.48097
473,05.10.2014 04:00:02,9.30406
474,05.10.2014 05:00:02,9.1044
475,05.10.2014 06:00:02,8.82315
476,05.10.2014 07:00:02,8.54535,3.474
477,05.10.2014 08:00:02,8.32932
478,05.10.2014 09:00:02,8.35035
479,05.10.2014 10:00:02,8.62366
480,05.10.2014 11:00:02,9.23356
481,05.10.2014 12:00:02,9.91695
482,05.10.2014 13:00:02,10.7834,3.479
483,05.10.2014 14:00:02,11.554
484,05.10.2014 15:00:02,12.0929
485,05.10.2014 16:00:02,12.3829
486,05.10.2014 17:00:02,12.4429
487,05.10.2014 18:00:02,12.2241
488,05.10.2014 19:00:02,11.7191,3.487
489,05.10.2014 20:00:02,11.1457
490,05.10.2014 21:00:02,10.6232
491,05.10.2014 22:00:02,10.1548
492,05.10.2014 23:00:02,9.74985
493,06.10.2014 00:00:02,9.38016
494,06.10.2014 01:00:02,9.06821,3.476
495,06.10.2014 02:00:02,8.79575
496,06.10.2014 03:00:02,8.56189
497,06.10.2014 04:00:02,8.32497
498,06.10.2014 05:00:02,8.17979
499,06.10.2014 06:00:02,8.13411
500,06.10.2014 07:00:02,8.06352,3.472
501,06.10.2014 08:00:02,7.9437
502,06.10.2014 09:00:02,7.90267
503,06.10.2014 10:00:02,8.18115
504,06.10.2014 11:00:02,8.78303
505,06.10.2014 12:00:02,9.34328
506,06.10.2014 13:00:02,9.83284,3.477
507,06.10.2014 14:00:02,10.2831
508,06.10.2014 15:00:02,10.7686
509,06.10.2014 16:00:02,11.0867
510,06.10.2014 17:00:02,11.2528
511,06.10.2014 18:00:02,11.2572
512,06.10.2014 19:00:02,11.1009,3.484
513,06.10.2014 20:00:02,10.8662
514,06.10.2014 21:00:02,10.6505
515,06.10.2014 22:00:02,10.4553
516,06.10.2014 23:00:02,10.2789
517,07.10.2014 00:00:02,10.1022
518,07.10.2014 01:00:02,9.92484,3.480
519,07.10.2014 02:00:02,9.72429
520,07.10.2014 03:00:02,9.47733
521,07.10.2014 04:00:02,9.23899
522,07.10.2014 05:00:02,9.07996
523,07.10.2014 06:00:02,8.98005
524,07.10.2014 07:00:02,8.89753,3.473
525,07.10.2014 08:00:02,8.81591
526,07.10.2014 09:00:02,8.83844
527,07.10.2014 10:00:02,8.99429
528,07.10.2014 11:00:02,9.38046
529,07.10.2014 12:00:02,9.67741
530,07.10.2014 13:00:02,9.7911,3.481
531,07.10.2014 14:00:02,9.8197
532,07.10.2014 15:00:02,9.84674
533,07.10.2014 16:00:02,9.92258
534,07.10.2014 17:00:02,10.0333
535,07.10.2014 18:00:02,10.0465
536,07.10.2014 19:00:02,9.93135,3.480
537,07.10.2014 20:00:02,9.72823
538,07.10.2014 21:00:02,9.55833
539,07.10.2014 22:00:02,9.05161
540,07.10.2014 23:00:02,8.99099
541,08.10.2014 00:00:02,9.09797
542,08.10.2014 01:00:02,9.3069,3.478
543,08.10.2014 02:00:02,9.39573
544,08.10.2014 03:00:02,9.56553
545,08.10.2014 04:00:02,9.73203
546,08.10.2014 05:00:02,9.72324
547,08.10.2014 06:00:02,9.73073
548,08.10.2014 07:00:02,9.72793,3.478
549,08.10.2014 08:00:02,9.71987
550,08.10.2014 09:00:02,9.92901
551,08.10.2014 10:00:02,10.2356
552,08.10.2014 11:00:02,10.3803
553,08.10.2014 12:00:02,11.1799
554,08.10.2014 13:00:02,11.4181,3.483
555,08.10.2014 14:00:02,11.9453
556,08.10.2014 15:00:02,11.3591
557,08.10.2014 16:00:02,11.26
558,08.10.2014 17:00:02,11.2838
559,08.10.2014 18:00:02,11.0406
560,08.10.2014 19:00:02,10.7399,3.484
561,08.10.2014 20:00:02,10.2297
562,08.10.2014 21:00:02,10.0997
563,08.10.2014 22:00:02,9.94897
564,08.10.2014 23:00:02,9.78797
565,09.10.2014 00:00:02,9.65771
566,09.10.2014 01:00:02,9.54711,3.479
567,09.10.2014 02:00:02,9.51334
568,09.10.2014 03:00:02,9.35266
569,09.10.2014 04:00:02,9.05671
570,09.10.2014 05:00:02,8.53297
571,09.10.2014 06:00:02,8.21358
572,09.10.2014 07:00:02,7.6096,3.474
573,09.10.2014 08:00:02,7.40237
574,09.10.2014 09:00:02,7.68967
575,09.10.2014 10:00:02,8.51469
576,09.10.2014 11:00:02,9.69024
577,09.10.2014 12:00:02,10.6637
578,09.10.2014 13:00:02,11.2737,3.480
579,09.10.2014 14:00:02,11.7217
580,09.10.2014 15:00:02,11.7271
581,09.10.2014 16:00:02,11.5312
582,09.10.2014 17:00:02,11.2911
583,09.10.2014 18:00:02,10.9391
584,09.10.2014 19:00:02,10.5323,3.483
585,09.10.2014 20:00:02,10.1282
586,09.10.2014 21:00:02,9.77885
587,09.10.2014 22:00:02,9.50796
588,09.10.2014 23:00:02,9.30415
589,10.10.2014 00:00:02,9.11677
590,10.10.2014 01:00:02,8.96719,3.477
591,10.10.2014 02:00:02,8.81954
592,10.10.2014 03:00:02,8.63464
593,10.10.2014 04:00:02,8.42894
594,10.10.2014 05:00:02,8.18694
595,10.10.2014 06:00:02,7.82452
596,10.10.2014 07:00:02,7.41719,3.467
597,10.10.2014 08:00:02,7.01872
598,10.10.2014 09:00:02,6.87193
599,10.10.2014 10:00:02,7.15844
600,10.10.2014 11:00:02,7.57181
601,10.10.2014 12:00:02,8.93667
602,10.10.2014 13:00:02,9.81894,3.471
603,10.10.2014 14:00:02,10.4346
604,10.10.2014 15:00:02,10.8872
605,10.10.2014 16:00:02,11.0255
606,10.10.2014 17:00:02,10.9985
607,10.10.2014 18:00:02,10.6644
608,10.10.2014 19:00:02,10.2198,3.479
609,10.10.2014 20:00:02,9.74793
610,10.10.2014 21:00:02,9.08665
611,10.10.2014 22:00:02,8.64899
612,10.10.2014 23:00:02,8.39047
613,11.10.2014 00:00:02,8.0527
614,11.10.2014 01:00:02,7.65408,3.470
615,11.10.2014 02:00:02,7.28923
616,11.10.2014 03:00:02,6.96347
617,11.10.2014 04:00:02,6.68502
618,11.10.2014 05:00:02,6.44365
619,11.10.2014 06:00:02,6.17224
620,11.10.2014 07:00:02,5.92269,3.459
621,11.10.2014 08:00:02,5.72146
622,11.10.2014 09:00:02,5.86177
623,11.10.2014 10:00:02,6.38269
624,11.10.2014 11:00:02,7.14991
625,11.10.2014 12:00:02,7.88812
626,11.10.2014 13:00:02,8.60912,3.465
627,11.10.2014 14:00:02,9.19963
628,11.10.2014 15:00:02,9.57252
629,11.10.2014 16:00:02,9.61187
630,11.10.2014 17:00:02,9.5795
631,11.10.2014 18:00:02,9.409
632,11.10.2014 19:00:02,9.06288,3.474
633,11.10.2014 20:00:02,8.72398
634,11.10.2014 21:00:02,8.41078
635,11.10.2014 22:00:02,8.17634
636,11.10.2014 23:00:02,7.97938
637,12.10.2014 00:00:02,7.83832
638,12.10.2014 01:00:02,7.66164,3.467
639,12.10.2014 02:00:02,7.54373
640,12.10.2014 03:00:02,7.45346
641,12.10.2014 04:00:02,7.38333
642,12.10.2014 05:00:02,7.2812
643,12.10.2014 06:00:02,7.18553
644,12.10.2014 07:00:02,7.14206,3.466
645,12.10.2014 08:00:02,7.10908
646,12.10.2014 09:00:02,7.17017
647,12.10.2014 10:00:02,7.34915
648,12.10.2014 11:00:02,7.6158
649,12.10.2014 12:00:02,7.93383
650,12.10.2014 13:00:02,8.26694,3.469
651,12.10.2014 14:00:02,8.70531
652,12.10.2014 15:00:02,9.2806
653,12.10.2014 16:00:02,9.89731
654,12.10.2014 17:00:02,10.1939
655,12.10.2014 18:00:02,10.0945
656,12.10.2014 19:00:02,9.79982,3.480
657,12.10.2014 20:00:02,9.35235
658,12.10.2014 21:00:02,8.94701
659,12.10.2014 22:00:02,8.64542
660,12.10.2014 23:00:02,8.40555
661,13.10.2014 00:00:02,8.22153
662,13.10.2014 01:00:02,8.08557,3.475
663,13.10.2014 02:00:02,7.97877
664,13.10.2014 03:00:02,7.89606
665,13.10.2014 04:00:02,7.81566
666,13.10.2014 05:00:02,7.76949
667,13.10.2014 06:00:02,7.71351
668,13.10.2014 07:00:02,7.65666,3.471
669,13.10.2014 08:00:02,7.61285
