62,14.09.2014 05:00:02,11.1405,3.553,13.18
63,14.09.2014 06:00:02,11.0588
64,14.09.2014 07:00:02,10.9921
65,14.09.2014 08:00:02,10.9975
66,14.09.2014 09:00:02,11.3088
67,14.09.2014 10:00:02,12.0428
68,14.09.2014 11:00:02,12.884,3.564,15.57
69,14.09.2014 12:00:02,14.1997
70,14.09.2014 13:00:02,14.1518
71,14.09.2014 14:00:02,13.5163
72,14.09.2014 15:00:02,12.9287
73,14.09.2014 16:00:02,13.0769
74,14.09.2014 17:00:02,13.1232,3.567,15.45
75,14.09.2014 18:00:02,12.7056
76,14.09.2014 19:00:02,12.1746
77,14.09.2014 20:00:02,11.796
78,14.09.2014 21:00:02,11.5921
79,14.09.2014 22:00:02,11.2935
80,14.09.2014 23:00:02,10.8019,3.560,12.81
81,15.09.2014 00:00:02,10.3966
82,15.09.2014 01:00:02,10.0867
83,15.09.2014 02:00:02,9.9266
84,15.09.2014 03:00:02,9.95808
85,15.09.2014 04:00:02,9.87814
86,15.09.2014 05:00:02,9.8764,3.561,11.83
87,15.09.2014 06:00:02,9.67214
88,15.09.2014 07:00:02,9.56902
89,15.09.2014 08:00:02,9.72718
90,15.09.2014 09:00:02,10.0636
91,15.09.2014 10:00:02,10.5066
92,15.09.2014 11:00:02,11.2945,3.566,13.61
93,15.09.2014 12:00:02,12.4358
94,15.09.2014 13:00:02,12.5501
95,15.09.2014 14:00:02,12.6947
96,15.09.2014 15:00:02,12.857
97,15.09.2014 16:00:02,12.6846
98,15.09.2014 17:00:02,12.6007,3.575,15.14
99,15.09.2014 18:00:02,12.5104
100,15.09.2014 19:00:02,12.2244
101,15.09.2014 20:00:02,11.9238
102,15.09.2014 21:00:02,11.6511
103,15.09.2014 22:00:02,11.4296
104,15.09.2014 23:00:02,11.3129,3.571,13.30
105,16.09.2014 00:00:02,11.2061
106,16.09.2014 01:00:02,11.1144
107,16.09.2014 02:00:02,11.0535
108,16.09.2014 03:00:02,10.9936
109,16.09.2014 04:00:02,10.9277
110,16.09.2014 05:00:02,10.8413,3.569,12.81
111,16.09.2014 06:00:02,10.7566
112,16.09.2014 07:00:02,10.6643
113,16.09.2014 08:00:02,10.6934
114,16.09.2014 09:00:02,10.974
115,16.09.2014 10:00:02,11.4565
116,16.09.2014 11:00:02,11.9033,3.572,14.22
117,16.09.2014 12:00:02,12.543
118,16.09.2014 13:00:02,12.3222
119,16.09.2014 14:00:02,11.9605
120,16.09.2014 15:00:02,11.7738
121,16.09.2014 16:00:02,11.6036
122,16.09.2014 17:00:02,11.471,3.571,13.73
123,16.09.2014 18:00:02,11.2488
124,16.09.2014 19:00:02,11.0132
125,16.09.2014 20:00:02,10.8157
126,16.09.2014 21:00:02,10.6882
127,16.09.2014 22:00:02,10.5821
128,16.09.2014 23:00:02,10.4978,3.570,12.45
129,17.09.2014 00:00:02,10.4328
130,17.09.2014 01:00:02,10.388
131,17.09.2014 02:00:02,10.3273
132,17.09.2014 03:00:02,10.2778
133,17.09.2014 04:00:02,10.2255
134,17.09.2014 05:00:02,10.1886,3.570,12.45
135,17.09.2014 06:00:02,10.1579
136,17.09.2014 07:00:02,10.1162
137,17.09.2014 08:00:02,10.1183
138,17.09.2014 09:00:02,10.2538
139,17.09.2014 10:00:02,10.4488
140,17.09.2014 11:00:02,10.73,3.570,12.69
141,17.09.2014 12:00:02,11.0633
142,17.09.2014 13:00:02,11.8704
143,17.09.2014 14:00:02,12.186
144,17.09.2014 15:00:02,12.0113
145,17.09.2014 16:00:02,11.8023
146,17.09.2014 17:00:02,11.6382,3.575,13.80
147,17.09.2014 18:00:02,11.4348
148,17.09.2014 19:00:02,11.103
149,17.09.2014 20:00:02,10.6701
150,17.09.2014 21:00:02,10.3307
151,17.09.2014 22:00:02,10.1381
152,17.09.2014 23:00:02,10.0571,3.570,11.83
153,18.09.2014 00:00:02,10.0053
154,18.09.2014 01:00:02,9.93673
155,18.09.2014 02:00:02,9.86826
156,18.09.2014 03:00:02,9.80286
157,18.09.2014 04:00:02,9.74409
158,18.09.2014 05:00:02,9.66483,3.570,11.40
159,18.09.2014 06:00:02,9.53695
160,18.09.2014 07:00:02,9.43181
161,18.09.2014 08:00:02,9.40964
162,18.09.2014 09:00:02,9.52266
163,18.09.2014 10:00:02,10.0522
164,18.09.2014 11:00:02,10.7125,3.572,12.94
165,18.09.2014 12:00:02,11.5174
166,18.09.2014 13:00:02,11.5531
167,18.09.2014 14:00:02,11.7549
168,18.09.2014 15:00:02,11.5068
169,18.09.2014 16:00:02,11.1865
170,18.09.2014 17:00:02,10.9713,3.574,12.94
171,18.09.2014 18:00:02,10.7617
172,18.09.2014 19:00:02,10.5583
173,18.09.2014 20:00:02,10.36
174,18.09.2014 21:00:02,10.1761
175,18.09.2014 22:00:02,10.0328
176,18.09.2014 23:00:02,9.92602,3.571,11.65
177,19.09.2014 00:00:02,9.84994
178,19.09.2014 01:00:02,9.78637
179,19.09.2014 02:00:02,9.7426
180,19.09.2014 03:00:02,9.68237
181,19.09.2014 04:00:02,9.62749
182,19.09.2014 05:00:02,9.57191,3.570,11.22
183,19.09.2014 06:00:02,9.51828
184,19.09.2014 07:00:02,9.46304
185,19.09.2014 08:00:02,9.45399
186,19.09.2014 09:00:02,9.47822
187,19.09.2014 10:00:02,9.58313
188,19.09.2014 11:00:02,9.74107,3.570,11.65
189,19.09.2014 12:00:02,9.95655
190,19.09.2014 13:00:02,10.1851
191,19.09.2014 14:00:02,10.4124
192,19.09.2014 15:00:02,11.1817
193,19.09.2014 16:00:02,11.4499
194,19.09.2014 17:00:02,11.5831,3.576,13.92
195,19.09.2014 18:00:02,11.3448
196,19.09.2014 19:00:02,11.0111
197,19.09.2014 20:00:02,10.7762
198,19.09.2014 21:00:02,10.596
199,19.09.2014 22:00:02,10.4743
200,19.09.2014 23:00:02,10.3845,3.573,12.14
201,20.09.2014 00:00:02,10.2724
202,20.09.2014 01:00:02,10.1274
203,20.09.2014 02:00:02,9.8622
204,20.09.2014 03:00:02,9.57985
205,20.09.2014 04:00:02,9.325
206,20.09.2014 05:00:02,9.22648,3.570,10.79
207,20.09.2014 06:00:02,9.01233
208,20.09.2014 07:00:02,8.91013
209,20.09.2014 08:00:02,8.93805
210,20.09.2014 09:00:02,9.14534
211,20.09.2014 10:00:02,9.81293
212,20.09.2014 11:00:02,11.1224,3.575,13.49
213,20.09.2014 12:00:02,12.1839
214,20.09.2014 13:00:02,12.9248
215,20.09.2014 14:00:02,13.2423
216,20.09.2014 15:00:02,13.2276
217,20.09.2014 16:00:02,13.0582
218,20.09.2014 17:00:02,12.9213,3.581,15.27
219,20.09.2014 18:00:02,12.6568
220,20.09.2014 19:00:02,12.1419
221,20.09.2014 20:00:02,11.593
222,20.09.2014 21:00:02,11.2222
223,20.09.2014 22:00:02,10.832
224,20.09.2014 23:00:02,10.3331,3.574,12.08
225,21.09.2014 00:00:02,9.98451
226,21.09.2014 01:00:02,9.58108
227,21.09.2014 02:00:02,9.22854
228,21.09.2014 03:00:02,9.00879
229,21.09.2014 04:00:02,8.88951
230,21.09.2014 05:00:02,8.75483,3.566,10.11
231,21.09.2014 06:00:02,8.61432
232,21.09.2014 07:00:02,8.53058
233,21.09.2014 08:00:02,8.68906
234,21.09.2014 09:00:02,9.02022
235,21.09.2014 10:00:02,9.48687
236,21.09.2014 11:00:02,10.3839,3.570,12.45
237,21.09.2014 12:00:02,11.0941
238,21.09.2014 13:00:02,12.7716
239,21.09.2014 14:00:02,13.8337
240,21.09.2014 15:00:02,13.4039
241,21.09.2014 16:00:02,12.9599
242,21.09.2014 17:00:02,12.6606,3.578,14.96
243,21.09.2014 18:00:02,12.1781
244,21.09.2014 19:00:02,11.6575
245,21.09.2014 20:00:02,11.115
246,21.09.2014 21:00:02,10.6726
247,21.09.2014 22:00:02,10.3005
248,21.09.2014 23:00:02,9.99369,3.570,11.65
249,22.09.2014 00:00:02,9.74981
250,22.09.2014 01:00:02,9.57035
251,22.09.2014 02:00:02,9.39444
252,22.09.2014 03:00:02,9.24958
253,22.09.2014 04:00:02,9.08497
254,22.09.2014 05:00:02,8.9708,3.566,10.54
255,22.09.2014 06:00:02,8.89567
256,22.09.2014 07:00:02,8.87655
257,22.09.2014 08:00:02,8.93677
258,22.09.2014 09:00:02,9.06926
259,22.09.2014 10:00:02,9.15764
260,22.09.2014 11:00:02,9.3025,3.567,10.97
261,22.09.2014 12:00:02,9.55957
262,22.09.2014 13:00:02,9.86954
263,22.09.2014 14:00:02,10.4185
264,22.09.2014 15:00:02,10.7674
265,22.09.2014 16:00:02,10.845
266,22.09.2014 17:00:02,10.7968,3.572,12.87
267,22.09.2014 18:00:02,10.4432
268,22.09.2014 19:00:02,10.096
269,22.09.2014 20:00:02,9.86633
270,22.09.2014 21:00:02,9.6482
271,22.09.2014 22:00:02,9.49941
272,22.09.2014 23:00:02,9.42665,3.571,11.28
273,23.09.2014 00:00:02,9.38112
274,23.09.2014 01:00:02,9.30934
275,23.09.2014 02:00:02,9.23701
276,23.09.2014 03:00:02,9.13868
277,23.09.2014 04:00:02,9.08392
278,23.09.2014 05:00:02,9.05659,3.568,10.67
279,23.09.2014 06:00:02,9.04564
280,23.09.2014 07:00:02,9.03056
281,23.09.2014 08:00:02,9.06487
282,23.09.2014 09:00:02,9.14456
283,23.09.2014 10:00:02,9.41854
284,23.09.2014 11:00:02,10.1797,3.571,12.26
285,23.09.2014 12:00:02,10.6379
286,23.09.2014 13:00:02,10.6706
287,23.09.2014 14:00:02,11.7677
288,23.09.2014 15:00:02,12.7541
289,23.09.2014 16:00:02,13.0984
290,23.09.2014 17:00:02,12.7132,3.580,14.96
291,23.09.2014 18:00:02,12.0051
292,23.09.2014 19:00:02,11.3199
293,23.09.2014 20:00:02,10.763
294,23.09.2014 21:00:02,10.3341
295,23.09.2014 22:00:02,9.97439
296,23.09.2014 23:00:02,9.75633,3.573,11.40
297,24.09.2014 00:00:02,9.50494
298,24.09.2014 01:00:02,9.31534
299,24.09.2014 02:00:02,9.23087
300,24.09.2014 03:00:02,9.01989
301,24.09.2014 04:00:02,8.68732
302,24.09.2014 05:00:02,8.34254,3.567,9.75
303,24.09.2014 06:00:02,8.18033
304,24.09.2014 07:00:02,7.85371
305,24.09.2014 08:00:02,7.57768
306,24.09.2014 09:00:02,7.63475
307,24.09.2014 10:00:02,8.18623
308,24.09.2014 11:00:02,9.58181,3.568,11.53
309,24.09.2014 12:00:02,11.3688
310,24.09.2014 13:00:02,12.9734
311,24.09.2014 14:00:02,13.353
312,24.09.2014 15:00:02,13.7136
313,24.09.2014 16:00:02,13.4586
314,24.09.2014 17:00:02,12.8357,3.580,14.96
315,24.09.2014 18:00:02,11.9992
316,24.09.2014 19:00:02,11.1067
317,24.09.2014 20:00:02,10.3482
318,24.09.2014 21:00:02,9.70346
319,24.09.2014 22:00:02,9.13886
320,24.09.2014 23:00:02,8.66395,3.569,10.05
321,25.09.2014 00:00:02,8.23833
322,25.09.2014 01:00:02,7.87318
323,25.09.2014 02:00:02,7.5973
324,25.09.2014 03:00:02,7.29372
325,25.09.2014 04:00:02,7.04947
326,25.09.2014 05:00:02,6.81719,3.559,7.91
327,25.09.2014 06:00:02,6.67034
328,25.09.2014 07:00:02,6.51297
329,25.09.2014 08:00:02,6.44489
330,25.09.2014 09:00:02,6.68033
331,25.09.2014 10:00:02,7.33175
332,25.09.2014 11:00:02,8.76324,3.564,10.36
333,25.09.2014 12:00:02,10.9458
334,25.09.2014 13:00:02,12.7133
335,25.09.2014 14:00:02,13.151
336,25.09.2014 15:00:02,13.5471
337,25.09.2014 16:00:02,13.4334
338,25.09.2014 17:00:02,12.8025,3.580,15.08
339,25.09.2014 18:00:02,11.9897
340,25.09.2014 19:00:02,11.1562
341,25.09.2014 20:00:02,10.4222
342,25.09.2014 21:00:02,9.83205
343,25.09.2014 22:00:02,9.2742
344,25.09.2014 23:00:02,8.92191,3.569,10.48
345,26.09.2014 00:00:02,8.62465
346,26.09.2014 01:00:02,8.28694
347,26.09.2014 02:00:02,7.94604
348,26.09.2014 03:00:02,7.59703
349,26.09.2014 04:00:02,7.29822
350,26.09.2014 05:00:02,7.06018,3.561,8.21
351,26.09.2014 06:00:02,6.89491
352,26.09.2014 07:00:02,6.73179
353,26.09.2014 08:00:02,6.63843
354,26.09.2014 09:00:02,6.87021
355,26.09.2014 10:00:02,7.56056
356,26.09.2014 11:00:02,9.02311,3.565,10.67
357,26.09.2014 12:00:02,11.2127
358,26.09.2014 13:00:02,13.0342
359,26.09.2014 14:00:02,13.4192
360,26.09.2014 15:00:02,13.7116
361,26.09.2014 16:00:02,13.5764
362,26.09.2014 17:00:02,13.0492,3.582,15.21
363,26.09.2014 18:00:02,12.3089
364,26.09.2014 19:00:02,11.5327
365,26.09.2014 20:00:02,10.9328
366,26.09.2014 21:00:02,10.3535
367,26.09.2014 22:00:02,9.76233
368,26.09.2014 23:00:02,9.24312,3.570,10.73
369,27.09.2014 00:00:02,8.81498
370,27.09.2014 01:00:02,8.35388
371,27.09.2014 02:00:02,8.11382
372,27.09.2014 03:00:02,7.82824
373,27.09.2014 04:00:02,7.49991
374,27.09.2014 05:00:02,7.27878,3.562,8.46
375,27.09.2014 06:00:02,7.08487
376,27.09.2014 07:00:02,6.86258
377,27.09.2014 08:00:02,6.75313
378,27.09.2014 09:00:02,6.97241
379,27.09.2014 10:00:02,7.63105
380,27.09.2014 11:00:02,8.94413,3.564,10.60
381,27.09.2014 12:00:02,10.7781
382,27.09.2014 13:00:02,12.4422
383,27.09.2014 14:00:02,12.89
384,27.09.2014 15:00:02,13.1036
385,27.09.2014 16:00:02,12.8328
386,27.09.2014 17:00:02,12.5075,3.579,14.72
387,27.09.2014 18:00:02,12.0418
388,27.09.2014 19:00:02,11.5789
389,27.09.2014 20:00:02,11.1955
390,27.09.2014 21:00:02,10.8798
391,27.09.2014 22:00:02,10.6271
392,27.09.2014 23:00:02,10.3702,3.573,12.20
393,28.09.2014 00:00:02,10.1965
394,28.09.2014 01:00:02,10.0565
395,28.09.2014 02:00:02,9.96753
396,28.09.2014 03:00:02,9.88233
397,28.09.2014 04:00:02,9.80469
398,28.09.2014 05:00:02,9.70062,3.569,11.40
399,28.09.2014 06:00:02,9.59161
400,28.09.2014 07:00:02,9.5037
401,28.09.2014 08:00:02,9.49697
402,28.09.2014 09:00:02,9.75657
403,28.09.2014 10:00:02,10.1998
404,28.09.2014 11:00:02,10.7902,3.570,12.94
405,28.09.2014 12:00:02,11.7947
406,28.09.2014 13:00:02,12.51
407,28.09.2014 14:00:02,12.228
408,28.09.2014 15:00:02,11.8106
409,28.09.2014 16:00:02,11.4936
410,28.09.2014 17:00:02,11.2436,3.574,13.18
411,28.09.2014 18:00:02,11.0044
412,28.09.2014 19:00:02,10.6966
413,28.09.2014 20:00:02,10.3074
414,28.09.2014 21:00:02,9.93024
415,28.09.2014 22:00:02,9.59625
416,28.09.2014 23:00:02,9.30353,3.567,10.67
417,29.09.2014 00:00:02,9.02454
418,29.09.2014 01:00:02,8.80327
419,29.09.2014 02:00:02,8.61854
420,29.09.2014 03:00:02,8.4033
421,29.09.2014 04:00:02,8.21666
422,29.09.2014 05:00:02,8.05845,3.560,9.32
423,29.09.2014 06:00:02,7.90892
424,29.09.2014 07:00:02,7.75824
425,29.09.2014 08:00:02,7.69296
426,29.09.2014 09:00:02,7.86984
427,29.09.2014 10:00:02,8.39099
428,29.09.2014 11:00:02,9.71968,3.565,11.65
429,29.09.2014 12:00:02,12.0465
430,29.09.2014 13:00:02,12.8417
431,29.09.2014 14:00:02,12.8391
432,29.09.2014 15:00:02,13.1827
433,29.09.2014 16:00:02,13.2626
434,29.09.2014 17:00:02,13.0308,3.578,15.39
435,29.09.2014 18:00:02,12.4602
436,29.09.2014 19:00:02,11.9391
437,29.09.2014 20:00:02,11.4176
438,29.09.2014 21:00:02,10.9841
439,29.09.2014 22:00:02,10.6129
440,29.09.2014 23:00:02,10.3355,3.571,12.02
441,30.09.2014 00:00:02,10.2067
442,30.09.2014 01:00:02,10.0276
443,30.09.2014 02:00:02,9.7558
444,30.09.2014 03:00:02,9.43716
445,30.09.2014 04:00:02,9.11164
446,30.09.2014 05:00:02,8.77768,3.564,9.99
447,30.09.2014 06:00:02,8.44293
448,30.09.2014 07:00:02,8.21855
449,30.09.2014 08:00:02,8.11698
450,30.09.2014 09:00:02,8.24243
451,30.09.2014 10:00:02,8.71712
452,30.09.2014 11:00:02,9.79386,3.565,11.77
453,30.09.2014 12:00:02,11.582
454,30.09.2014 13:00:02,12.9018
455,30.09.2014 14:00:02,12.8224
456,30.09.2014 15:00:02,12.7654
457,30.09.2014 16:00:02,12.5786
458,30.09.2014 17:00:02,12.1923,3.576,14.41
459,30.09.2014 18:00:02,11.8024
460,30.09.2014 19:00:02,11.2703
461,30.09.2014 20:00:02,10.8098
462,30.09.2014 21:00:02,10.3964
463,30.09.2014 22:00:02,10.0605
464,30.09.2014 23:00:02,9.77215,3.565,11.34
465,01.10.2014 00:00:02,9.51293
466,01.10.2014 01:00:02,9.164
467,01.10.2014 02:00:02,8.86689
468,01.10.2014 03:00:02,8.65728
469,01.10.2014 04:00:02,8.55151
470,01.10.2014 05:00:02,8.37198,3.560,9.93
471,01.10.2014 06:00:02,8.20769
472,01.10.2014 07:00:02,8.07922
473,01.10.2014 08:00:02,8.05274
474,01.10.2014 09:00:02,8.21907
475,01.10.2014 10:00:02,8.71202
476,01.10.2014 11:00:02,9.62801,3.564,11.53
477,01.10.2014 12:00:02,10.9461
478,01.10.2014 13:00:02,12.5062
479,01.10.2014 14:00:02,13.0292
480,01.10.2014 15:00:02,13.6053
481,01.10.2014 16:00:02,13.6971
482,01.10.2014 17:00:02,13.2668,3.576,15.70
483,01.10.2014 18:00:02,12.6151
484,01.10.2014 19:00:02,11.9518
485,01.10.2014 20:00:02,11.3813
486,01.10.2014 21:00:02,10.9487
487,01.10.2014 22:00:02,10.5524
488,01.10.2014 23:00:02,10.2193,3.567,11.71
489,02.10.2014 00:00:02,9.91283
490,02.10.2014 01:00:02,9.67646
491,02.10.2014 02:00:02,9.48739
492,02.10.2014 03:00:02,9.32362
493,02.10.2014 04:00:02,9.16171
494,02.10.2014 05:00:02,9.00964,3.560,10.42
495,02.10.2014 06:00:02,8.84862
496,02.10.2014 07:00:02,8.69456
497,02.10.2014 08:00:02,8.60168
498,02.10.2014 09:00:02,8.72544
499,02.10.2014 10:00:02,9.09281
500,02.10.2014 11:00:02,9.67293,3.562,11.34
501,02.10.2014 12:00:02,11.1635
502,02.10.2014 13:00:02,12.9335
503,02.10.2014 14:00:02,13.6103
504,02.10.2014 15:00:02,14.0272
505,02.10.2014 16:00:02,13.6314
506,02.10.2014 17:00:02,13.1288,3.575,15.33
507,02.10.2014 18:00:02,12.5174
508,02.10.2014 19:00:02,11.9577
509,02.10.2014 20:00:02,11.4833
510,02.10.2014 21:00:02,11.0634
511,02.10.2014 22:00:02,10.7162
512,02.10.2014 23:00:02,10.41,3.567,12.02
513,03.10.2014 00:00:02,10.1521
514,03.10.2014 01:00:02,9.90178
515,03.10.2014 02:00:02,9.63354
516,03.10.2014 03:00:02,9.29672
517,03.10.2014 04:00:02,8.9609
518,03.10.2014 05:00:02,8.65807,3.560,9.93
519,03.10.2014 06:00:02,8.47542
520,03.10.2014 07:00:02,8.41494
521,03.10.2014 08:00:02,8.39574
522,03.10.2014 09:00:02,8.55717
523,03.10.2014 10:00:02,9.0954
524,03.10.2014 11:00:02,10.3197,3.563,12.26
525,03.10.2014 12:00:02,12.1899
526,03.10.2014 13:00:02,13.0687
527,03.10.2014 14:00:02,12.9113
528,03.10.2014 15:00:02,12.8896
529,03.10.2014 16:00:02,13.2703
530,03.10.2014 17:00:02,13.0957,3.573,15.33
531,03.10.2014 18:00:02,12.5679
532,03.10.2014 19:00:02,11.9911
533,03.10.2014 20:00:02,11.4974
534,03.10.2014 21:00:02,11.0747
535,03.10.2014 22:00:02,10.6892
536,03.10.2014 23:00:02,10.3085,3.565,11.95
537,04.10.2014 00:00:02,10.0254
538,04.10.2014 01:00:02,9.78114
539,04.10.2014 02:00:02,9.61384
540,04.10.2014 03:00:02,9.42211
541,04.10.2014 04:00:02,9.1845
542,04.10.2014 05:00:02,8.96618,3.559,10.30
543,04.10.2014 06:00:02,8.756
544,04.10.2014 07:00:02,8.61371
545,04.10.2014 08:00:02,8.62945
546,04.10.2014 09:00:02,8.86515
547,04.10.2014 10:00:02,9.21927
548,04.10.2014 11:00:02,10.0344,3.561,11.83
549,04.10.2014 12:00:02,11.1922
550,04.10.2014 13:00:02,12.4497
551,04.10.2014 14:00:02,12.8162
552,04.10.2014 15:00:02,12.8725
553,04.10.2014 16:00:02,12.6639
554,04.10.2014 17:00:02,12.3473,3.570,14.59
555,04.10.2014 18:00:02,11.9457
556,04.10.2014 19:00:02,11.5064
557,04.10.2014 20:00:02,11.0964
558,04.10.2014 21:00:02,10.7471
559,04.10.2014 22:00:02,10.4044
560,04.10.2014 23:00:02,10.1509,3.564,11.83
561,05.10.2014 00:00:02,9.92283
562,05.10.2014 01:00:02,9.69277
563,05.10.2014 02:00:02,9.42979
564,05.10.2014 03:00:02,9.18141
565,05.10.2014 04:00:02,8.95768
566,05.10.2014 05:00:02,8.70633,3.558,9.99
567,05.10.2014 06:00:02,8.48175
568,05.10.2014 07:00:02,8.40897
569,05.10.2014 08:00:02,8.46667
570,05.10.2014 09:00:02,8.70349
571,05.10.2014 10:00:02,9.15834
572,05.10.2014 11:00:02,9.82537,3.560,11.59
573,05.10.2014 12:00:02,10.3252
574,05.10.2014 13:00:02,10.853
575,05.10.2014 14:00:02,11.5004
576,05.10.2014 15:00:02,11.7727
577,05.10.2014 16:00:02,11.7863
578,05.10.2014 17:00:02,11.5889,3.568,13.67
579,05.10.2014 18:00:02,11.145
580,05.10.2014 19:00:02,10.5706
581,05.10.2014 20:00:02,10.1063
582,05.10.2014 21:00:02,9.70652
583,05.10.2014 22:00:02,9.31158
584,05.10.2014 23:00:02,8.98199,3.561,10.36
585,06.10.2014 00:00:02,8.70566
586,06.10.2014 01:00:02,8.48436
587,06.10.2014 02:00:02,8.34309
588,06.10.2014 03:00:02,8.21085
589,06.10.2014 04:00:02,8.11585
590,06.10.2014 05:00:02,8.03503,3.555,9.44
591,06.10.2014 06:00:02,8.0263
592,06.10.2014 07:00:02,7.94601
593,06.10.2014 08:00:02,7.87791
594,06.10.2014 09:00:02,8.00916
595,06.10.2014 10:00:02,8.37318
596,06.10.2014 11:00:02,8.64368,3.558,10.24
597,06.10.2014 12:00:02,8.85869
598,06.10.2014 13:00:02,9.7336
599,06.10.2014 14:00:02,10.2583
600,06.10.2014 15:00:02,10.3984
601,06.10.2014 16:00:02,10.2751
602,06.10.2014 17:00:02,10.1382,3.565,11.89
603,06.10.2014 18:00:02,9.92944
604,06.10.2014 19:00:02,9.65563
605,06.10.2014 20:00:02,9.40499
606,06.10.2014 21:00:02,9.28154
607,06.10.2014 22:00:02,9.18413
608,06.10.2014 23:00:02,9.08072,3.562,10.60
609,07.10.2014 00:00:02,8.96175
610,07.10.2014 01:00:02,8.82144
611,07.10.2014 02:00:02,8.67093
612,07.10.2014 03:00:02,8.53053
613,07.10.2014 04:00:02,8.38905
614,07.10.2014 05:00:02,8.30437,3.561,9.75
615,07.10.2014 06:00:02,8.25111
616,07.10.2014 07:00:02,8.18672
617,07.10.2014 08:00:02,8.14728
618,07.10.2014 09:00:02,8.20696
619,07.10.2014 10:00:02,8.3767
620,07.10.2014 11:00:02,8.73398,3.560,10.48
621,07.10.2014 12:00:02,9.29179
622,07.10.2014 13:00:02,9.4453
623,07.10.2014 14:00:02,9.44922
624,07.10.2014 15:00:02,9.49466
625,07.10.2014 16:00:02,9.44683
626,07.10.2014 17:00:02,9.37743,3.565,11.10
627,07.10.2014 18:00:02,9.249
628,07.10.2014 19:00:02,9.03432
629,07.10.2014 20:00:02,8.82079
630,07.10.2014 21:00:02,8.70578
631,07.10.2014 22:00:02,8.61092
632,07.10.2014 23:00:02,8.53887,3.562,9.99
633,08.10.2014 00:00:02,8.50732
634,08.10.2014 01:00:02,8.4991
635,08.10.2014 02:00:02,8.5479
636,08.10.2014 03:00:02,8.60511
637,08.10.2014 04:00:02,8.65278
638,08.10.2014 05:00:02,8.69187,3.562,10.24
639,08.10.2014 06:00:02,8.71789
640,08.10.2014 07:00:02,8.71345
641,08.10.2014 08:00:02,8.74147
642,08.10.2014 09:00:02,8.85062
643,08.10.2014 10:00:02,9.02799
644,08.10.2014 11:00:02,9.15693,3.565,10.91
645,08.10.2014 12:00:02,9.31525
646,08.10.2014 13:00:02,9.50916
647,08.10.2014 14:00:02,9.70062
648,08.10.2014 15:00:02,9.78099
649,08.10.2014 16:00:02,9.62694
650,08.10.2014 17:00:02,9.52188,3.566,11.16
651,08.10.2014 18:00:02,9.48651
652,08.10.2014 19:00:02,9.43909
