Logger: #A5023A 'MOLINUCU_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -988 secs
No,Time,#1:oC,#HK-Bat:V
99,22.11.2014 12:00:00,11.3464
100,22.11.2014 13:00:00,11.4586
101,22.11.2014 14:00:00,11.6292
102,22.11.2014 15:00:00,11.8095
103,22.11.2014 16:00:00,11.9519
104,22.11.2014 17:00:00,12.0295,3.501
105,22.11.2014 18:00:00,12.057
106,22.11.2014 19:00:00,12.0188
107,22.11.2014 20:00:00,11.9778
108,22.11.2014 21:00:00,11.9215
109,22.11.2014 22:00:00,11.8677
110,22.11.2014 23:00:00,11.8351,3.503
111,23.11.2014 00:00:00,11.8063
112,23.11.2014 01:00:00,11.8039
113,23.11.2014 02:00:00,11.8059
114,23.11.2014 03:00:00,11.806
115,23.11.2014 04:00:00,11.8074
116,23.11.2014 05:00:00,11.8203,3.501
117,23.11.2014 06:00:00,11.8369
118,23.11.2014 07:00:00,11.8348
119,23.11.2014 08:00:00,11.8442
120,23.11.2014 09:00:00,11.8493
121,23.11.2014 10:00:00,11.8603
122,23.11.2014 11:00:00,11.8928,3.500
123,23.11.2014 12:00:00,11.9368
124,23.11.2014 13:00:00,12.0044
125,23.11.2014 14:00:00,12.0917
126,23.11.2014 15:00:00,12.18
127,23.11.2014 16:00:00,12.2492
128,23.11.2014 17:00:00,12.3048,3.504
129,23.11.2014 18:00:00,12.3271
130,23.11.2014 19:00:00,12.32
131,23.11.2014 20:00:00,12.3132
132,23.11.2014 21:00:00,12.2957
133,23.11.2014 22:00:00,12.2931
134,23.11.2014 23:00:00,12.2737,3.506
135,24.11.2014 00:00:00,12.2358
136,24.11.2014 01:00:00,12.2001
137,24.11.2014 02:00:00,12.1807
138,24.11.2014 03:00:00,12.1607
139,24.11.2014 04:00:00,12.1639
140,24.11.2014 05:00:00,12.1591,3.503
141,24.11.2014 06:00:00,12.1478
142,24.11.2014 07:00:00,12.1473
143,24.11.2014 08:00:00,12.1373
144,24.11.2014 09:00:00,12.1342
145,24.11.2014 10:00:00,12.1369
146,24.11.2014 11:00:00,12.1506,3.504
147,24.11.2014 12:00:00,12.2087
148,24.11.2014 13:00:00,12.2753
149,24.11.2014 14:00:00,12.3551
150,24.11.2014 15:00:00,12.4245
151,24.11.2014 16:00:00,12.4703
152,24.11.2014 17:00:00,12.474,3.505
153,24.11.2014 18:00:00,12.4607
154,24.11.2014 19:00:00,12.4318
155,24.11.2014 20:00:00,12.3756
156,24.11.2014 21:00:00,12.3122
157,24.11.2014 22:00:00,12.2685
158,24.11.2014 23:00:00,12.2478,3.504
159,25.11.2014 00:00:00,12.2175
160,25.11.2014 01:00:00,12.1981
161,25.11.2014 02:00:00,12.1734
162,25.11.2014 03:00:00,12.141
163,25.11.2014 04:00:00,12.1087
164,25.11.2014 05:00:00,12.0869,3.503
165,25.11.2014 06:00:00,12.0758
166,25.11.2014 07:00:00,12.0708
167,25.11.2014 08:00:00,12.0584
168,25.11.2014 09:00:00,12.0568
169,25.11.2014 10:00:00,12.0795
170,25.11.2014 11:00:00,12.1275,3.503
171,25.11.2014 12:00:00,12.1701
172,25.11.2014 13:00:00,12.2391
173,25.11.2014 14:00:00,12.3387
174,25.11.2014 15:00:00,12.3964
175,25.11.2014 16:00:00,12.401
176,25.11.2014 17:00:00,12.3858,3.506
177,25.11.2014 18:00:00,12.349
178,25.11.2014 19:00:00,12.3068
179,25.11.2014 20:00:00,12.2567
180,25.11.2014 21:00:00,12.2086
181,25.11.2014 22:00:00,12.1672
182,25.11.2014 23:00:00,12.1389,3.504
183,26.11.2014 00:00:00,12.1025
184,26.11.2014 01:00:00,12.0544
185,26.11.2014 02:00:00,12.0054
186,26.11.2014 03:00:00,11.9571
187,26.11.2014 04:00:00,11.9213
188,26.11.2014 05:00:00,11.8859,3.502
189,26.11.2014 06:00:00,11.8506
190,26.11.2014 07:00:00,11.8101
191,26.11.2014 08:00:00,11.7699
192,26.11.2014 09:00:00,11.733
193,26.11.2014 10:00:00,11.7337
194,26.11.2014 11:00:00,11.772,3.502
195,26.11.2014 12:00:00,11.8586
196,26.11.2014 13:00:00,11.9883
197,26.11.2014 14:00:00,12.1226
198,26.11.2014 15:00:00,12.2116
199,26.11.2014 16:00:00,12.2699
200,26.11.2014 17:00:00,12.2846,3.503
201,26.11.2014 18:00:00,12.2337
202,26.11.2014 19:00:00,12.1571
203,26.11.2014 20:00:00,12.0804
204,26.11.2014 21:00:00,11.9896
205,26.11.2014 22:00:00,11.8886
206,26.11.2014 23:00:00,11.7554,3.502
207,27.11.2014 00:00:00,11.6299
208,27.11.2014 01:00:00,11.5023
209,27.11.2014 02:00:00,11.3582
210,27.11.2014 03:00:00,11.2226
211,27.11.2014 04:00:00,11.0855
212,27.11.2014 05:00:00,10.9618,3.499
213,27.11.2014 06:00:00,10.8539
214,27.11.2014 07:00:00,10.7349
215,27.11.2014 08:00:00,10.6404
216,27.11.2014 09:00:00,10.5213
217,27.11.2014 10:00:00,10.4516
218,27.11.2014 11:00:00,10.4068,3.494
219,27.11.2014 12:00:00,10.4451
220,27.11.2014 13:00:00,10.6069
221,27.11.2014 14:00:00,10.8014
222,27.11.2014 15:00:00,10.9532
223,27.11.2014 16:00:00,11.0999
224,27.11.2014 17:00:00,11.1764,3.499
225,27.11.2014 18:00:00,11.1711
226,27.11.2014 19:00:00,11.1059
227,27.11.2014 20:00:00,11.0656
228,27.11.2014 21:00:00,11.0309
229,27.11.2014 22:00:00,10.9902
230,27.11.2014 23:00:00,10.9502,3.500
231,28.11.2014 00:00:00,10.9249
232,28.11.2014 01:00:00,10.8961
233,28.11.2014 02:00:00,10.882
234,28.11.2014 03:00:00,10.8657
235,28.11.2014 04:00:00,10.865
236,28.11.2014 05:00:00,10.8551,3.497
237,28.11.2014 06:00:00,10.8517
238,28.11.2014 07:00:00,10.8307
239,28.11.2014 08:00:00,10.8031
240,28.11.2014 09:00:00,10.7849
241,28.11.2014 10:00:00,10.7821
242,28.11.2014 11:00:00,10.8302,3.498
243,28.11.2014 12:00:00,10.9457
244,28.11.2014 13:00:00,11.094
245,28.11.2014 14:00:00,11.2588
246,28.11.2014 15:00:00,11.3917
247,28.11.2014 16:00:00,11.485
248,28.11.2014 17:00:00,11.5597,3.500
249,28.11.2014 18:00:00,11.5611
250,28.11.2014 19:00:00,11.5172
251,28.11.2014 20:00:00,11.45
252,28.11.2014 21:00:00,11.3748
253,28.11.2014 22:00:00,11.3201
254,28.11.2014 23:00:00,11.2616,3.499
255,29.11.2014 00:00:00,11.1947
256,29.11.2014 01:00:00,11.1693
257,29.11.2014 02:00:00,11.1497
258,29.11.2014 03:00:00,11.1374
259,29.11.2014 04:00:00,11.1401
260,29.11.2014 05:00:00,11.1311,3.501
261,29.11.2014 06:00:00,11.1318
262,29.11.2014 07:00:00,11.1369
263,29.11.2014 08:00:00,11.1373
264,29.11.2014 09:00:00,11.1351
265,29.11.2014 10:00:00,11.1323
266,29.11.2014 11:00:00,11.1425,3.498
267,29.11.2014 12:00:00,11.2187
268,29.11.2014 13:00:00,11.3028
269,29.11.2014 14:00:00,11.3853
270,29.11.2014 15:00:00,11.4966
271,29.11.2014 16:00:00,11.5682
272,29.11.2014 17:00:00,11.5975,3.502
273,29.11.2014 18:00:00,11.591
274,29.11.2014 19:00:00,11.569
275,29.11.2014 20:00:00,11.545
276,29.11.2014 21:00:00,11.5269
277,29.11.2014 22:00:00,11.5141
278,29.11.2014 23:00:00,11.5155,3.502
279,30.11.2014 00:00:00,11.5047
280,30.11.2014 01:00:00,11.5182
281,30.11.2014 02:00:00,11.5372
282,30.11.2014 03:00:00,11.5738
283,30.11.2014 04:00:00,11.6008
284,30.11.2014 05:00:00,11.6268,3.504
285,30.11.2014 06:00:00,11.6492
286,30.11.2014 07:00:00,11.674
287,30.11.2014 08:00:00,11.6963
288,30.11.2014 09:00:00,11.7174
289,30.11.2014 10:00:00,11.7358
290,30.11.2014 11:00:00,11.7815,3.502
291,30.11.2014 12:00:00,11.8692
292,30.11.2014 13:00:00,11.9981
293,30.11.2014 14:00:00,12.1233
294,30.11.2014 15:00:00,12.2065
295,30.11.2014 16:00:00,12.2446
296,30.11.2014 17:00:00,12.2577,3.506
297,30.11.2014 18:00:00,12.2521
298,30.11.2014 19:00:00,12.24
299,30.11.2014 20:00:00,12.1958
300,30.11.2014 21:00:00,12.1223
301,30.11.2014 22:00:00,11.9991
302,30.11.2014 23:00:00,11.8845,3.503
303,01.12.2014 00:00:00,11.7749
304,01.12.2014 01:00:00,11.688
305,01.12.2014 02:00:00,11.6232
306,01.12.2014 03:00:00,11.576
307,01.12.2014 04:00:00,11.55
308,01.12.2014 05:00:00,11.5381,3.502
309,01.12.2014 06:00:00,11.5316
310,01.12.2014 07:00:00,11.547
311,01.12.2014 08:00:00,11.5472
312,01.12.2014 09:00:00,11.5631
313,01.12.2014 10:00:00,11.5864
314,01.12.2014 11:00:00,11.6239,3.501
315,01.12.2014 12:00:00,11.6922
316,01.12.2014 13:00:00,11.7666
317,01.12.2014 14:00:00,11.8283
318,01.12.2014 15:00:00,11.8975
319,01.12.2014 16:00:00,11.9322
320,01.12.2014 17:00:00,11.9235,3.503
321,01.12.2014 18:00:00,11.8996
322,01.12.2014 19:00:00,11.8501
323,01.12.2014 20:00:00,11.781
324,01.12.2014 21:00:00,11.7258
325,01.12.2014 22:00:00,11.6803
326,01.12.2014 23:00:00,11.6359,3.501
327,02.12.2014 00:00:00,11.5976
328,02.12.2014 01:00:00,11.5495
329,02.12.2014 02:00:00,11.5269
330,02.12.2014 03:00:00,11.4975
331,02.12.2014 04:00:00,11.4705
332,02.12.2014 05:00:00,11.4514,3.500
333,02.12.2014 06:00:00,11.441
334,02.12.2014 07:00:00,11.432
335,02.12.2014 08:00:00,11.4241
336,02.12.2014 09:00:00,11.4073
337,02.12.2014 10:00:00,11.4135
338,02.12.2014 11:00:00,11.4207,3.502
339,02.12.2014 12:00:00,11.4509
340,02.12.2014 13:00:00,11.489
341,02.12.2014 14:00:00,11.5406
342,02.12.2014 15:00:00,11.5863
343,02.12.2014 16:00:00,11.6121
344,02.12.2014 17:00:00,11.6316,3.503
345,02.12.2014 18:00:00,11.6296
346,02.12.2014 19:00:00,11.6131
347,02.12.2014 20:00:00,11.5704
348,02.12.2014 21:00:00,11.5298
349,02.12.2014 22:00:00,11.5283
350,02.12.2014 23:00:00,11.5374,3.499
351,03.12.2014 00:00:00,11.5132
352,03.12.2014 01:00:00,11.5088
353,03.12.2014 02:00:00,11.4665
354,03.12.2014 03:00:00,11.4449
355,03.12.2014 04:00:00,11.3873
356,03.12.2014 05:00:00,11.3801,3.500
357,03.12.2014 06:00:00,11.3513
358,03.12.2014 07:00:00,11.3265
359,03.12.2014 08:00:00,11.3121
360,03.12.2014 09:00:00,11.2928
361,03.12.2014 10:00:00,11.2767
362,03.12.2014 11:00:00,11.2756,3.500
363,03.12.2014 12:00:00,11.2917
364,03.12.2014 13:00:00,11.2553
365,03.12.2014 14:00:00,11.2523
366,03.12.2014 15:00:00,11.2778
367,03.12.2014 16:00:00,11.3044
368,03.12.2014 17:00:00,11.3005,3.499
369,03.12.2014 18:00:00,11.2871
370,03.12.2014 19:00:00,11.2686
371,03.12.2014 20:00:00,11.2384
372,03.12.2014 21:00:00,11.1849
373,03.12.2014 22:00:00,11.1365
374,03.12.2014 23:00:00,11.0837,3.498
375,04.12.2014 00:00:00,11.0913
376,04.12.2014 01:00:00,11.0737
377,04.12.2014 02:00:00,11.0499
378,04.12.2014 03:00:00,10.9876
379,04.12.2014 04:00:00,10.9833
380,04.12.2014 05:00:00,10.9499,3.499
381,04.12.2014 06:00:00,10.9205
382,04.12.2014 07:00:00,10.8777
383,04.12.2014 08:00:00,10.8427
384,04.12.2014 09:00:00,10.8058
385,04.12.2014 10:00:00,10.7679
386,04.12.2014 11:00:00,10.8044,3.497
387,04.12.2014 12:00:00,10.8518
388,04.12.2014 13:00:00,10.9077
389,04.12.2014 14:00:00,10.9585
390,04.12.2014 15:00:00,11.0238
391,04.12.2014 16:00:00,11.078
392,04.12.2014 17:00:00,11.0661,3.497
393,04.12.2014 18:00:00,11.0305
394,04.12.2014 19:00:00,10.9782
395,04.12.2014 20:00:00,10.9117
396,04.12.2014 21:00:00,10.8476
397,04.12.2014 22:00:00,10.7926
398,04.12.2014 23:00:00,10.7412,3.498
399,05.12.2014 00:00:00,10.7088
400,05.12.2014 01:00:00,10.6694
401,05.12.2014 02:00:00,10.6193
402,05.12.2014 03:00:00,10.5706
403,05.12.2014 04:00:00,10.5259
404,05.12.2014 05:00:00,10.4909,3.495
405,05.12.2014 06:00:00,10.4619
406,05.12.2014 07:00:00,10.4405
407,05.12.2014 08:00:00,10.4225
408,05.12.2014 09:00:00,10.4073
409,05.12.2014 10:00:00,10.3928
410,05.12.2014 11:00:00,10.4142,3.495
411,05.12.2014 12:00:00,10.4773
412,05.12.2014 13:00:00,10.5419
413,05.12.2014 14:00:00,10.6035
414,05.12.2014 15:00:00,10.6076
415,05.12.2014 16:00:00,10.6017
416,05.12.2014 17:00:00,10.584,3.498
417,05.12.2014 18:00:00,10.5789
418,05.12.2014 19:00:00,10.5337
419,05.12.2014 20:00:00,10.5044
420,05.12.2014 21:00:00,10.4757
421,05.12.2014 22:00:00,10.414
422,05.12.2014 23:00:00,10.428,3.494
423,06.12.2014 00:00:00,10.4017
424,06.12.2014 01:00:00,10.3724
425,06.12.2014 02:00:00,10.3197
426,06.12.2014 03:00:00,10.2924
427,06.12.2014 04:00:00,10.2484
428,06.12.2014 05:00:00,10.1936,3.495
429,06.12.2014 06:00:00,10.137
430,06.12.2014 07:00:00,10.0973
431,06.12.2014 08:00:00,10.0611
432,06.12.2014 09:00:00,10.0386
433,06.12.2014 10:00:00,10.0241
434,06.12.2014 11:00:00,10.0256,3.492
435,06.12.2014 12:00:00,10.0274
436,06.12.2014 13:00:00,10.0309
437,06.12.2014 14:00:00,10.0441
438,06.12.2014 15:00:00,10.0564
439,06.12.2014 16:00:00,10.0847
440,06.12.2014 17:00:00,10.1069,3.494
441,06.12.2014 18:00:00,10.1039
442,06.12.2014 19:00:00,10.1064
443,06.12.2014 20:00:00,10.0684
444,06.12.2014 21:00:00,10.0555
445,06.12.2014 22:00:00,10.0441
446,06.12.2014 23:00:00,10.0232,3.493
447,07.12.2014 00:00:00,10.0058
448,07.12.2014 01:00:00,9.98085
449,07.12.2014 02:00:00,9.94658
450,07.12.2014 03:00:00,9.92302
451,07.12.2014 04:00:00,9.90066
452,07.12.2014 05:00:00,9.88897,3.492
453,07.12.2014 06:00:00,9.86097
454,07.12.2014 07:00:00,9.85737
455,07.12.2014 08:00:00,9.8489
456,07.12.2014 09:00:00,9.83577
457,07.12.2014 10:00:00,9.85134
458,07.12.2014 11:00:00,9.89071,3.492
459,07.12.2014 12:00:00,9.96155
460,07.12.2014 13:00:00,10.0709
461,07.12.2014 14:00:00,10.1933
462,07.12.2014 15:00:00,10.2669
463,07.12.2014 16:00:00,10.3304
464,07.12.2014 17:00:00,10.3547,3.494
465,07.12.2014 18:00:00,10.3525
466,07.12.2014 19:00:00,10.3031
467,07.12.2014 20:00:00,10.2622
468,07.12.2014 21:00:00,10.2162
469,07.12.2014 22:00:00,10.1779
470,07.12.2014 23:00:00,10.1412,3.494
471,08.12.2014 00:00:00,10.1182
472,08.12.2014 01:00:00,10.0952
473,08.12.2014 02:00:00,10.0769
474,08.12.2014 03:00:00,10.0673
475,08.12.2014 04:00:00,10.0686
476,08.12.2014 05:00:00,10.0567,3.492
477,08.12.2014 06:00:00,10.0621
478,08.12.2014 07:00:00,10.0544
479,08.12.2014 08:00:00,10.0549
480,08.12.2014 09:00:00,10.0643
481,08.12.2014 10:00:00,10.0693
482,08.12.2014 11:00:00,10.1211,3.494
483,08.12.2014 12:00:00,10.171
484,08.12.2014 13:00:00,10.2242
485,08.12.2014 14:00:00,10.2796
486,08.12.2014 15:00:00,10.2901
487,08.12.2014 16:00:00,10.2925
488,08.12.2014 17:00:00,10.3016,3.496
489,08.12.2014 18:00:00,10.3032
490,08.12.2014 19:00:00,10.294
491,08.12.2014 20:00:00,10.2728
492,08.12.2014 21:00:00,10.2343
493,08.12.2014 22:00:00,10.2549
494,08.12.2014 23:00:00,10.2564,3.493
495,09.12.2014 00:00:00,10.2403
496,09.12.2014 01:00:00,10.2089
497,09.12.2014 02:00:00,10.2045
498,09.12.2014 03:00:00,10.1901
499,09.12.2014 04:00:00,10.16
500,09.12.2014 05:00:00,10.124,3.494
501,09.12.2014 06:00:00,10.0905
502,09.12.2014 07:00:00,10.0625
503,09.12.2014 08:00:00,10.0051
504,09.12.2014 09:00:00,9.93219
505,09.12.2014 10:00:00,9.86327
506,09.12.2014 11:00:00,9.84567,3.494
507,09.12.2014 12:00:00,9.91357
508,09.12.2014 13:00:00,10.0274
509,09.12.2014 14:00:00,10.1129
510,09.12.2014 15:00:00,10.1738
511,09.12.2014 16:00:00,10.2041
512,09.12.2014 17:00:00,10.1948,3.494
513,09.12.2014 18:00:00,10.1786
514,09.12.2014 19:00:00,10.1572
515,09.12.2014 20:00:00,10.1127
516,09.12.2014 21:00:00,10.056
517,09.12.2014 22:00:00,10.0164
518,09.12.2014 23:00:00,9.98207,3.492
519,10.12.2014 00:00:00,9.90437
520,10.12.2014 01:00:00,9.82325
521,10.12.2014 02:00:00,9.73676
522,10.12.2014 03:00:00,9.67788
523,10.12.2014 04:00:00,9.61179
524,10.12.2014 05:00:00,9.52593,3.492
525,10.12.2014 06:00:00,9.45404
526,10.12.2014 07:00:00,9.39316
527,10.12.2014 08:00:00,9.38512
528,10.12.2014 09:00:00,9.35906
529,10.12.2014 10:00:00,9.3431
530,10.12.2014 11:00:00,9.38619,3.491
531,10.12.2014 12:00:00,9.48919
532,10.12.2014 13:00:00,9.65787
533,10.12.2014 14:00:00,9.84315
534,10.12.2014 15:00:00,10.0164
535,10.12.2014 16:00:00,10.1463
536,10.12.2014 17:00:00,10.2205,3.492
537,10.12.2014 18:00:00,10.2552
538,10.12.2014 19:00:00,10.2579
539,10.12.2014 20:00:00,10.2373
540,10.12.2014 21:00:00,10.2217
541,10.12.2014 22:00:00,10.2224
542,10.12.2014 23:00:00,10.2157,3.492
543,11.12.2014 00:00:00,10.1878
544,11.12.2014 01:00:00,10.173
545,11.12.2014 02:00:00,10.169
546,11.12.2014 03:00:00,10.1728
547,11.12.2014 04:00:00,10.1722
548,11.12.2014 05:00:00,10.1669,3.495
549,11.12.2014 06:00:00,10.1682
550,11.12.2014 07:00:00,10.1534
551,11.12.2014 08:00:00,10.1279
552,11.12.2014 09:00:00,10.1057
553,11.12.2014 10:00:00,10.0961
554,11.12.2014 11:00:00,10.1451,3.492
555,11.12.2014 12:00:00,10.2192
556,11.12.2014 13:00:00,10.2985
557,11.12.2014 14:00:00,10.3514
558,11.12.2014 15:00:00,10.3729
559,11.12.2014 16:00:00,10.3773
560,11.12.2014 17:00:00,10.3941,3.495
561,11.12.2014 18:00:00,10.3856
562,11.12.2014 19:00:00,10.3761
563,11.12.2014 20:00:00,10.3535
564,11.12.2014 21:00:00,10.3275
565,11.12.2014 22:00:00,10.2598
566,11.12.2014 23:00:00,10.1738,3.495
567,12.12.2014 00:00:00,10.0687
568,12.12.2014 01:00:00,9.97904
569,12.12.2014 02:00:00,9.89427
570,12.12.2014 03:00:00,9.82124
571,12.12.2014 04:00:00,9.75399
572,12.12.2014 05:00:00,9.6806,3.492
573,12.12.2014 06:00:00,9.62578
574,12.12.2014 07:00:00,9.57369
575,12.12.2014 08:00:00,9.50881
576,12.12.2014 09:00:00,9.45025
577,12.12.2014 10:00:00,9.42113
578,12.12.2014 11:00:00,9.42253,3.491
579,12.12.2014 12:00:00,9.47289
580,12.12.2014 13:00:00,9.59475
581,12.12.2014 14:00:00,9.71309
582,12.12.2014 15:00:00,9.83494
583,12.12.2014 16:00:00,9.93091
584,12.12.2014 17:00:00,9.98966,3.495
585,12.12.2014 18:00:00,9.98155
586,12.12.2014 19:00:00,9.90714
587,12.12.2014 20:00:00,9.80594
588,12.12.2014 21:00:00,9.70884
589,12.12.2014 22:00:00,9.62487
590,12.12.2014 23:00:00,9.55108,3.491
591,13.12.2014 00:00:00,9.51797
592,13.12.2014 01:00:00,9.49201
593,13.12.2014 02:00:00,9.49839
594,13.12.2014 03:00:00,9.50972
595,13.12.2014 04:00:00,9.53851
596,13.12.2014 05:00:00,9.56145,3.490
597,13.12.2014 06:00:00,9.58583
598,13.12.2014 07:00:00,9.59892
599,13.12.2014 08:00:00,9.61816
600,13.12.2014 09:00:00,9.62324
601,13.12.2014 10:00:00,9.6448
602,13.12.2014 11:00:00,9.67467,3.493
603,13.12.2014 12:00:00,9.73248
604,13.12.2014 13:00:00,9.78866
605,13.12.2014 14:00:00,9.83989
606,13.12.2014 15:00:00,9.90347
607,13.12.2014 16:00:00,9.9456
608,13.12.2014 17:00:00,9.96472,3.493
609,13.12.2014 18:00:00,9.95698
610,13.12.2014 19:00:00,9.93219
611,13.12.2014 20:00:00,9.86094
612,13.12.2014 21:00:00,9.77412
613,13.12.2014 22:00:00,9.73353
614,13.12.2014 23:00:00,9.71095,3.492
615,14.12.2014 00:00:00,9.67761
616,14.12.2014 01:00:00,9.65879
617,14.12.2014 02:00:00,9.6448
618,14.12.2014 03:00:00,9.63297
619,14.12.2014 04:00:00,9.60889
620,14.12.2014 05:00:00,9.56319,3.490
621,14.12.2014 06:00:00,9.52513
622,14.12.2014 07:00:00,9.49914
623,14.12.2014 08:00:00,9.48224
624,14.12.2014 09:00:00,9.4798
625,14.12.2014 10:00:00,9.48151
626,14.12.2014 11:00:00,9.49907,3.491
627,14.12.2014 12:00:00,9.52523
628,14.12.2014 13:00:00,9.55628
629,14.12.2014 14:00:00,9.60017
630,14.12.2014 15:00:00,9.63276
631,14.12.2014 16:00:00,9.65912
632,14.12.2014 17:00:00,9.67249,3.491
633,14.12.2014 18:00:00,9.67678
634,14.12.2014 19:00:00,9.67751
635,14.12.2014 20:00:00,9.68128
636,14.12.2014 21:00:00,9.67871
637,14.12.2014 22:00:00,9.6698
638,14.12.2014 23:00:00,9.66766,3.489
639,15.12.2014 00:00:00,9.65429
640,15.12.2014 01:00:00,9.64545
641,15.12.2014 02:00:00,9.63771
642,15.12.2014 03:00:00,9.61575
643,15.12.2014 04:00:00,9.58435
644,15.12.2014 05:00:00,9.56791,3.490
645,15.12.2014 06:00:00,9.54527
646,15.12.2014 07:00:00,9.52779
647,15.12.2014 08:00:00,9.51841
648,15.12.2014 09:00:00,9.49588
649,15.12.2014 10:00:00,9.49452
650,15.12.2014 11:00:00,9.50264,3.491
651,15.12.2014 12:00:00,9.57194
652,15.12.2014 13:00:00,9.66922
653,15.12.2014 14:00:00,9.7867
654,15.12.2014 15:00:00,9.90038
655,15.12.2014 16:00:00,10.0077
656,15.12.2014 17:00:00,10.0533,3.492
657,15.12.2014 18:00:00,10.0586
658,15.12.2014 19:00:00,10.0135
659,15.12.2014 20:00:00,9.96374
660,15.12.2014 21:00:00,9.93098
661,15.12.2014 22:00:00,9.89525
662,15.12.2014 23:00:00,9.87603,3.491
663,16.12.2014 00:00:00,9.85531
664,16.12.2014 01:00:00,9.87732
665,16.12.2014 02:00:00,9.87446
666,16.12.2014 03:00:00,9.86131
667,16.12.2014 04:00:00,9.84243
668,16.12.2014 05:00:00,9.80331,3.492
669,16.12.2014 06:00:00,9.78268
670,16.12.2014 07:00:00,9.79967
