213,20.09.2014 07:00:02,8.75942
214,20.09.2014 08:00:02,8.93474
215,20.09.2014 09:00:02,9.46126
216,20.09.2014 10:00:02,10.8924
217,20.09.2014 11:00:02,11.7961
218,20.09.2014 12:00:02,13.2517,3.543,15.45
219,20.09.2014 13:00:02,14.3018
220,20.09.2014 14:00:02,14.8674
221,20.09.2014 15:00:02,15.538
222,20.09.2014 16:00:02,15.1406
223,20.09.2014 17:00:02,14.7042
224,20.09.2014 18:00:02,13.6836,3.549,16.92
225,20.09.2014 19:00:02,12.7496
226,20.09.2014 20:00:02,11.7005
227,20.09.2014 21:00:02,11.0315
228,20.09.2014 22:00:02,10.3108
229,20.09.2014 23:00:02,9.71247
230,21.09.2014 00:00:02,9.22798,3.532,12.45
231,21.09.2014 01:00:02,8.8374
232,21.09.2014 02:00:02,8.39563
233,21.09.2014 03:00:02,7.99492
234,21.09.2014 04:00:02,7.66831
235,21.09.2014 05:00:02,7.42926
236,21.09.2014 06:00:02,7.23941,3.523,10.30
237,21.09.2014 07:00:02,7.28461
238,21.09.2014 08:00:02,7.89431
239,21.09.2014 09:00:02,8.91578
240,21.09.2014 10:00:02,9.83806
241,21.09.2014 11:00:02,11.4828
242,21.09.2014 12:00:02,14.111,3.537,15.88
243,21.09.2014 13:00:02,14.5488
244,21.09.2014 14:00:02,13.5609
245,21.09.2014 15:00:02,13.6744
246,21.09.2014 16:00:02,13.4748
247,21.09.2014 17:00:02,12.7984
248,21.09.2014 18:00:02,12.0502,3.538,15.14
249,21.09.2014 19:00:02,11.281
250,21.09.2014 20:00:02,10.543
251,21.09.2014 21:00:02,9.98436
252,21.09.2014 22:00:02,9.59264
253,21.09.2014 23:00:02,9.34347
254,22.09.2014 00:00:02,9.08432,3.527,12.02
255,22.09.2014 01:00:02,8.90221
256,22.09.2014 02:00:02,8.75415
257,22.09.2014 03:00:02,8.50983
258,22.09.2014 04:00:02,8.39679
259,22.09.2014 05:00:02,8.28798
260,22.09.2014 06:00:02,8.32174,3.524,11.22
261,22.09.2014 07:00:02,8.43818
262,22.09.2014 08:00:02,8.6253
263,22.09.2014 09:00:02,8.81872
264,22.09.2014 10:00:02,8.89989
265,22.09.2014 11:00:02,9.03392
266,22.09.2014 12:00:02,9.27224,3.527,12.08
267,22.09.2014 13:00:02,9.80766
268,22.09.2014 14:00:02,10.5495
269,22.09.2014 15:00:02,10.6363
270,22.09.2014 16:00:02,10.4228
271,22.09.2014 17:00:02,10.2702
272,22.09.2014 18:00:02,9.54401,3.528,12.51
273,22.09.2014 19:00:02,9.38747
274,22.09.2014 20:00:02,9.16615
275,22.09.2014 21:00:02,9.0708
276,22.09.2014 22:00:02,9.08871
277,22.09.2014 23:00:02,9.10827
278,23.09.2014 00:00:02,9.08271,3.527,11.83
279,23.09.2014 01:00:02,8.96472
280,23.09.2014 02:00:02,8.93659
281,23.09.2014 03:00:02,8.90826
282,23.09.2014 04:00:02,8.86599
283,23.09.2014 05:00:02,8.87802
284,23.09.2014 06:00:02,8.86083,3.527,11.59
285,23.09.2014 07:00:02,8.83481
286,23.09.2014 08:00:02,8.94992
287,23.09.2014 09:00:02,9.054
288,23.09.2014 10:00:02,9.39743
289,23.09.2014 11:00:02,9.59874
290,23.09.2014 12:00:02,9.741,3.531,12.51
291,23.09.2014 13:00:02,10.3515
292,23.09.2014 14:00:02,11.8008
293,23.09.2014 15:00:02,13.1374
294,23.09.2014 16:00:02,13.5016
295,23.09.2014 17:00:02,12.8406
296,23.09.2014 18:00:02,12.1422,3.540,15.14
297,23.09.2014 19:00:02,11.1727
298,23.09.2014 20:00:02,10.3841
299,23.09.2014 21:00:02,9.81824
300,23.09.2014 22:00:02,9.50577
301,23.09.2014 23:00:02,9.31228
302,24.09.2014 00:00:02,9.16633,3.530,12.14
303,24.09.2014 01:00:02,9.04264
304,24.09.2014 02:00:02,8.9241
305,24.09.2014 03:00:02,8.77712
306,24.09.2014 04:00:02,8.65004
307,24.09.2014 05:00:02,8.52502
308,24.09.2014 06:00:02,8.22977,3.526,11.03
309,24.09.2014 07:00:02,7.69859
310,24.09.2014 08:00:02,7.46265
311,24.09.2014 09:00:02,8.0413
312,24.09.2014 10:00:02,9.15357
313,24.09.2014 11:00:02,10.64
314,24.09.2014 12:00:02,11.7419,3.535,14.22
315,24.09.2014 13:00:02,12.7748
316,24.09.2014 14:00:02,13.6202
317,24.09.2014 15:00:02,14.1236
318,24.09.2014 16:00:02,13.885
319,24.09.2014 17:00:02,13.0761
320,24.09.2014 18:00:02,11.8811,3.541,15.27
321,24.09.2014 19:00:02,10.6661
322,24.09.2014 20:00:02,9.63912
323,24.09.2014 21:00:02,8.87926
324,24.09.2014 22:00:02,8.068
325,24.09.2014 23:00:02,7.44293
326,25.09.2014 00:00:02,6.90603,3.521,9.93
327,25.09.2014 01:00:02,6.48211
328,25.09.2014 02:00:02,6.12104
329,25.09.2014 03:00:02,5.81053
330,25.09.2014 04:00:02,5.53869
331,25.09.2014 05:00:02,5.28152
332,25.09.2014 06:00:02,5.05382,3.510,8.03
333,25.09.2014 07:00:02,4.88745
334,25.09.2014 08:00:02,4.78337
335,25.09.2014 09:00:02,5.32279
336,25.09.2014 10:00:02,7.18836
337,25.09.2014 11:00:02,9.47164
338,25.09.2014 12:00:02,11.6591,3.527,13.73
339,25.09.2014 13:00:02,13.3339
340,25.09.2014 14:00:02,14.4928
341,25.09.2014 15:00:02,14.7698
342,25.09.2014 16:00:02,14.4741
343,25.09.2014 17:00:02,13.8281
344,25.09.2014 18:00:02,12.6037,3.541,16.07
345,25.09.2014 19:00:02,11.3515
346,25.09.2014 20:00:02,10.2746
347,25.09.2014 21:00:02,9.44053
348,25.09.2014 22:00:02,8.77104
349,25.09.2014 23:00:02,8.20173
350,26.09.2014 00:00:02,7.68785,3.524,10.79
351,26.09.2014 01:00:02,7.21088
352,26.09.2014 02:00:02,6.76236
353,26.09.2014 03:00:02,6.36776
354,26.09.2014 04:00:02,6.03417
355,26.09.2014 05:00:02,5.74546
356,26.09.2014 06:00:02,5.46854,3.512,8.46
357,26.09.2014 07:00:02,5.22089
358,26.09.2014 08:00:02,5.0584
359,26.09.2014 09:00:02,5.83114
360,26.09.2014 10:00:02,7.7258
361,26.09.2014 11:00:02,9.74981
362,26.09.2014 12:00:02,11.5197,3.528,13.80
363,26.09.2014 13:00:02,13.1957
364,26.09.2014 14:00:02,14.3273
365,26.09.2014 15:00:02,14.8805
366,26.09.2014 16:00:02,14.9482
367,26.09.2014 17:00:02,14.4314
368,26.09.2014 18:00:02,13.053,3.539,16.13
369,26.09.2014 19:00:02,11.6451
370,26.09.2014 20:00:02,10.5518
371,26.09.2014 21:00:02,9.70574
372,26.09.2014 22:00:02,9.07607
373,26.09.2014 23:00:02,8.50732
374,27.09.2014 00:00:02,8.02684,3.523,11.16
375,27.09.2014 01:00:02,7.57663
376,27.09.2014 02:00:02,7.4042
377,27.09.2014 03:00:02,7.26071
378,27.09.2014 04:00:02,7.05427
379,27.09.2014 05:00:02,6.80508
380,27.09.2014 06:00:02,6.49467,3.519,9.50
381,27.09.2014 07:00:02,6.2598
382,27.09.2014 08:00:02,6.32636
383,27.09.2014 09:00:02,7.34762
384,27.09.2014 10:00:02,8.99579
385,27.09.2014 11:00:02,10.8653
386,27.09.2014 12:00:02,12.6273,3.531,14.59
387,27.09.2014 13:00:02,13.804
388,27.09.2014 14:00:02,14.3233
389,27.09.2014 15:00:02,15.2331
390,27.09.2014 16:00:02,14.7552
391,27.09.2014 17:00:02,13.8572
392,27.09.2014 18:00:02,12.8638,3.538,15.88
393,27.09.2014 19:00:02,12.071
394,27.09.2014 20:00:02,11.5292
395,27.09.2014 21:00:02,11.199
396,27.09.2014 22:00:02,10.8806
397,27.09.2014 23:00:02,10.6826
398,28.09.2014 00:00:02,10.4774,3.528,13.43
399,28.09.2014 01:00:02,10.3447
400,28.09.2014 02:00:02,10.2539
401,28.09.2014 03:00:02,10.1776
402,28.09.2014 04:00:02,10.1251
403,28.09.2014 05:00:02,10.0583
404,28.09.2014 06:00:02,9.99409,3.525,12.87
405,28.09.2014 07:00:02,9.69114
406,28.09.2014 08:00:02,9.71308
407,28.09.2014 09:00:02,10.3596
408,28.09.2014 10:00:02,11.6155
409,28.09.2014 11:00:02,12.9413
410,28.09.2014 12:00:02,13.6281,3.535,16.13
411,28.09.2014 13:00:02,13.6248
412,28.09.2014 14:00:02,14.3133
413,28.09.2014 15:00:02,13.6165
414,28.09.2014 16:00:02,12.4376
415,28.09.2014 17:00:02,12.1874
416,28.09.2014 18:00:02,11.8452,3.532,14.96
417,28.09.2014 19:00:02,11.325
418,28.09.2014 20:00:02,10.6666
419,28.09.2014 21:00:02,9.91529
420,28.09.2014 22:00:02,9.3031
421,28.09.2014 23:00:02,8.79334
422,29.09.2014 00:00:02,8.33881,3.518,11.46
423,29.09.2014 01:00:02,7.98946
424,29.09.2014 02:00:02,7.65324
425,29.09.2014 03:00:02,7.37122
426,29.09.2014 04:00:02,7.1061
427,29.09.2014 05:00:02,6.84542
428,29.09.2014 06:00:02,6.61914,3.506,9.56
429,29.09.2014 07:00:02,6.44386
430,29.09.2014 08:00:02,6.49761
431,29.09.2014 09:00:02,7.47231
432,29.09.2014 10:00:02,9.26628
433,29.09.2014 11:00:02,11.1429
434,29.09.2014 12:00:02,12.2471,3.524,14.65
435,29.09.2014 13:00:02,12.9713
436,29.09.2014 14:00:02,13.1006
437,29.09.2014 15:00:02,12.7402
438,29.09.2014 16:00:02,12.3364
439,29.09.2014 17:00:02,12.0257
440,29.09.2014 18:00:02,11.7287,3.526,14.47
441,29.09.2014 19:00:02,11.1278
442,29.09.2014 20:00:02,10.6503
443,29.09.2014 21:00:02,10.3652
444,29.09.2014 22:00:02,10.23
445,29.09.2014 23:00:02,10.0837
446,30.09.2014 00:00:02,9.94172,3.522,12.75
447,30.09.2014 01:00:02,9.44425
448,30.09.2014 02:00:02,9.20994
449,30.09.2014 03:00:02,9.19152
450,30.09.2014 04:00:02,9.2312
451,30.09.2014 05:00:02,9.17125
452,30.09.2014 06:00:02,8.93404,3.519,11.89
453,30.09.2014 07:00:02,8.76453
454,30.09.2014 08:00:02,8.46463
455,30.09.2014 09:00:02,9.05953
456,30.09.2014 10:00:02,10.594
457,30.09.2014 11:00:02,12.4113
458,30.09.2014 12:00:02,13.7548,3.532,16.25
459,30.09.2014 13:00:02,14.2216
460,30.09.2014 14:00:02,14.2768
461,30.09.2014 15:00:02,14.2041
462,30.09.2014 16:00:02,13.7695
463,30.09.2014 17:00:02,13.5032
464,30.09.2014 18:00:02,12.6715,3.530,15.64
465,30.09.2014 19:00:02,11.9471
466,30.09.2014 20:00:02,11.2055
467,30.09.2014 21:00:02,10.7883
468,30.09.2014 22:00:02,10.092
469,30.09.2014 23:00:02,9.51703
470,01.10.2014 00:00:02,8.96922,3.517,12.02
471,01.10.2014 01:00:02,8.69637
472,01.10.2014 02:00:02,8.56989
473,01.10.2014 03:00:02,8.25313
474,01.10.2014 04:00:02,7.9312
475,01.10.2014 05:00:02,7.60898
476,01.10.2014 06:00:02,7.332,3.511,10.24
477,01.10.2014 07:00:02,7.14041
478,01.10.2014 08:00:02,7.14049
479,01.10.2014 09:00:02,7.95242
480,01.10.2014 10:00:02,9.65915
481,01.10.2014 11:00:02,11.5948
482,01.10.2014 12:00:02,12.803,3.524,15.21
483,01.10.2014 13:00:02,12.9092
484,01.10.2014 14:00:02,14.0788
485,01.10.2014 15:00:02,14.0943
486,01.10.2014 16:00:02,13.5337
487,01.10.2014 17:00:02,13.3819
488,01.10.2014 18:00:02,12.686,3.529,15.70
489,01.10.2014 19:00:02,11.9016
490,01.10.2014 20:00:02,11.2865
491,01.10.2014 21:00:02,10.769
492,01.10.2014 22:00:02,10.1162
493,01.10.2014 23:00:02,9.49641
494,02.10.2014 00:00:02,9.01054,3.515,12.02
495,02.10.2014 01:00:02,8.5934
496,02.10.2014 02:00:02,8.22614
497,02.10.2014 03:00:02,7.92637
498,02.10.2014 04:00:02,7.71828
499,02.10.2014 05:00:02,7.48185
500,02.10.2014 06:00:02,7.26575,3.509,10.36
501,02.10.2014 07:00:02,7.05659
502,02.10.2014 08:00:02,7.01777
503,02.10.2014 09:00:02,7.86682
504,02.10.2014 10:00:02,9.68237
505,02.10.2014 11:00:02,11.1408
506,02.10.2014 12:00:02,12.0835,3.520,14.47
507,02.10.2014 13:00:02,13.6204
508,02.10.2014 14:00:02,14.8046
509,02.10.2014 15:00:02,14.9517
510,02.10.2014 16:00:02,14.2701
511,02.10.2014 17:00:02,14.061
512,02.10.2014 18:00:02,13.039,3.530,16.13
513,02.10.2014 19:00:02,11.9721
514,02.10.2014 20:00:02,11.0304
515,02.10.2014 21:00:02,10.3016
516,02.10.2014 22:00:02,9.72283
517,02.10.2014 23:00:02,9.25129
518,03.10.2014 00:00:02,8.90963,3.516,12.08
519,03.10.2014 01:00:02,8.65942
520,03.10.2014 02:00:02,8.647
521,03.10.2014 03:00:02,8.55248
522,03.10.2014 04:00:02,8.44097
523,03.10.2014 05:00:02,8.14948
524,03.10.2014 06:00:02,7.89,3.510,10.97
525,03.10.2014 07:00:02,7.70794
526,03.10.2014 08:00:02,7.71614
527,03.10.2014 09:00:02,8.51332
528,03.10.2014 10:00:02,10.2613
529,03.10.2014 11:00:02,12.028
530,03.10.2014 12:00:02,13.5511,3.525,15.70
531,03.10.2014 13:00:02,14.7159
532,03.10.2014 14:00:02,15.9229
533,03.10.2014 15:00:02,16.2804
534,03.10.2014 16:00:02,15.8516
535,03.10.2014 17:00:02,14.9468
536,03.10.2014 18:00:02,13.7773,3.532,17.05
537,03.10.2014 19:00:02,12.6081
538,03.10.2014 20:00:02,11.7631
539,03.10.2014 21:00:02,11.1941
540,03.10.2014 22:00:02,10.7038
541,03.10.2014 23:00:02,10.2856
542,04.10.2014 00:00:02,9.95487,3.518,13.18
543,04.10.2014 01:00:02,9.69081
544,04.10.2014 02:00:02,9.55401
545,04.10.2014 03:00:02,9.2022
546,04.10.2014 04:00:02,8.7238
547,04.10.2014 05:00:02,8.28083
548,04.10.2014 06:00:02,8.08337,3.508,11.28
549,04.10.2014 07:00:02,7.98312
550,04.10.2014 08:00:02,8.16803
551,04.10.2014 09:00:02,8.67734
552,04.10.2014 10:00:02,9.61862
553,04.10.2014 11:00:02,11.1797
554,04.10.2014 12:00:02,12.3891,3.517,14.78
555,04.10.2014 13:00:02,13.5486
556,04.10.2014 14:00:02,14.4862
557,04.10.2014 15:00:02,13.634
558,04.10.2014 16:00:02,12.9954
559,04.10.2014 17:00:02,12.2578
560,04.10.2014 18:00:02,11.6989,3.519,14.65
561,04.10.2014 19:00:02,11.132
562,04.10.2014 20:00:02,10.6207
563,04.10.2014 21:00:02,10.1511
564,04.10.2014 22:00:02,9.79145
565,04.10.2014 23:00:02,9.46613
566,05.10.2014 00:00:02,9.2059,3.513,12.51
567,05.10.2014 01:00:02,8.94529
568,05.10.2014 02:00:02,8.71128
569,05.10.2014 03:00:02,8.5379
570,05.10.2014 04:00:02,8.36494
571,05.10.2014 05:00:02,8.16024
572,05.10.2014 06:00:02,7.89865,3.506,10.79
573,05.10.2014 07:00:02,7.70978
574,05.10.2014 08:00:02,7.78385
575,05.10.2014 09:00:02,8.28093
576,05.10.2014 10:00:02,9.72185
577,05.10.2014 11:00:02,10.4177
578,05.10.2014 12:00:02,11.3104,3.513,13.61
579,05.10.2014 13:00:02,12.2298
580,05.10.2014 14:00:02,12.8896
581,05.10.2014 15:00:02,13.3632
582,05.10.2014 16:00:02,13.3139
583,05.10.2014 17:00:02,12.5097
584,05.10.2014 18:00:02,11.4313,3.522,14.53
585,05.10.2014 19:00:02,10.4569
586,05.10.2014 20:00:02,9.77838
587,05.10.2014 21:00:02,9.27738
588,05.10.2014 22:00:02,8.9005
589,05.10.2014 23:00:02,8.54772
590,06.10.2014 00:00:02,8.31138,3.511,11.40
591,06.10.2014 01:00:02,8.06769
592,06.10.2014 02:00:02,7.87119
593,06.10.2014 03:00:02,7.66899
594,06.10.2014 04:00:02,7.55153
595,06.10.2014 05:00:02,7.45561
596,06.10.2014 06:00:02,7.60244,3.506,10.60
597,06.10.2014 07:00:02,7.48783
598,06.10.2014 08:00:02,7.48822
599,06.10.2014 09:00:02,7.92274
600,06.10.2014 10:00:02,9.40753
601,06.10.2014 11:00:02,9.57239
602,06.10.2014 12:00:02,9.57475,3.511,12.26
603,06.10.2014 13:00:02,9.68038
604,06.10.2014 14:00:02,9.95215
605,06.10.2014 15:00:02,10.0438
606,06.10.2014 16:00:02,9.97708
607,06.10.2014 17:00:02,9.84449
608,06.10.2014 18:00:02,9.66725,3.516,12.57
609,06.10.2014 19:00:02,9.45842
610,06.10.2014 20:00:02,9.21758
611,06.10.2014 21:00:02,9.07359
612,06.10.2014 22:00:02,9.01236
613,06.10.2014 23:00:02,8.87906
614,07.10.2014 00:00:02,8.70201,3.511,11.46
615,07.10.2014 01:00:02,8.51949
616,07.10.2014 02:00:02,8.30135
617,07.10.2014 03:00:02,8.1359
618,07.10.2014 04:00:02,7.98474
619,07.10.2014 05:00:02,7.94835
620,07.10.2014 06:00:02,7.92558,3.510,10.85
621,07.10.2014 07:00:02,7.8568
622,07.10.2014 08:00:02,7.82579
623,07.10.2014 09:00:02,7.96728
624,07.10.2014 10:00:02,8.069
625,07.10.2014 11:00:02,8.29365
626,07.10.2014 12:00:02,8.47212,3.511,11.10
627,07.10.2014 13:00:02,8.70007
628,07.10.2014 14:00:02,8.77783
629,07.10.2014 15:00:02,8.80894
630,07.10.2014 16:00:02,8.79942
631,07.10.2014 17:00:02,8.81802
632,07.10.2014 18:00:02,8.65477,3.515,11.46
633,07.10.2014 19:00:02,8.41457
634,07.10.2014 20:00:02,8.17266
635,07.10.2014 21:00:02,8.14415
636,07.10.2014 22:00:02,8.14256
637,07.10.2014 23:00:02,8.21692
638,08.10.2014 00:00:02,8.29141,3.512,10.91
639,08.10.2014 01:00:02,8.40268
640,08.10.2014 02:00:02,8.51332
641,08.10.2014 03:00:02,8.63926
642,08.10.2014 04:00:02,8.74703
643,08.10.2014 05:00:02,8.8407
644,08.10.2014 06:00:02,8.86933,3.516,11.65
645,08.10.2014 07:00:02,8.86413
646,08.10.2014 08:00:02,9.01959
647,08.10.2014 09:00:02,9.17623
648,08.10.2014 10:00:02,9.27157
649,08.10.2014 11:00:02,9.39079
650,08.10.2014 12:00:02,9.48219,3.518,12.08
651,08.10.2014 13:00:02,9.57658
652,08.10.2014 14:00:02,9.69898
653,08.10.2014 15:00:02,9.69371
