Logger: #A511BE 'COMEYA ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 27 2014)
Delta Time: NA
No,Time,#1:oC,#HK-Bat:V
109,16.11.2013 22:00:01,7.76122
110,16.11.2013 23:00:01,7.61194,3.593
111,17.11.2013 00:00:01,7.67688
112,17.11.2013 01:00:01,7.70928
113,17.11.2013 02:00:01,7.66747
114,17.11.2013 03:00:01,7.62109
115,17.11.2013 04:00:01,7.57539
116,17.11.2013 05:00:01,7.51317,3.592
117,17.11.2013 06:00:01,7.46729
118,17.11.2013 07:00:01,7.51636
119,17.11.2013 08:00:01,7.48407
120,17.11.2013 09:00:01,7.40795
121,17.11.2013 10:00:01,7.42477
122,17.11.2013 11:00:01,7.47511,3.592
123,17.11.2013 12:00:01,7.54029
124,17.11.2013 13:00:01,7.56845
125,17.11.2013 14:00:01,7.71607
126,17.11.2013 15:00:01,7.73543
127,17.11.2013 16:00:01,7.71913
128,17.11.2013 17:00:01,7.66114,3.593
129,17.11.2013 18:00:01,7.60064
130,17.11.2013 19:00:01,7.57379
131,17.11.2013 20:00:01,7.49523
132,17.11.2013 21:00:01,7.37842
133,17.11.2013 22:00:01,7.34267
134,17.11.2013 23:00:01,7.30061,3.586
135,18.11.2013 00:00:01,7.2623
136,18.11.2013 01:00:01,7.22748
137,18.11.2013 02:00:01,7.18927
138,18.11.2013 03:00:01,7.15462
139,18.11.2013 04:00:01,7.14997
140,18.11.2013 05:00:01,7.13915,3.588
141,18.11.2013 06:00:01,7.09969
142,18.11.2013 07:00:01,7.0113
143,18.11.2013 08:00:01,6.93217
144,18.11.2013 09:00:01,6.95875
145,18.11.2013 10:00:01,7.07316
146,18.11.2013 11:00:01,7.21752,3.587
147,18.11.2013 12:00:01,7.55001
148,18.11.2013 13:00:01,7.72279
149,18.11.2013 14:00:01,7.79556
150,18.11.2013 15:00:01,7.84474
151,18.11.2013 16:00:01,7.78342
152,18.11.2013 17:00:01,7.65043,3.591
153,18.11.2013 18:00:01,7.54647
154,18.11.2013 19:00:01,7.42279
155,18.11.2013 20:00:01,7.39959
156,18.11.2013 21:00:01,7.38925
157,18.11.2013 22:00:01,7.35721
158,18.11.2013 23:00:01,7.3309,3.591
159,19.11.2013 00:00:01,7.32793
160,19.11.2013 01:00:01,7.31354
161,19.11.2013 02:00:01,7.20683
162,19.11.2013 03:00:01,7.13457
163,19.11.2013 04:00:01,7.09566
164,19.11.2013 05:00:01,7.03276,3.585
165,19.11.2013 06:00:01,7.03296
166,19.11.2013 07:00:01,7.13545
167,19.11.2013 08:00:01,7.18778
168,19.11.2013 09:00:01,7.36836
169,19.11.2013 10:00:01,7.46392
170,19.11.2013 11:00:01,7.39077,3.589
171,19.11.2013 12:00:01,7.3385
172,19.11.2013 13:00:01,7.35764
173,19.11.2013 14:00:01,7.33704
174,19.11.2013 15:00:01,7.44266
175,19.11.2013 16:00:01,6.94986
176,19.11.2013 17:00:01,6.03038,3.574
177,19.11.2013 18:00:01,5.93374
178,19.11.2013 19:00:01,5.80899
179,19.11.2013 20:00:01,5.72216
180,19.11.2013 21:00:01,5.60413
181,19.11.2013 22:00:01,5.618
182,19.11.2013 23:00:01,5.34903,3.565
183,20.11.2013 00:00:01,5.11097
184,20.11.2013 01:00:01,4.67742
185,20.11.2013 02:00:01,4.2317
186,20.11.2013 03:00:01,3.89583
187,20.11.2013 04:00:01,3.8911
188,20.11.2013 05:00:01,3.92648,3.551
189,20.11.2013 06:00:01,3.97538
190,20.11.2013 07:00:01,4.01327
191,20.11.2013 08:00:01,3.97507
192,20.11.2013 09:00:01,3.95339
193,20.11.2013 10:00:01,4.06631
194,20.11.2013 11:00:01,4.57455,3.554
195,20.11.2013 12:00:01,5.58886
196,20.11.2013 13:00:01,6.41339
197,20.11.2013 14:00:01,6.99376
198,20.11.2013 15:00:01,6.93925
199,20.11.2013 16:00:01,6.61
200,20.11.2013 17:00:01,5.97254,3.573
201,20.11.2013 18:00:01,5.28479
202,20.11.2013 19:00:01,5.00043
203,20.11.2013 20:00:01,4.86462
204,20.11.2013 21:00:01,4.71114
205,20.11.2013 22:00:01,4.66318
206,20.11.2013 23:00:01,4.68658,3.560
207,21.11.2013 00:00:01,4.71068
208,21.11.2013 01:00:01,4.751
209,21.11.2013 02:00:01,4.75332
210,21.11.2013 03:00:01,4.80082
211,21.11.2013 04:00:01,4.80714
212,21.11.2013 05:00:01,4.85366,3.559
213,21.11.2013 06:00:01,4.89282
214,21.11.2013 07:00:01,4.92296
215,21.11.2013 08:00:01,4.9595
216,21.11.2013 09:00:01,5.07053
217,21.11.2013 10:00:01,5.25368
218,21.11.2013 11:00:01,5.37955,3.565
219,21.11.2013 12:00:01,5.50113
220,21.11.2013 13:00:01,5.59118
221,21.11.2013 14:00:01,5.74787
222,21.11.2013 15:00:01,5.8359
223,21.11.2013 16:00:01,5.8542
224,21.11.2013 17:00:01,5.81048,3.569
225,21.11.2013 18:00:01,5.73088
226,21.11.2013 19:00:01,5.66797
227,21.11.2013 20:00:01,5.56454
228,21.11.2013 21:00:01,5.46946
229,21.11.2013 22:00:01,5.30107
230,21.11.2013 23:00:01,5.20457,3.563
231,22.11.2013 00:00:01,5.10737
232,22.11.2013 01:00:01,4.80521
233,22.11.2013 02:00:01,4.3869
234,22.11.2013 03:00:01,4.37725
235,22.11.2013 04:00:01,4.38999
236,22.11.2013 05:00:01,4.53158,3.551
237,22.11.2013 06:00:01,4.40055
238,22.11.2013 07:00:01,4.22749
239,22.11.2013 08:00:01,3.92539
240,22.11.2013 09:00:01,3.63653
241,22.11.2013 10:00:01,3.69354
242,22.11.2013 11:00:01,4.1678,3.552
243,22.11.2013 12:00:01,4.20101
244,22.11.2013 13:00:01,5.1875
245,22.11.2013 14:00:01,6.3516
246,22.11.2013 15:00:01,6.10354
247,22.11.2013 16:00:01,5.99109
248,22.11.2013 17:00:01,5.39525,3.570
249,22.11.2013 18:00:01,4.9664
250,22.11.2013 19:00:01,4.32619
251,22.11.2013 20:00:01,3.51067
252,22.11.2013 21:00:01,3.34807
253,22.11.2013 22:00:01,3.30059
254,22.11.2013 23:00:01,3.32022,3.551
255,23.11.2013 00:00:01,3.23392
256,23.11.2013 01:00:01,3.21954
257,23.11.2013 02:00:01,3.20559
258,23.11.2013 03:00:01,3.00844
259,23.11.2013 04:00:01,2.86666
260,23.11.2013 05:00:01,2.91453,3.546
261,23.11.2013 06:00:01,2.97025
262,23.11.2013 07:00:01,2.93945
263,23.11.2013 08:00:01,2.99103
264,23.11.2013 09:00:01,3.19738
265,23.11.2013 10:00:01,3.61164
266,23.11.2013 11:00:01,4.1607,3.552
267,23.11.2013 12:00:01,5.16421
268,23.11.2013 13:00:01,6.02962
269,23.11.2013 14:00:01,6.8151
270,23.11.2013 15:00:01,6.3732
271,23.11.2013 16:00:01,6.13883
272,23.11.2013 17:00:01,5.58411,3.570
273,23.11.2013 18:00:01,5.21898
274,23.11.2013 19:00:01,4.99969
275,23.11.2013 20:00:01,4.83555
276,23.11.2013 21:00:01,4.65198
277,23.11.2013 22:00:01,4.61689
278,23.11.2013 23:00:01,4.53246,3.555
279,24.11.2013 00:00:01,4.54127
280,24.11.2013 01:00:01,4.27822
281,24.11.2013 02:00:01,4.14143
282,24.11.2013 03:00:01,3.74761
283,24.11.2013 04:00:01,3.7747
284,24.11.2013 05:00:01,3.75693,3.553
285,24.11.2013 06:00:01,3.86581
286,24.11.2013 07:00:01,3.96127
287,24.11.2013 08:00:01,3.96741
288,24.11.2013 09:00:01,4.06436
289,24.11.2013 10:00:01,4.4618
290,24.11.2013 11:00:01,5.0318,3.560
291,24.11.2013 12:00:01,5.61892
292,24.11.2013 13:00:01,5.97956
293,24.11.2013 14:00:01,6.14986
294,24.11.2013 15:00:01,5.84254
295,24.11.2013 16:00:01,5.60349
296,24.11.2013 17:00:01,5.30421,3.563
297,24.11.2013 18:00:01,4.78816
298,24.11.2013 19:00:01,4.59143
299,24.11.2013 20:00:01,4.47398
300,24.11.2013 21:00:01,4.41397
301,24.11.2013 22:00:01,4.28399
302,24.11.2013 23:00:01,4.06476,3.555
303,25.11.2013 00:00:01,4.0633
304,25.11.2013 01:00:01,4.10128
305,25.11.2013 02:00:01,4.12846
306,25.11.2013 03:00:01,4.11508
307,25.11.2013 04:00:01,4.12904
308,25.11.2013 05:00:01,4.08961,3.555
309,25.11.2013 06:00:01,4.13649
310,25.11.2013 07:00:01,4.16513
311,25.11.2013 08:00:01,4.2227
312,25.11.2013 09:00:01,4.36389
313,25.11.2013 10:00:01,4.98194
314,25.11.2013 11:00:01,5.80461,3.563
315,25.11.2013 12:00:01,6.73232
316,25.11.2013 13:00:01,7.27863
317,25.11.2013 14:00:01,8.12725
318,25.11.2013 15:00:01,7.83757
319,25.11.2013 16:00:01,7.12867
320,25.11.2013 17:00:01,6.62049,3.576
321,25.11.2013 18:00:01,6.17485
322,25.11.2013 19:00:01,5.7083
323,25.11.2013 20:00:01,5.38083
324,25.11.2013 21:00:01,5.0344
325,25.11.2013 22:00:01,4.79483
326,25.11.2013 23:00:01,4.73279,3.561
327,26.11.2013 00:00:01,4.60362
328,26.11.2013 01:00:01,4.45367
329,26.11.2013 02:00:01,4.17884
330,26.11.2013 03:00:01,3.9227
331,26.11.2013 04:00:01,3.77396
332,26.11.2013 05:00:01,3.7306,3.551
333,26.11.2013 06:00:01,3.63595
334,26.11.2013 07:00:01,3.54866
335,26.11.2013 08:00:01,3.52253
336,26.11.2013 09:00:01,3.91843
337,26.11.2013 10:00:01,4.19295
338,26.11.2013 11:00:01,4.84641,3.554
339,26.11.2013 12:00:01,5.97397
340,26.11.2013 13:00:01,6.74815
341,26.11.2013 14:00:01,7.61405
342,26.11.2013 15:00:01,7.69418
343,26.11.2013 16:00:01,7.03178
344,26.11.2013 17:00:01,6.08361,3.574
345,26.11.2013 18:00:01,5.18193
346,26.11.2013 19:00:01,4.79836
347,26.11.2013 20:00:01,4.48763
348,26.11.2013 21:00:01,4.2551
349,26.11.2013 22:00:01,4.20292
350,26.11.2013 23:00:01,4.08736,3.553
351,27.11.2013 00:00:01,3.77515
352,27.11.2013 01:00:01,3.71286
353,27.11.2013 02:00:01,3.71989
354,27.11.2013 03:00:01,3.20897
355,27.11.2013 04:00:01,2.85929
356,27.11.2013 05:00:01,2.58404,3.538
357,27.11.2013 06:00:01,2.39303
358,27.11.2013 07:00:01,2.16889
359,27.11.2013 08:00:01,2.06245
360,27.11.2013 09:00:01,2
361,27.11.2013 10:00:01,2.97209
362,27.11.2013 11:00:01,5.05654,3.553
363,27.11.2013 12:00:01,7.54491
364,27.11.2013 13:00:01,8.81094
365,27.11.2013 14:00:01,8.65698
366,27.11.2013 15:00:01,9.15696
367,27.11.2013 16:00:01,7.7509
368,27.11.2013 17:00:01,6.59613,3.578
369,27.11.2013 18:00:01,5.55784
370,27.11.2013 19:00:01,5.24383
371,27.11.2013 20:00:01,4.99798
372,27.11.2013 21:00:01,4.60958
373,27.11.2013 22:00:01,4.54282
374,27.11.2013 23:00:01,4.07089,3.552
375,28.11.2013 00:00:01,3.43007
376,28.11.2013 01:00:01,3.08406
377,28.11.2013 02:00:01,2.75059
378,28.11.2013 03:00:01,2.50109
379,28.11.2013 04:00:01,2.3215
380,28.11.2013 05:00:01,2.16562,3.529
381,28.11.2013 06:00:01,2.06488
382,28.11.2013 07:00:01,1.97154
383,28.11.2013 08:00:01,1.88931
384,28.11.2013 09:00:01,1.81297
385,28.11.2013 10:00:01,1.80974
386,28.11.2013 11:00:01,2.69824,3.530
387,28.11.2013 12:00:01,5.61378
388,28.11.2013 13:00:01,8.03252
389,28.11.2013 14:00:01,9.39386
390,28.11.2013 15:00:01,9.48197
391,28.11.2013 16:00:01,6.99246
392,28.11.2013 17:00:01,5.31931,3.566
393,28.11.2013 18:00:01,4.19904
394,28.11.2013 19:00:01,3.44537
395,28.11.2013 20:00:01,2.9145
396,28.11.2013 21:00:01,2.55075
397,28.11.2013 22:00:01,2.3012
398,28.11.2013 23:00:01,2.12747,3.534
399,29.11.2013 00:00:01,2.00889
400,29.11.2013 01:00:01,1.92441
401,29.11.2013 02:00:01,1.84391
402,29.11.2013 03:00:01,1.78242
403,29.11.2013 04:00:01,1.72773
404,29.11.2013 05:00:01,1.68392,3.527
405,29.11.2013 06:00:01,1.63498
406,29.11.2013 07:00:01,1.608
407,29.11.2013 08:00:01,1.59473
408,29.11.2013 09:00:01,1.58887
409,29.11.2013 10:00:01,1.70827
410,29.11.2013 11:00:01,2.70031,3.529
411,29.11.2013 12:00:01,5.68738
412,29.11.2013 13:00:01,8.0886
413,29.11.2013 14:00:01,9.29818
414,29.11.2013 15:00:01,9.66868
415,29.11.2013 16:00:01,8.23197
416,29.11.2013 17:00:01,6.94383,3.578
417,29.11.2013 18:00:01,5.50973
418,29.11.2013 19:00:01,4.60533
419,29.11.2013 20:00:01,4.27114
420,29.11.2013 21:00:01,3.9322
421,29.11.2013 22:00:01,3.90902
422,29.11.2013 23:00:01,3.55962,3.543
423,30.11.2013 00:00:01,3.18684
424,30.11.2013 01:00:01,2.94243
425,30.11.2013 02:00:01,3.12013
426,30.11.2013 03:00:01,3.32584
427,30.11.2013 04:00:01,3.58352
428,30.11.2013 05:00:01,3.74459,3.545
429,30.11.2013 06:00:01,3.90126
430,30.11.2013 07:00:01,4.07792
431,30.11.2013 08:00:01,4.2333
432,30.11.2013 09:00:01,4.40306
433,30.11.2013 10:00:01,5.02657
434,30.11.2013 11:00:01,5.36333,3.560
435,30.11.2013 12:00:01,5.5718
436,30.11.2013 13:00:01,5.63398
437,30.11.2013 14:00:01,5.59689
438,30.11.2013 15:00:01,5.56921
439,30.11.2013 16:00:01,5.36141
440,30.11.2013 17:00:01,5.17484,3.558
441,30.11.2013 18:00:01,4.92556
442,30.11.2013 19:00:01,4.75513
443,30.11.2013 20:00:01,4.58298
444,30.11.2013 21:00:01,4.47939
445,30.11.2013 22:00:01,4.22567
446,30.11.2013 23:00:01,4.0653,3.550
447,01.12.2013 00:00:01,3.92517
448,01.12.2013 01:00:01,3.85802
449,01.12.2013 02:00:01,3.75711
450,01.12.2013 03:00:01,3.61131
451,01.12.2013 04:00:01,3.41969
452,01.12.2013 05:00:01,3.24421,3.542
453,01.12.2013 06:00:01,3.29272
454,01.12.2013 07:00:01,3.05426
455,01.12.2013 08:00:01,2.80709
456,01.12.2013 09:00:01,2.96381
457,01.12.2013 10:00:01,3.81405
458,01.12.2013 11:00:01,4.87849,3.551
459,01.12.2013 12:00:01,5.26967
460,01.12.2013 13:00:01,6.58391
461,01.12.2013 14:00:01,8.01552
462,01.12.2013 15:00:01,7.62705
463,01.12.2013 16:00:01,6.90933
464,01.12.2013 17:00:01,6.18952,3.566
465,01.12.2013 18:00:01,5.65979
466,01.12.2013 19:00:01,5.08088
467,01.12.2013 20:00:01,4.78655
468,01.12.2013 21:00:01,4.68194
469,01.12.2013 22:00:01,4.56079
470,01.12.2013 23:00:01,3.97593,3.546
471,02.12.2013 00:00:01,3.36742
472,02.12.2013 01:00:01,2.96124
473,02.12.2013 02:00:01,2.63312
474,02.12.2013 03:00:01,2.42538
475,02.12.2013 04:00:01,2.27661
476,02.12.2013 05:00:01,2.18955,3.530
477,02.12.2013 06:00:01,2.28398
478,02.12.2013 07:00:01,2.16087
479,02.12.2013 08:00:01,2.00776
480,02.12.2013 09:00:01,2.03794
481,02.12.2013 10:00:01,2.90941
482,02.12.2013 11:00:01,4.86346,3.543
483,02.12.2013 12:00:01,7.24516
484,02.12.2013 13:00:01,8.95321
485,02.12.2013 14:00:01,9.94157
486,02.12.2013 15:00:01,9.93122
487,02.12.2013 16:00:01,7.76672
488,02.12.2013 17:00:01,6.38893,3.574
489,02.12.2013 18:00:01,5.20332
490,02.12.2013 19:00:01,4.54095
491,02.12.2013 20:00:01,4.592
492,02.12.2013 21:00:01,4.58065
493,02.12.2013 22:00:01,4.39589
494,02.12.2013 23:00:01,3.57926,3.542
495,03.12.2013 00:00:01,3.07617
496,03.12.2013 01:00:01,2.71298
497,03.12.2013 02:00:01,2.45759
498,03.12.2013 03:00:01,2.26497
499,03.12.2013 04:00:01,2.10996
500,03.12.2013 05:00:01,1.99293,3.527
501,03.12.2013 06:00:01,1.91904
502,03.12.2013 07:00:01,1.82603
503,03.12.2013 08:00:01,1.75792
504,03.12.2013 09:00:01,1.70763
505,03.12.2013 10:00:01,1.6393
506,03.12.2013 11:00:01,2.22399,3.521
507,03.12.2013 12:00:01,4.90115
508,03.12.2013 13:00:01,7.83249
509,03.12.2013 14:00:01,9.46754
510,03.12.2013 15:00:01,9.60013
511,03.12.2013 16:00:01,7.52265
512,03.12.2013 17:00:01,5.97309,3.569
513,03.12.2013 18:00:01,4.798
514,03.12.2013 19:00:01,4.01614
515,03.12.2013 20:00:01,3.46457
516,03.12.2013 21:00:01,3.05051
517,03.12.2013 22:00:01,2.70978
518,03.12.2013 23:00:01,2.44481,3.532
519,04.12.2013 00:00:01,2.27828
520,04.12.2013 01:00:01,2.11955
521,04.12.2013 02:00:01,2.00904
522,04.12.2013 03:00:01,1.9173
523,04.12.2013 04:00:01,1.82673
524,04.12.2013 05:00:01,1.76,3.520
525,04.12.2013 06:00:01,1.70739
526,04.12.2013 07:00:01,1.64517
527,04.12.2013 08:00:01,1.58408
528,04.12.2013 09:00:01,1.52829
529,04.12.2013 10:00:01,1.49553
530,04.12.2013 11:00:01,1.52571,3.522
531,04.12.2013 12:00:01,2.34616
532,04.12.2013 13:00:01,5.06472
533,04.12.2013 14:00:01,7.41893
534,04.12.2013 15:00:01,8.09289
535,04.12.2013 16:00:01,6.81626
536,04.12.2013 17:00:01,6.33449,3.565
537,04.12.2013 18:00:01,5.93508
538,04.12.2013 19:00:01,5.62778
539,04.12.2013 20:00:01,5.17378
540,04.12.2013 21:00:01,4.8601
541,04.12.2013 22:00:01,4.14367
542,04.12.2013 23:00:01,3.59861,3.544
543,05.12.2013 00:00:01,3.41221
544,05.12.2013 01:00:01,3.44598
545,05.12.2013 02:00:01,3.59055
546,05.12.2013 03:00:01,3.71195
547,05.12.2013 04:00:01,3.7816
548,05.12.2013 05:00:01,3.86832,3.543
549,05.12.2013 06:00:01,3.93797
550,05.12.2013 07:00:01,4.00707
551,05.12.2013 08:00:01,4.05413
552,05.12.2013 09:00:01,4.16599
553,05.12.2013 10:00:01,4.55226
554,05.12.2013 11:00:01,4.97597,3.554
555,05.12.2013 12:00:01,5.35353
556,05.12.2013 13:00:01,5.84
557,05.12.2013 14:00:01,6.40397
558,05.12.2013 15:00:01,7.32866
559,05.12.2013 16:00:01,7.07233
560,05.12.2013 17:00:01,6.45366,3.568
561,05.12.2013 18:00:01,5.9667
562,05.12.2013 19:00:01,5.60709
563,05.12.2013 20:00:01,5.38456
564,05.12.2013 21:00:01,5.15948
565,05.12.2013 22:00:01,5.08167
566,05.12.2013 23:00:01,4.98176,3.553
567,06.12.2013 00:00:01,4.70708
568,06.12.2013 01:00:01,4.09205
569,06.12.2013 02:00:01,3.68661
570,06.12.2013 03:00:01,3.68237
571,06.12.2013 04:00:01,3.80312
572,06.12.2013 05:00:01,3.89541,3.543
573,06.12.2013 06:00:01,3.85839
574,06.12.2013 07:00:01,3.61262
575,06.12.2013 08:00:01,3.14036
576,06.12.2013 09:00:01,2.82988
577,06.12.2013 10:00:01,3.03188
578,06.12.2013 11:00:01,4.89654,3.544
579,06.12.2013 12:00:01,7.03045
580,06.12.2013 13:00:01,8.66327
581,06.12.2013 14:00:01,9.52268
582,06.12.2013 15:00:01,9.5133
583,06.12.2013 16:00:01,7.77593
584,06.12.2013 17:00:01,6.3728,3.565
585,06.12.2013 18:00:01,5.30169
586,06.12.2013 19:00:01,4.56991
587,06.12.2013 20:00:01,3.97049
588,06.12.2013 21:00:01,3.52027
589,06.12.2013 22:00:01,3.15085
590,06.12.2013 23:00:01,2.83166,3.532
591,07.12.2013 00:00:01,2.57508
592,07.12.2013 01:00:01,2.37525
593,07.12.2013 02:00:01,2.22011
594,07.12.2013 03:00:01,2.08482
595,07.12.2013 04:00:01,1.97505
596,07.12.2013 05:00:01,1.87672,3.522
597,07.12.2013 06:00:01,1.79683
598,07.12.2013 07:00:01,1.72563
599,07.12.2013 08:00:01,1.65014
600,07.12.2013 09:00:01,1.57839
601,07.12.2013 10:00:01,1.52519
602,07.12.2013 11:00:01,1.51439,3.518
603,07.12.2013 12:00:01,1.73287
604,07.12.2013 13:00:01,2.89943
605,07.12.2013 14:00:01,5.47038
606,07.12.2013 15:00:01,6.60341
607,07.12.2013 16:00:01,5.48254
608,07.12.2013 17:00:01,4.44335,3.542
609,07.12.2013 18:00:01,3.74459
610,07.12.2013 19:00:01,3.26656
611,07.12.2013 20:00:01,2.87959
612,07.12.2013 21:00:01,2.58701
613,07.12.2013 22:00:01,2.35394
614,07.12.2013 23:00:01,2.16899,3.524
615,08.12.2013 00:00:01,2.01686
616,08.12.2013 01:00:01,1.89261
617,08.12.2013 02:00:01,1.7852
618,08.12.2013 03:00:01,1.6876
619,08.12.2013 04:00:01,1.60757
620,08.12.2013 05:00:01,1.53916,3.516
621,08.12.2013 06:00:01,1.48137
622,08.12.2013 07:00:01,1.42177
623,08.12.2013 08:00:01,1.35624
624,08.12.2013 09:00:01,1.30616
625,08.12.2013 10:00:01,1.26732
626,08.12.2013 11:00:01,1.24173,3.512
627,08.12.2013 12:00:01,1.33631
628,08.12.2013 13:00:01,1.69572
629,08.12.2013 14:00:01,2.11851
630,08.12.2013 15:00:01,3.57308
631,08.12.2013 16:00:01,3.32511
632,08.12.2013 17:00:01,2.74106,3.524
633,08.12.2013 18:00:01,2.3515
634,08.12.2013 19:00:01,2.08235
635,08.12.2013 20:00:01,1.91011
636,08.12.2013 21:00:01,1.76762
637,08.12.2013 22:00:01,1.63967
638,08.12.2013 23:00:01,1.54108,3.516
639,09.12.2013 00:00:01,1.4529
640,09.12.2013 01:00:01,1.37742
641,09.12.2013 02:00:01,1.30385
642,09.12.2013 03:00:01,1.25649
643,09.12.2013 04:00:01,1.19116
644,09.12.2013 05:00:01,1.13732,3.512
645,09.12.2013 06:00:01,1.09229
646,09.12.2013 07:00:01,1.04963
647,09.12.2013 08:00:01,1.01276
648,09.12.2013 09:00:01,0.978067
649,09.12.2013 10:00:01,0.940017
650,09.12.2013 11:00:01,0.926019,3.505
651,09.12.2013 12:00:01,0.915797
652,09.12.2013 13:00:01,0.934533
653,09.12.2013 14:00:01,1.2906
654,09.12.2013 15:00:01,1.79627
655,09.12.2013 16:00:01,1.57632
656,09.12.2013 17:00:01,1.43032,3.511
657,09.12.2013 18:00:01,1.35089
658,09.12.2013 19:00:01,1.31297
659,09.12.2013 20:00:01,1.28248
660,09.12.2013 21:00:01,1.25448
661,09.12.2013 22:00:01,1.2082
662,09.12.2013 23:00:01,1.14421,3.511
663,10.12.2013 00:00:01,1.10194
664,10.12.2013 01:00:01,1.05721
665,10.12.2013 02:00:01,1.01763
666,10.12.2013 03:00:01,0.976361
667,10.12.2013 04:00:01,0.942122
668,10.12.2013 05:00:01,0.895903,3.503
669,10.12.2013 06:00:01,0.87455
