Logger: #A511C9 'LIORDES_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2665 secs
No,Time,#1:oC,#HK-Bat:V
141,02.11.2014 08:00:01,6.57419
142,02.11.2014 09:00:01,6.3251
143,02.11.2014 10:00:01,6.175
144,02.11.2014 11:00:01,6.27401
145,02.11.2014 12:00:01,6.54594
146,02.11.2014 13:00:01,6.88748,3.587
147,02.11.2014 14:00:01,7.23161
148,02.11.2014 15:00:01,7.71368
149,02.11.2014 16:00:01,8.0424
150,02.11.2014 17:00:01,8.09292
151,02.11.2014 18:00:01,8.02412
152,02.11.2014 19:00:01,7.83221,3.591
153,02.11.2014 20:00:01,7.55766
154,02.11.2014 21:00:01,7.24552
155,02.11.2014 22:00:01,6.94354
156,02.11.2014 23:00:01,6.61991
157,03.11.2014 00:00:01,6.30383
158,03.11.2014 01:00:01,6.01263,3.586
159,03.11.2014 02:00:01,5.7858
160,03.11.2014 03:00:01,5.63786
161,03.11.2014 04:00:01,5.50246
162,03.11.2014 05:00:01,5.38768
163,03.11.2014 06:00:01,5.25757
164,03.11.2014 07:00:01,5.16439,3.583
165,03.11.2014 08:00:01,5.10224
166,03.11.2014 09:00:01,5.08265
167,03.11.2014 10:00:01,5.09245
168,03.11.2014 11:00:01,5.02941
169,03.11.2014 12:00:01,4.88438
170,03.11.2014 13:00:01,4.6353,3.581
171,03.11.2014 14:00:01,4.44894
172,03.11.2014 15:00:01,4.29074
173,03.11.2014 16:00:01,4.17473
174,03.11.2014 17:00:01,4.05177
175,03.11.2014 18:00:01,3.94633
176,03.11.2014 19:00:01,3.83574,3.579
177,03.11.2014 20:00:01,3.76746
178,03.11.2014 21:00:01,3.64017
179,03.11.2014 22:00:01,3.58508
180,03.11.2014 23:00:01,3.55572
181,04.11.2014 00:00:01,3.54988
182,04.11.2014 01:00:01,3.52729,3.578
183,04.11.2014 02:00:01,3.49398
184,04.11.2014 03:00:01,3.44776
185,04.11.2014 04:00:01,3.39738
186,04.11.2014 05:00:01,3.33216
187,04.11.2014 06:00:01,3.27483
188,04.11.2014 07:00:01,3.22119,3.577
189,04.11.2014 08:00:01,3.17555
190,04.11.2014 09:00:01,3.13308
191,04.11.2014 10:00:01,3.10475
192,04.11.2014 11:00:01,3.08305
193,04.11.2014 12:00:01,3.07634
194,04.11.2014 13:00:01,3.09452,3.577
195,04.11.2014 14:00:01,3.1144
196,04.11.2014 15:00:01,3.14508
197,04.11.2014 16:00:01,3.16529
198,04.11.2014 17:00:01,3.18523
199,04.11.2014 18:00:01,3.19808
200,04.11.2014 19:00:01,3.21414,3.574
201,04.11.2014 20:00:01,3.22656
202,04.11.2014 21:00:01,3.24607
203,04.11.2014 22:00:01,3.25819
204,04.11.2014 23:00:01,3.27098
205,05.11.2014 00:00:01,3.27666
206,05.11.2014 01:00:01,3.28256,3.576
207,05.11.2014 02:00:01,3.28053
208,05.11.2014 03:00:01,3.27651
209,05.11.2014 04:00:01,3.26878
210,05.11.2014 05:00:01,3.26192
211,05.11.2014 06:00:01,3.24005
212,05.11.2014 07:00:01,3.21451,3.576
213,05.11.2014 08:00:01,3.19173
214,05.11.2014 09:00:01,3.18067
215,05.11.2014 10:00:01,3.15564
216,05.11.2014 11:00:01,3.13662
217,05.11.2014 12:00:01,3.11867
218,05.11.2014 13:00:01,3.09281,3.574
219,05.11.2014 14:00:01,3.07637
220,05.11.2014 15:00:01,3.05218
221,05.11.2014 16:00:01,3.03154
222,05.11.2014 17:00:01,3.02022
223,05.11.2014 18:00:01,3.00202
224,05.11.2014 19:00:01,2.98609,3.576
225,05.11.2014 20:00:01,2.95959
226,05.11.2014 21:00:01,2.93086
227,05.11.2014 22:00:01,2.91347
228,05.11.2014 23:00:01,2.87971
229,06.11.2014 00:00:01,2.85342
230,06.11.2014 01:00:01,2.8239,3.575
231,06.11.2014 02:00:01,2.80974
232,06.11.2014 03:00:01,2.7808
233,06.11.2014 04:00:01,2.76966
234,06.11.2014 05:00:01,2.74888
235,06.11.2014 06:00:01,2.73544
236,06.11.2014 07:00:01,2.72579,3.576
237,06.11.2014 08:00:01,2.70782
238,06.11.2014 09:00:01,2.70441
239,06.11.2014 10:00:01,2.6913
240,06.11.2014 11:00:01,2.67613
241,06.11.2014 12:00:01,2.66667
242,06.11.2014 13:00:01,2.65425,3.574
243,06.11.2014 14:00:01,2.63721
244,06.11.2014 15:00:01,2.63169
245,06.11.2014 16:00:01,2.619
246,06.11.2014 17:00:01,2.60367
247,06.11.2014 18:00:01,2.5947
248,06.11.2014 19:00:01,2.58219,3.575
249,06.11.2014 20:00:01,2.55923
250,06.11.2014 21:00:01,2.54662
251,06.11.2014 22:00:01,2.53798
252,06.11.2014 23:00:01,2.51959
253,07.11.2014 00:00:01,2.49748
254,07.11.2014 01:00:01,2.46146,3.574
255,07.11.2014 02:00:01,2.42676
256,07.11.2014 03:00:01,2.40149
257,07.11.2014 04:00:01,2.38589
258,07.11.2014 05:00:01,2.38639
259,07.11.2014 06:00:01,2.37066
260,07.11.2014 07:00:01,2.37167,3.572
261,07.11.2014 08:00:01,2.35869
262,07.11.2014 09:00:01,2.34679
263,07.11.2014 10:00:01,2.34175
264,07.11.2014 11:00:01,2.3283
265,07.11.2014 12:00:01,2.31951
266,07.11.2014 13:00:01,2.30834,3.575
267,07.11.2014 14:00:01,2.30389
268,07.11.2014 15:00:01,2.30614
269,07.11.2014 16:00:01,2.30495
270,07.11.2014 17:00:01,2.30288
271,07.11.2014 18:00:01,2.29623
272,07.11.2014 19:00:01,2.29568,3.574
273,07.11.2014 20:00:01,2.29815
274,07.11.2014 21:00:01,2.29588
275,07.11.2014 22:00:01,2.29626
276,07.11.2014 23:00:01,2.29076
277,08.11.2014 00:00:01,2.28604
278,08.11.2014 01:00:01,2.28698,3.575
279,08.11.2014 02:00:01,2.27833
280,08.11.2014 03:00:01,2.2813
281,08.11.2014 04:00:01,2.28097
282,08.11.2014 05:00:01,2.28441
283,08.11.2014 06:00:01,2.28133
284,08.11.2014 07:00:01,2.28002,3.574
285,08.11.2014 08:00:01,2.28514
286,08.11.2014 09:00:01,2.28527
287,08.11.2014 10:00:01,2.28108
288,08.11.2014 11:00:01,2.28282
289,08.11.2014 12:00:01,2.28431
290,08.11.2014 13:00:01,2.28242,3.574
291,08.11.2014 14:00:01,2.2814
292,08.11.2014 15:00:01,2.27931
293,08.11.2014 16:00:01,2.28065
294,08.11.2014 17:00:01,2.27343
295,08.11.2014 18:00:01,2.26741
296,08.11.2014 19:00:01,2.26451,3.574
297,08.11.2014 20:00:01,2.26088
298,08.11.2014 21:00:01,2.25617
299,08.11.2014 22:00:01,2.25545
300,08.11.2014 23:00:01,2.25167
301,09.11.2014 00:00:01,2.24366
302,09.11.2014 01:00:01,2.24016,3.572
303,09.11.2014 02:00:01,2.23793
304,09.11.2014 03:00:01,2.24169
305,09.11.2014 04:00:01,2.22847
306,09.11.2014 05:00:01,2.23027
307,09.11.2014 06:00:01,2.22497
308,09.11.2014 07:00:01,2.22334,3.575
309,09.11.2014 08:00:01,2.21758
310,09.11.2014 09:00:01,2.20531
311,09.11.2014 10:00:01,2.20796
312,09.11.2014 11:00:01,2.20134
313,09.11.2014 12:00:01,2.20149
314,09.11.2014 13:00:01,2.19804,3.574
315,09.11.2014 14:00:01,2.19393
316,09.11.2014 15:00:01,2.19447
317,09.11.2014 16:00:01,2.18843
318,09.11.2014 17:00:01,2.18589
319,09.11.2014 18:00:01,2.18354
320,09.11.2014 19:00:01,2.17772,3.574
321,09.11.2014 20:00:01,2.1749
322,09.11.2014 21:00:01,2.17601
323,09.11.2014 22:00:01,2.17316
324,09.11.2014 23:00:01,2.17313
325,10.11.2014 00:00:01,2.16865
326,10.11.2014 01:00:01,2.17429,3.574
327,10.11.2014 02:00:01,2.16362
328,10.11.2014 03:00:01,2.15775
329,10.11.2014 04:00:01,2.16377
330,10.11.2014 05:00:01,2.15901
331,10.11.2014 06:00:01,2.15717
332,10.11.2014 07:00:01,2.15593,3.573
333,10.11.2014 08:00:01,2.16715
334,10.11.2014 09:00:01,2.16075
335,10.11.2014 10:00:01,2.15223
336,10.11.2014 11:00:01,2.1544
337,10.11.2014 12:00:01,2.15263
338,10.11.2014 13:00:01,2.15528,3.574
339,10.11.2014 14:00:01,2.15056
340,10.11.2014 15:00:01,2.14948
341,10.11.2014 16:00:01,2.14698
342,10.11.2014 17:00:01,2.14695
343,10.11.2014 18:00:01,2.14371
344,10.11.2014 19:00:01,2.14753,3.572
345,10.11.2014 20:00:01,2.14806
346,10.11.2014 21:00:01,2.14277
347,10.11.2014 22:00:01,2.13823
348,10.11.2014 23:00:01,2.13105
349,11.11.2014 00:00:01,2.137
350,11.11.2014 01:00:01,2.12431,3.575
351,11.11.2014 02:00:01,2.11304
352,11.11.2014 03:00:01,2.11705
353,11.11.2014 04:00:01,2.10603
354,11.11.2014 05:00:01,2.09189
355,11.11.2014 06:00:01,2.07966
356,11.11.2014 07:00:01,2.06445,3.573
357,11.11.2014 08:00:01,2.06147
358,11.11.2014 09:00:01,2.05051
359,11.11.2014 10:00:01,2.03938
360,11.11.2014 11:00:01,2.0305
361,11.11.2014 12:00:01,2.02521
362,11.11.2014 13:00:01,2.01447,3.573
363,11.11.2014 14:00:01,2.00055
364,11.11.2014 15:00:01,1.99149
365,11.11.2014 16:00:01,1.98029
366,11.11.2014 17:00:01,1.9813
367,11.11.2014 18:00:01,1.97434
368,11.11.2014 19:00:01,1.97833,3.573
369,11.11.2014 20:00:01,1.96487
370,11.11.2014 21:00:01,1.96766
371,11.11.2014 22:00:01,1.96661
372,11.11.2014 23:00:01,1.9549
373,12.11.2014 00:00:01,1.95294
374,12.11.2014 01:00:01,1.9509,3.573
375,12.11.2014 02:00:01,1.95722
376,12.11.2014 03:00:01,1.94602
377,12.11.2014 04:00:01,1.94133
378,12.11.2014 05:00:01,1.93549
379,12.11.2014 06:00:01,1.93858
380,12.11.2014 07:00:01,1.93248,3.572
381,12.11.2014 08:00:01,1.93655
382,12.11.2014 09:00:01,1.93336
383,12.11.2014 10:00:01,1.92984
384,12.11.2014 11:00:01,1.92771
385,12.11.2014 12:00:01,1.92341
386,12.11.2014 13:00:01,1.92487,3.572
387,12.11.2014 14:00:01,1.92509
388,12.11.2014 15:00:01,1.91867
389,12.11.2014 16:00:01,1.91551
390,12.11.2014 17:00:01,1.91138
391,12.11.2014 18:00:01,1.90946
392,12.11.2014 19:00:01,1.90381,3.574
393,12.11.2014 20:00:01,1.91203
394,12.11.2014 21:00:01,1.9055
395,12.11.2014 22:00:01,1.89475
396,12.11.2014 23:00:01,1.89789
397,13.11.2014 00:00:01,1.89533
398,13.11.2014 01:00:01,1.88666,3.573
399,13.11.2014 02:00:01,1.87443
400,13.11.2014 03:00:01,1.85808
401,13.11.2014 04:00:01,1.82016
402,13.11.2014 05:00:01,1.80826
403,13.11.2014 06:00:01,1.81508
404,13.11.2014 07:00:01,1.79771,3.572
405,13.11.2014 08:00:01,1.79048
406,13.11.2014 09:00:01,1.7758
407,13.11.2014 10:00:01,1.77284
408,13.11.2014 11:00:01,1.75163
409,13.11.2014 12:00:01,1.73845
410,13.11.2014 13:00:01,1.72435,3.573
411,13.11.2014 14:00:01,1.70782
412,13.11.2014 15:00:01,1.69121
413,13.11.2014 16:00:01,1.68444
414,13.11.2014 17:00:01,1.66972
415,13.11.2014 18:00:01,1.68233
416,13.11.2014 19:00:01,1.7216,3.572
417,13.11.2014 20:00:01,1.76997
418,13.11.2014 21:00:01,1.8625
419,13.11.2014 22:00:01,2.03522
420,13.11.2014 23:00:01,2.23113
421,14.11.2014 00:00:01,2.36111
422,14.11.2014 01:00:01,2.47505,3.572
423,14.11.2014 02:00:01,2.57876
424,14.11.2014 03:00:01,2.60654
425,14.11.2014 04:00:01,2.54284
426,14.11.2014 05:00:01,2.44409
427,14.11.2014 06:00:01,2.35382
428,14.11.2014 07:00:01,2.28872,3.571
429,14.11.2014 08:00:01,2.21824
430,14.11.2014 09:00:01,2.14426
431,14.11.2014 10:00:01,2.18504
432,14.11.2014 11:00:01,2.34475
433,14.11.2014 12:00:01,2.64485
434,14.11.2014 13:00:01,2.99698,3.574
435,14.11.2014 14:00:01,3.2806
436,14.11.2014 15:00:01,3.4302
437,14.11.2014 16:00:01,3.39847
438,14.11.2014 17:00:01,3.2995
439,14.11.2014 18:00:01,3.1383
440,14.11.2014 19:00:01,2.97931,3.574
441,14.11.2014 20:00:01,2.85291
442,14.11.2014 21:00:01,2.7243
443,14.11.2014 22:00:01,2.61033
444,14.11.2014 23:00:01,2.52544
445,15.11.2014 00:00:01,2.44346
446,15.11.2014 01:00:01,2.37472,3.574
447,15.11.2014 02:00:01,2.32304
448,15.11.2014 03:00:01,2.28246
449,15.11.2014 04:00:01,2.26534
450,15.11.2014 05:00:01,2.23513
451,15.11.2014 06:00:01,2.21721
452,15.11.2014 07:00:01,2.17893,3.575
453,15.11.2014 08:00:01,2.14509
454,15.11.2014 09:00:01,2.1085
455,15.11.2014 10:00:01,2.08508
456,15.11.2014 11:00:01,2.07489
457,15.11.2014 12:00:01,2.07352
458,15.11.2014 13:00:01,2.06369,3.573
459,15.11.2014 14:00:01,2.06092
460,15.11.2014 15:00:01,2.0506
461,15.11.2014 16:00:01,2.0423
462,15.11.2014 17:00:01,2.03659
463,15.11.2014 18:00:01,2.03812
464,15.11.2014 19:00:01,2.02619,3.575
465,15.11.2014 20:00:01,2.02223
466,15.11.2014 21:00:01,2.02579
467,15.11.2014 22:00:01,2.02262
468,15.11.2014 23:00:01,2.01749
469,16.11.2014 00:00:01,2.01938
470,16.11.2014 01:00:01,2.02151,3.573
471,16.11.2014 02:00:01,2.02491
472,16.11.2014 03:00:01,2.01981
473,16.11.2014 04:00:01,2.01548
474,16.11.2014 05:00:01,2.0163
475,16.11.2014 06:00:01,2.02133
476,16.11.2014 07:00:01,2.01835,3.573
477,16.11.2014 08:00:01,2.00993
478,16.11.2014 09:00:01,2.0094
479,16.11.2014 10:00:01,2.009
480,16.11.2014 11:00:01,2.00879
481,16.11.2014 12:00:01,2.01071
482,16.11.2014 13:00:01,2.00461,3.573
483,16.11.2014 14:00:01,1.9986
484,16.11.2014 15:00:01,1.98859
485,16.11.2014 16:00:01,1.98642
486,16.11.2014 17:00:01,1.97114
487,16.11.2014 18:00:01,1.97041
488,16.11.2014 19:00:01,1.96247,3.571
489,16.11.2014 20:00:01,1.95149
490,16.11.2014 21:00:01,1.94318
491,16.11.2014 22:00:01,1.93302
492,16.11.2014 23:00:01,1.92588
493,17.11.2014 00:00:01,1.9236
494,17.11.2014 01:00:01,1.91587,3.572
495,17.11.2014 02:00:01,1.90638
496,17.11.2014 03:00:01,1.89423
497,17.11.2014 04:00:01,1.88392
498,17.11.2014 05:00:01,1.87784
499,17.11.2014 06:00:01,1.86482
500,17.11.2014 07:00:01,1.86106,3.572
501,17.11.2014 08:00:01,1.85521
502,17.11.2014 09:00:01,1.85044
503,17.11.2014 10:00:01,1.8452
504,17.11.2014 11:00:01,1.84046
505,17.11.2014 12:00:01,1.82707
506,17.11.2014 13:00:01,1.82237,3.571
507,17.11.2014 14:00:01,1.82261
508,17.11.2014 15:00:01,1.81358
509,17.11.2014 16:00:01,1.80735
510,17.11.2014 17:00:01,1.80377
511,17.11.2014 18:00:01,1.79993
512,17.11.2014 19:00:01,1.79471,3.572
513,17.11.2014 20:00:01,1.78505
514,17.11.2014 21:00:01,1.78013
515,17.11.2014 22:00:01,1.78034
516,17.11.2014 23:00:01,1.77446
517,18.11.2014 00:00:01,1.76964
518,18.11.2014 01:00:01,1.77095,3.571
519,18.11.2014 02:00:01,1.75508
520,18.11.2014 03:00:01,1.76722
521,18.11.2014 04:00:01,1.76399
522,18.11.2014 05:00:01,1.76195
523,18.11.2014 06:00:01,1.75914
524,18.11.2014 07:00:01,1.76063,3.571
525,18.11.2014 08:00:01,1.74888
526,18.11.2014 09:00:01,1.75093
527,18.11.2014 10:00:01,1.74543
528,18.11.2014 11:00:01,1.75093
529,18.11.2014 12:00:01,1.75511
530,18.11.2014 13:00:01,1.75072,3.570
531,18.11.2014 14:00:01,1.75754
532,18.11.2014 15:00:01,1.7621
533,18.11.2014 16:00:01,1.76063
534,18.11.2014 17:00:01,1.76293
535,18.11.2014 18:00:01,1.76174
536,18.11.2014 19:00:01,1.75739,3.570
537,18.11.2014 20:00:01,1.7513
538,18.11.2014 21:00:01,1.74996
539,18.11.2014 22:00:01,1.74977
540,18.11.2014 23:00:01,1.75315
541,19.11.2014 00:00:01,1.75108
542,19.11.2014 01:00:01,1.75493,3.570
543,19.11.2014 02:00:01,1.75663
544,19.11.2014 03:00:01,1.75325
545,19.11.2014 04:00:01,1.74662
546,19.11.2014 05:00:01,1.73433
547,19.11.2014 06:00:01,1.73629
548,19.11.2014 07:00:01,1.73534,3.570
549,19.11.2014 08:00:01,1.72341
550,19.11.2014 09:00:01,1.71489
551,19.11.2014 10:00:01,1.71657
552,19.11.2014 11:00:01,1.70855
553,19.11.2014 12:00:01,1.69433
554,19.11.2014 13:00:01,1.6819,3.571
555,19.11.2014 14:00:01,1.68767
556,19.11.2014 15:00:01,1.66634
557,19.11.2014 16:00:01,1.65145
558,19.11.2014 17:00:01,1.64035
559,19.11.2014 18:00:01,1.64093
560,19.11.2014 19:00:01,1.63354,3.570
561,19.11.2014 20:00:01,1.62633
562,19.11.2014 21:00:01,1.62368
563,19.11.2014 22:00:01,1.62404
564,19.11.2014 23:00:01,1.61654
565,20.11.2014 00:00:01,1.60693
566,20.11.2014 01:00:01,1.60108,3.570
567,20.11.2014 02:00:01,1.60207
568,20.11.2014 03:00:01,1.59982
569,20.11.2014 04:00:01,1.58554
570,20.11.2014 05:00:01,1.57548
571,20.11.2014 06:00:01,1.57419
572,20.11.2014 07:00:01,1.56418,3.570
573,20.11.2014 08:00:01,1.55304
574,20.11.2014 09:00:01,1.55757
575,20.11.2014 10:00:01,1.56607
576,20.11.2014 11:00:01,1.59531
577,20.11.2014 12:00:01,1.66588
578,20.11.2014 13:00:01,1.78353,3.569
579,20.11.2014 14:00:01,1.98832
580,20.11.2014 15:00:01,2.27737
581,20.11.2014 16:00:01,2.57105
582,20.11.2014 17:00:01,2.78385
583,20.11.2014 18:00:01,2.83547
584,20.11.2014 19:00:01,2.74185,3.569
585,20.11.2014 20:00:01,2.59836
586,20.11.2014 21:00:01,2.46897
587,20.11.2014 22:00:01,2.36416
588,20.11.2014 23:00:01,2.29351
589,21.11.2014 00:00:01,2.20768
590,21.11.2014 01:00:01,2.17414,3.570
591,21.11.2014 02:00:01,2.1902
592,21.11.2014 03:00:01,2.19209
593,21.11.2014 04:00:01,2.19056
594,21.11.2014 05:00:01,2.17399
595,21.11.2014 06:00:01,2.17353
596,21.11.2014 07:00:01,2.18468,3.572
597,21.11.2014 08:00:01,2.21358
598,21.11.2014 09:00:01,2.24504
599,21.11.2014 10:00:01,2.30279
600,21.11.2014 11:00:01,2.34363
601,21.11.2014 12:00:01,2.38131
602,21.11.2014 13:00:01,2.52751,3.572
603,21.11.2014 14:00:01,2.83267
604,21.11.2014 15:00:01,3.23019
605,21.11.2014 16:00:01,3.61681
606,21.11.2014 17:00:01,3.80987
607,21.11.2014 18:00:01,3.84205
608,21.11.2014 19:00:01,3.79445,3.574
609,21.11.2014 20:00:01,3.71274
610,21.11.2014 21:00:01,3.60035
611,21.11.2014 22:00:01,3.50805
612,21.11.2014 23:00:01,3.44766
613,22.11.2014 00:00:01,3.43481
614,22.11.2014 01:00:01,3.44443,3.574
615,22.11.2014 02:00:01,3.45691
616,22.11.2014 03:00:01,3.48665
617,22.11.2014 04:00:01,3.51804
618,22.11.2014 05:00:01,3.51789
619,22.11.2014 06:00:01,3.50635
620,22.11.2014 07:00:01,3.47685,3.575
621,22.11.2014 08:00:01,3.48922
622,22.11.2014 09:00:01,3.5621
623,22.11.2014 10:00:01,3.73418
624,22.11.2014 11:00:01,4.00985
625,22.11.2014 12:00:01,4.35878
626,22.11.2014 13:00:01,4.66706,3.573
627,22.11.2014 14:00:01,4.94052
628,22.11.2014 15:00:01,5.16632
629,22.11.2014 16:00:01,5.35792
630,22.11.2014 17:00:01,5.43439
631,22.11.2014 18:00:01,5.40026
632,22.11.2014 19:00:01,5.25937,3.574
633,22.11.2014 20:00:01,5.06334
634,22.11.2014 21:00:01,4.84376
635,22.11.2014 22:00:01,4.68035
636,22.11.2014 23:00:01,4.57832
637,23.11.2014 00:00:01,4.50622
638,23.11.2014 01:00:01,4.45059,3.578
639,23.11.2014 02:00:01,4.42798
640,23.11.2014 03:00:01,4.41292
641,23.11.2014 04:00:01,4.38147
642,23.11.2014 05:00:01,4.27495
643,23.11.2014 06:00:01,4.19854
644,23.11.2014 07:00:01,4.18061,3.579
645,23.11.2014 08:00:01,4.19909
646,23.11.2014 09:00:01,4.22044
647,23.11.2014 10:00:01,4.26716
648,23.11.2014 11:00:01,4.35432
649,23.11.2014 12:00:01,4.43294
650,23.11.2014 13:00:01,4.51173,3.579
651,23.11.2014 14:00:01,4.59893
652,23.11.2014 15:00:01,4.74901
653,23.11.2014 16:00:01,4.93025
654,23.11.2014 17:00:01,5.04555
655,23.11.2014 18:00:01,5.06988
656,23.11.2014 19:00:01,5.01246,3.578
657,23.11.2014 20:00:01,4.91695
658,23.11.2014 21:00:01,4.84361
659,23.11.2014 22:00:01,4.76171
660,23.11.2014 23:00:01,4.67935
661,24.11.2014 00:00:01,4.63692
662,24.11.2014 01:00:01,4.59709,3.579
663,24.11.2014 02:00:01,4.58624
664,24.11.2014 03:00:01,4.57974
665,24.11.2014 04:00:01,4.56961
666,24.11.2014 05:00:01,4.56138
667,24.11.2014 06:00:01,4.55677
668,24.11.2014 07:00:01,4.54951,3.580
