Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
71,21.11.2014 08:00:01,10.23,
72,21.11.2014 09:00:01,10.1788,
73,21.11.2014 10:00:01,10.4092,
74,21.11.2014 11:00:01,10.8773,3.563
75,21.11.2014 12:00:01,11.7482,
76,21.11.2014 13:00:01,13.1471,
77,21.11.2014 14:00:01,13.3401,
78,21.11.2014 15:00:01,13.2824,
79,21.11.2014 16:00:01,13.0931,
80,21.11.2014 17:00:01,12.6942,3.572
81,21.11.2014 18:00:01,12.3055,
82,21.11.2014 19:00:01,12.0472,
83,21.11.2014 20:00:01,11.8848,
84,21.11.2014 21:00:01,11.7729,
85,21.11.2014 22:00:01,11.5731,
86,21.11.2014 23:00:01,11.6738,3.564
87,22.11.2014 00:00:01,11.6776,
88,22.11.2014 01:00:01,11.6019,
89,22.11.2014 02:00:01,11.5022,
90,22.11.2014 03:00:01,11.4616,
91,22.11.2014 04:00:01,11.4496,
92,22.11.2014 05:00:01,11.4013,3.566
93,22.11.2014 06:00:01,10.9576,
94,22.11.2014 07:00:01,10.7349,
95,22.11.2014 08:00:01,10.7193,
96,22.11.2014 09:00:01,10.9112,
97,22.11.2014 10:00:01,11.5237,
98,22.11.2014 11:00:01,11.6756,3.569
99,22.11.2014 12:00:01,12.252,
100,22.11.2014 13:00:01,13.2065,
101,22.11.2014 14:00:01,13.6947,
102,22.11.2014 15:00:01,13.8151,
103,22.11.2014 16:00:01,13.4149,
104,22.11.2014 17:00:01,13.0076,3.569
105,22.11.2014 18:00:01,12.5531,
106,22.11.2014 19:00:01,12.31,
107,22.11.2014 20:00:01,12.039,
108,22.11.2014 21:00:01,11.97,
109,22.11.2014 22:00:01,11.919,
110,22.11.2014 23:00:01,11.9409,3.568
111,23.11.2014 00:00:01,12.0239,
112,23.11.2014 01:00:01,12.0543,
113,23.11.2014 02:00:01,12.0863,
114,23.11.2014 03:00:01,12.0858,
115,23.11.2014 04:00:01,12.1162,
116,23.11.2014 05:00:01,12.1071,3.568
117,23.11.2014 06:00:01,12.035,
118,23.11.2014 07:00:01,12.0525,
119,23.11.2014 08:00:01,12.0866,
120,23.11.2014 09:00:01,12.1644,
121,23.11.2014 10:00:01,12.276,
122,23.11.2014 11:00:01,12.5609,3.569
123,23.11.2014 12:00:01,12.7617,
124,23.11.2014 13:00:01,12.8905,
125,23.11.2014 14:00:01,13.1806,
126,23.11.2014 15:00:01,13.1853,
127,23.11.2014 16:00:01,13.1353,
128,23.11.2014 17:00:01,12.932,3.568
129,23.11.2014 18:00:01,12.766,
130,23.11.2014 19:00:01,12.6511,
131,23.11.2014 20:00:01,12.613,
132,23.11.2014 21:00:01,12.586,
133,23.11.2014 22:00:01,12.5309,
134,23.11.2014 23:00:01,12.5172,3.57
135,24.11.2014 00:00:01,12.4986,
136,24.11.2014 01:00:01,12.4852,
137,24.11.2014 02:00:01,12.4533,
138,24.11.2014 03:00:01,12.4213,
139,24.11.2014 04:00:01,12.3956,
140,24.11.2014 05:00:01,12.3627,3.568
141,24.11.2014 06:00:01,12.332,
142,24.11.2014 07:00:01,12.3062,
143,24.11.2014 08:00:01,12.3001,
144,24.11.2014 09:00:01,12.3241,
145,24.11.2014 10:00:01,12.573,
146,24.11.2014 11:00:01,12.8864,3.568
147,24.11.2014 12:00:01,13.2646,
148,24.11.2014 13:00:01,13.4986,
149,24.11.2014 14:00:01,13.4638,
150,24.11.2014 15:00:01,13.4508,
151,24.11.2014 16:00:01,13.1349,
152,24.11.2014 17:00:01,12.9011,3.573
153,24.11.2014 18:00:01,12.735,
154,24.11.2014 19:00:01,12.5718,
155,24.11.2014 20:00:01,12.4201,
156,24.11.2014 21:00:01,12.3068,
157,24.11.2014 22:00:01,12.2987,
158,24.11.2014 23:00:01,12.2831,3.568
159,25.11.2014 00:00:01,12.2431,
160,25.11.2014 01:00:01,12.0657,
161,25.11.2014 02:00:01,11.9602,
162,25.11.2014 03:00:01,11.9494,
163,25.11.2014 04:00:01,11.9909,
164,25.11.2014 05:00:01,11.9895,3.567
165,25.11.2014 06:00:01,11.9807,
166,25.11.2014 07:00:01,11.9801,
167,25.11.2014 08:00:01,12.0289,
168,25.11.2014 09:00:01,12.1965,
169,25.11.2014 10:00:01,12.5655,
170,25.11.2014 11:00:01,12.7019,3.569
171,25.11.2014 12:00:01,12.9042,
172,25.11.2014 13:00:01,13.2889,
173,25.11.2014 14:00:01,13.0968,
174,25.11.2014 15:00:01,12.7424,
175,25.11.2014 16:00:01,12.4654,
176,25.11.2014 17:00:01,12.2666,3.568
177,25.11.2014 18:00:01,12.1404,
178,25.11.2014 19:00:01,12.0182,
179,25.11.2014 20:00:01,11.9322,
180,25.11.2014 21:00:01,11.8658,
181,25.11.2014 22:00:01,11.7948,
182,25.11.2014 23:00:01,11.7081,3.565
183,26.11.2014 00:00:01,11.5833,
184,26.11.2014 01:00:01,11.4881,
185,26.11.2014 02:00:01,11.4186,
186,26.11.2014 03:00:01,11.4028,
187,26.11.2014 04:00:01,11.3432,
188,26.11.2014 05:00:01,11.2545,3.563
189,26.11.2014 06:00:01,11.1809,
190,26.11.2014 07:00:01,11.1049,
191,26.11.2014 08:00:01,11.0744,
192,26.11.2014 09:00:01,11.23,
193,26.11.2014 10:00:01,11.7146,
194,26.11.2014 11:00:01,12.2812,3.567
195,26.11.2014 12:00:01,12.8616,
196,26.11.2014 13:00:01,13.3169,
197,26.11.2014 14:00:01,13.3025,
198,26.11.2014 15:00:01,13.142,
199,26.11.2014 16:00:01,12.8237,
200,26.11.2014 17:00:01,12.2206,3.568
201,26.11.2014 18:00:01,11.7067,
202,26.11.2014 19:00:01,11.5052,
203,26.11.2014 20:00:01,11.3589,
204,26.11.2014 21:00:01,11.0864,
205,26.11.2014 22:00:01,10.3671,
206,26.11.2014 23:00:01,10.2013,3.563
207,27.11.2014 00:00:01,9.85851,
208,27.11.2014 01:00:01,9.53416,
209,27.11.2014 02:00:01,9.25817,
210,27.11.2014 03:00:01,9.08635,
211,27.11.2014 04:00:01,8.79186,
212,27.11.2014 05:00:01,8.56863,3.557
213,27.11.2014 06:00:01,8.37195,
214,27.11.2014 07:00:01,8.11401,
215,27.11.2014 08:00:01,8.03984,
216,27.11.2014 09:00:01,8.22328,
217,27.11.2014 10:00:01,8.55074,
218,27.11.2014 11:00:01,9.15663,3.558
219,27.11.2014 12:00:01,10.8235,
220,27.11.2014 13:00:01,11.9011,
221,27.11.2014 14:00:01,12.1237,
222,27.11.2014 15:00:01,12.2635,
223,27.11.2014 16:00:01,11.8324,
224,27.11.2014 17:00:01,10.9852,3.565
225,27.11.2014 18:00:01,10.5266,
226,27.11.2014 19:00:01,10.5274,
227,27.11.2014 20:00:01,10.2746,
228,27.11.2014 21:00:01,10.1557,
229,27.11.2014 22:00:01,9.99893,
230,27.11.2014 23:00:01,10.1113,3.558
231,28.11.2014 00:00:01,10.0119,
232,28.11.2014 01:00:01,9.98861,
233,28.11.2014 02:00:01,9.99094,
234,28.11.2014 03:00:01,10.1121,
235,28.11.2014 04:00:01,10.1372,
236,28.11.2014 05:00:01,10.1209,3.561
237,28.11.2014 06:00:01,10.0005,
238,28.11.2014 07:00:01,9.89424,
239,28.11.2014 08:00:01,9.89558,
240,28.11.2014 09:00:01,10.1224,
241,28.11.2014 10:00:01,10.3906,
242,28.11.2014 11:00:01,11.4234,3.564
243,28.11.2014 12:00:01,11.8189,
244,28.11.2014 13:00:01,12.3608,
245,28.11.2014 14:00:01,12.3903,
246,28.11.2014 15:00:01,12.3251,
247,28.11.2014 16:00:01,12.39,
248,28.11.2014 17:00:01,11.8228,3.565
249,28.11.2014 18:00:01,11.2401,
250,28.11.2014 19:00:01,11.0683,
251,28.11.2014 20:00:01,10.8643,
252,28.11.2014 21:00:01,10.6858,
253,28.11.2014 22:00:01,10.5701,
254,28.11.2014 23:00:01,10.5732,3.564
255,29.11.2014 00:00:01,10.5882,
256,29.11.2014 01:00:01,10.6723,
257,29.11.2014 02:00:01,10.6989,
258,29.11.2014 03:00:01,10.732,
259,29.11.2014 04:00:01,10.7397,
260,29.11.2014 05:00:01,10.7469,3.562
261,29.11.2014 06:00:01,10.7552,
262,29.11.2014 07:00:01,10.7687,
263,29.11.2014 08:00:01,10.7889,
264,29.11.2014 09:00:01,10.8414,
265,29.11.2014 10:00:01,10.965,
266,29.11.2014 11:00:01,11.0315,3.563
267,29.11.2014 12:00:01,11.311,
268,29.11.2014 13:00:01,11.8614,
269,29.11.2014 14:00:01,12.1931,
270,29.11.2014 15:00:01,12.1249,
271,29.11.2014 16:00:01,11.8901,
272,29.11.2014 17:00:01,11.6296,3.562
273,29.11.2014 18:00:01,11.3976,
274,29.11.2014 19:00:01,11.3359,
275,29.11.2014 20:00:01,11.3431,
276,29.11.2014 21:00:01,11.3655,
277,29.11.2014 22:00:01,11.3978,
278,29.11.2014 23:00:01,11.4304,3.564
279,30.11.2014 00:00:01,11.4601,
280,30.11.2014 01:00:01,11.5233,
281,30.11.2014 02:00:01,11.6114,
282,30.11.2014 03:00:01,11.8062,
283,30.11.2014 04:00:01,11.9463,
284,30.11.2014 05:00:01,12.0389,3.566
285,30.11.2014 06:00:01,12.0658,
286,30.11.2014 07:00:01,12.0937,
287,30.11.2014 08:00:01,12.1091,
288,30.11.2014 09:00:01,12.1666,
289,30.11.2014 10:00:01,12.3711,
290,30.11.2014 11:00:01,13.0432,3.565
291,30.11.2014 12:00:01,13.6918,
292,30.11.2014 13:00:01,13.9544,
293,30.11.2014 14:00:01,13.9262,
294,30.11.2014 15:00:01,13.6687,
295,30.11.2014 16:00:01,13.4192,
296,30.11.2014 17:00:01,13.1077,3.566
297,30.11.2014 18:00:01,12.9062,
298,30.11.2014 19:00:01,12.6522,
299,30.11.2014 20:00:01,12.0274,
300,30.11.2014 21:00:01,11.6327,
301,30.11.2014 22:00:01,11.2137,
302,30.11.2014 23:00:01,11.1945,3.565
303,01.12.2014 00:00:01,10.9846,
304,01.12.2014 01:00:01,11.0486,
305,01.12.2014 02:00:01,10.9942,
306,01.12.2014 03:00:01,11.1536,
307,01.12.2014 04:00:01,11.2361,
308,01.12.2014 05:00:01,11.3146,3.565
309,01.12.2014 06:00:01,11.3971,
310,01.12.2014 07:00:01,11.4422,
311,01.12.2014 08:00:01,11.4656,
312,01.12.2014 09:00:01,11.568,
313,01.12.2014 10:00:01,11.8532,
314,01.12.2014 11:00:01,12.1645,3.563
315,01.12.2014 12:00:01,12.1384,
316,01.12.2014 13:00:01,12.1901,
317,01.12.2014 14:00:01,12.5064,
318,01.12.2014 15:00:01,12.1987,
319,01.12.2014 16:00:01,11.882,
320,01.12.2014 17:00:01,11.6751,3.565
321,01.12.2014 18:00:01,11.349,
322,01.12.2014 19:00:01,11.2131,
323,01.12.2014 20:00:01,11.1801,
324,01.12.2014 21:00:01,11.1266,
325,01.12.2014 22:00:01,11.0406,
326,01.12.2014 23:00:01,10.8925,3.563
327,02.12.2014 00:00:01,10.8503,
328,02.12.2014 01:00:01,10.8812,
329,02.12.2014 02:00:01,10.9095,
330,02.12.2014 03:00:01,10.8815,
331,02.12.2014 04:00:01,10.8964,
332,02.12.2014 05:00:01,10.9351,3.561
333,02.12.2014 06:00:01,10.9418,
334,02.12.2014 07:00:01,10.9024,
335,02.12.2014 08:00:01,10.9068,
336,02.12.2014 09:00:01,10.9877,
337,02.12.2014 10:00:01,11.0844,
338,02.12.2014 11:00:01,11.318,3.565
339,02.12.2014 12:00:01,11.3422,
340,02.12.2014 13:00:01,11.589,
341,02.12.2014 14:00:01,11.7434,
342,02.12.2014 15:00:01,11.7066,
343,02.12.2014 16:00:01,11.6167,
344,02.12.2014 17:00:01,11.3887,3.564
345,02.12.2014 18:00:01,11.22,
346,02.12.2014 19:00:01,11.0955,
347,02.12.2014 20:00:01,11.0093,
348,02.12.2014 21:00:01,10.961,
349,02.12.2014 22:00:01,10.9022,
350,02.12.2014 23:00:01,10.7675,3.563
351,03.12.2014 00:00:01,10.7459,
352,03.12.2014 01:00:01,10.7121,
353,03.12.2014 02:00:01,10.6473,
354,03.12.2014 03:00:01,10.576,
355,03.12.2014 04:00:01,10.548,
356,03.12.2014 05:00:01,10.476,3.561
357,03.12.2014 06:00:01,10.4189,
358,03.12.2014 07:00:01,10.4003,
359,03.12.2014 08:00:01,10.3974,
360,03.12.2014 09:00:01,10.435,
361,03.12.2014 10:00:01,10.6925,
362,03.12.2014 11:00:01,11.0775,3.562
363,03.12.2014 12:00:01,11.2379,
364,03.12.2014 13:00:01,11.5138,
365,03.12.2014 14:00:01,11.5856,
366,03.12.2014 15:00:01,11.579,
367,03.12.2014 16:00:01,11.4009,
368,03.12.2014 17:00:01,11.0847,3.562
369,03.12.2014 18:00:01,10.8402,
370,03.12.2014 19:00:01,10.6312,
371,03.12.2014 20:00:01,10.448,
372,03.12.2014 21:00:01,10.3233,
373,03.12.2014 22:00:01,10.1907,
374,03.12.2014 23:00:01,10.0982,3.559
375,04.12.2014 00:00:01,10.0435,
376,04.12.2014 01:00:01,10.0458,
377,04.12.2014 02:00:01,9.96572,
378,04.12.2014 03:00:01,9.86412,
379,04.12.2014 04:00:01,9.78937,
380,04.12.2014 05:00:01,9.72898,3.559
381,04.12.2014 06:00:01,9.62265,
382,04.12.2014 07:00:01,9.50773,
383,04.12.2014 08:00:01,9.46491,
384,04.12.2014 09:00:01,9.57738,
385,04.12.2014 10:00:01,10.0114,
386,04.12.2014 11:00:01,10.3754,3.56
387,04.12.2014 12:00:01,10.5089,
388,04.12.2014 13:00:01,10.7865,
389,04.12.2014 14:00:01,11.1758,
390,04.12.2014 15:00:01,11.2772,
391,04.12.2014 16:00:01,10.8471,
392,04.12.2014 17:00:01,10.5508,3.561
393,04.12.2014 18:00:01,10.2673,
394,04.12.2014 19:00:01,9.87127,
395,04.12.2014 20:00:01,9.7852,
396,04.12.2014 21:00:01,9.74733,
397,04.12.2014 22:00:01,9.68906,
398,04.12.2014 23:00:01,9.5995,3.558
399,05.12.2014 00:00:01,9.45809,
400,05.12.2014 01:00:01,9.31409,
401,05.12.2014 02:00:01,9.2557,
402,05.12.2014 03:00:01,9.21193,
403,05.12.2014 04:00:01,9.19954,
404,05.12.2014 05:00:01,9.22098,3.558
405,05.12.2014 06:00:01,9.13482,
406,05.12.2014 07:00:01,9.14072,
407,05.12.2014 08:00:01,9.1229,
408,05.12.2014 09:00:01,9.16241,
409,05.12.2014 10:00:01,9.45882,
410,05.12.2014 11:00:01,9.79851,3.559
411,05.12.2014 12:00:01,9.96334,
412,05.12.2014 13:00:01,10.1459,
413,05.12.2014 14:00:01,10.1711,
414,05.12.2014 15:00:01,10.2066,
415,05.12.2014 16:00:01,10.0022,
416,05.12.2014 17:00:01,9.79334,3.556
417,05.12.2014 18:00:01,9.53031,
418,05.12.2014 19:00:01,9.34553,
419,05.12.2014 20:00:01,9.28263,
420,05.12.2014 21:00:01,9.08812,
421,05.12.2014 22:00:01,9.05604,
422,05.12.2014 23:00:01,8.92783,3.556
423,06.12.2014 00:00:01,8.92845,
424,06.12.2014 01:00:01,8.90771,
425,06.12.2014 02:00:01,8.9138,
426,06.12.2014 03:00:01,8.83838,
427,06.12.2014 04:00:01,8.75902,
428,06.12.2014 05:00:01,8.68391,3.556
429,06.12.2014 06:00:01,8.66571,
430,06.12.2014 07:00:01,8.69208,
431,06.12.2014 08:00:01,8.64765,
432,06.12.2014 09:00:01,8.70004,
433,06.12.2014 10:00:01,8.93059,
434,06.12.2014 11:00:01,9.19091,3.554
435,06.12.2014 12:00:01,9.39881,
436,06.12.2014 13:00:01,9.85309,
437,06.12.2014 14:00:01,10.0082,
438,06.12.2014 15:00:01,10.1366,
439,06.12.2014 16:00:01,9.87995,
440,06.12.2014 17:00:01,9.65015,3.558
441,06.12.2014 18:00:01,9.4313,
442,06.12.2014 19:00:01,9.32027,
443,06.12.2014 20:00:01,9.2207,
444,06.12.2014 21:00:01,9.16764,
445,06.12.2014 22:00:01,9.02806,
446,06.12.2014 23:00:01,8.83793,3.555
447,07.12.2014 00:00:01,8.83982,
448,07.12.2014 01:00:01,8.85487,
449,07.12.2014 02:00:01,8.84896,
450,07.12.2014 03:00:01,8.83874,
451,07.12.2014 04:00:01,8.82021,
452,07.12.2014 05:00:01,8.80639,3.557
453,07.12.2014 06:00:01,8.82064,
454,07.12.2014 07:00:01,8.82733,
455,07.12.2014 08:00:01,8.84007,
456,07.12.2014 09:00:01,8.91443,
457,07.12.2014 10:00:01,9.17993,
458,07.12.2014 11:00:01,9.76251,3.554
459,07.12.2014 12:00:01,10.279,
460,07.12.2014 13:00:01,10.6224,
461,07.12.2014 14:00:01,10.5977,
462,07.12.2014 15:00:01,10.8595,
463,07.12.2014 16:00:01,10.7059,
464,07.12.2014 17:00:01,10.2928,3.556
465,07.12.2014 18:00:01,9.90087,
466,07.12.2014 19:00:01,9.73409,
467,07.12.2014 20:00:01,9.6144,
468,07.12.2014 21:00:01,9.5455,
469,07.12.2014 22:00:01,9.42695,
470,07.12.2014 23:00:01,9.34702,3.559
471,08.12.2014 00:00:01,9.33987,
472,08.12.2014 01:00:01,9.35214,
473,08.12.2014 02:00:01,9.36134,
474,08.12.2014 03:00:01,9.35372,
475,08.12.2014 04:00:01,9.35892,
476,08.12.2014 05:00:01,9.36113,3.556
477,08.12.2014 06:00:01,9.36122,
478,08.12.2014 07:00:01,9.35731,
479,08.12.2014 08:00:01,9.34945,
480,08.12.2014 09:00:01,9.43386,
481,08.12.2014 10:00:01,9.84366,
482,08.12.2014 11:00:01,10.0404,3.556
483,08.12.2014 12:00:01,10.0328,
484,08.12.2014 13:00:01,10.2625,
485,08.12.2014 14:00:01,10.2561,
486,08.12.2014 15:00:01,10.251,
487,08.12.2014 16:00:01,10.1869,
488,08.12.2014 17:00:01,10.0097,3.559
489,08.12.2014 18:00:01,9.79092,
490,08.12.2014 19:00:01,9.63495,
491,08.12.2014 20:00:01,9.60241,
492,08.12.2014 21:00:01,9.56866,
493,08.12.2014 22:00:01,9.51373,
494,08.12.2014 23:00:01,9.46317,3.557
495,09.12.2014 00:00:01,9.41037,
496,09.12.2014 01:00:01,9.26071,
497,09.12.2014 02:00:01,9.27151,
498,09.12.2014 03:00:01,9.24651,
499,09.12.2014 04:00:01,9.23575,
500,09.12.2014 05:00:01,9.12647,3.554
501,09.12.2014 06:00:01,8.93013,
502,09.12.2014 07:00:01,8.76266,
503,09.12.2014 08:00:01,8.36003,
504,09.12.2014 09:00:01,8.29946,
505,09.12.2014 10:00:01,8.74471,
506,09.12.2014 11:00:01,9.43102,3.555
507,09.12.2014 12:00:01,10.0355,
508,09.12.2014 13:00:01,10.2534,
509,09.12.2014 14:00:01,10.2611,
510,09.12.2014 15:00:01,10.1683,
511,09.12.2014 16:00:01,9.90024,
512,09.12.2014 17:00:01,9.80084,3.556
513,09.12.2014 18:00:01,9.62626,
514,09.12.2014 19:00:01,9.36468,
515,09.12.2014 20:00:01,9.05909,
516,09.12.2014 21:00:01,9.08002,
517,09.12.2014 22:00:01,8.98292,
518,09.12.2014 23:00:01,8.6101,3.555
519,10.12.2014 00:00:01,8.22167,
520,10.12.2014 01:00:01,8.02535,
521,10.12.2014 02:00:01,8.07851,
522,10.12.2014 03:00:01,7.79531,
523,10.12.2014 04:00:01,7.41521,
524,10.12.2014 05:00:01,7.11648,3.559
525,10.12.2014 06:00:01,7.45534,
526,10.12.2014 07:00:01,7.72206,
527,10.12.2014 08:00:01,7.44256,
528,10.12.2014 09:00:01,7.60482,
529,10.12.2014 10:00:01,8.28068,
530,10.12.2014 11:00:01,8.9464,3.554
531,10.12.2014 12:00:01,9.90843,
532,10.12.2014 13:00:01,10.6383,
533,10.12.2014 14:00:01,11.0396,
534,10.12.2014 15:00:01,11.1587,
535,10.12.2014 16:00:01,10.9299,
536,10.12.2014 17:00:01,10.5854,3.556
537,10.12.2014 18:00:01,10.3232,
538,10.12.2014 19:00:01,10.1966,
539,10.12.2014 20:00:01,10.1087,
540,10.12.2014 21:00:01,10.0632,
541,10.12.2014 22:00:01,10.0406,
542,10.12.2014 23:00:01,10.0263,3.554
543,11.12.2014 00:00:01,10.0297,
544,11.12.2014 01:00:01,10.0254,
545,11.12.2014 02:00:01,9.99794,
546,11.12.2014 03:00:01,9.97298,
547,11.12.2014 04:00:01,9.94296,
548,11.12.2014 05:00:01,9.86706,3.557
549,11.12.2014 06:00:01,9.76006,
550,11.12.2014 07:00:01,9.68649,
551,11.12.2014 08:00:01,9.54158,
552,11.12.2014 09:00:01,9.68863,
553,11.12.2014 10:00:01,10.0962,
554,11.12.2014 11:00:01,10.5202,3.557
555,11.12.2014 12:00:01,10.2347,
556,11.12.2014 13:00:01,10.7848,
557,11.12.2014 14:00:01,10.87,
558,11.12.2014 15:00:01,10.8456,
559,11.12.2014 16:00:01,10.7705,
560,11.12.2014 17:00:01,10.5874,3.556
561,11.12.2014 18:00:01,10.3485,
562,11.12.2014 19:00:01,10.1833,
563,11.12.2014 20:00:01,10.0048,
564,11.12.2014 21:00:01,9.60764,
565,11.12.2014 22:00:01,9.14764,
566,11.12.2014 23:00:01,8.6522,3.559
567,12.12.2014 00:00:01,8.5491,
568,12.12.2014 01:00:01,8.47531,
569,12.12.2014 02:00:01,8.37617,
570,12.12.2014 03:00:01,8.11123,
571,12.12.2014 04:00:01,7.97432,
572,12.12.2014 05:00:01,7.95554,3.557
573,12.12.2014 06:00:01,7.94035,
574,12.12.2014 07:00:01,7.70121,
575,12.12.2014 08:00:01,7.57132,
576,12.12.2014 09:00:01,7.71778,
577,12.12.2014 10:00:01,7.99633,
578,12.12.2014 11:00:01,8.39458,3.554
579,12.12.2014 12:00:01,9.22067,
580,12.12.2014 13:00:01,9.68081,
581,12.12.2014 14:00:01,9.98374,
582,12.12.2014 15:00:01,10.1087,
583,12.12.2014 16:00:01,9.94507,
584,12.12.2014 17:00:01,9.44329,3.554
585,12.12.2014 18:00:01,8.8445,
586,12.12.2014 19:00:01,8.34982,
587,12.12.2014 20:00:01,8.2398,
588,12.12.2014 21:00:01,7.98038,
589,12.12.2014 22:00:01,7.99401,
590,12.12.2014 23:00:01,8.13468,3.554
591,13.12.2014 00:00:01,8.22059,
592,13.12.2014 01:00:01,8.40393,
593,13.12.2014 02:00:01,8.56618,
594,13.12.2014 03:00:01,8.6034,
595,13.12.2014 04:00:01,8.71247,
596,13.12.2014 05:00:01,8.76178,3.554
597,13.12.2014 06:00:01,8.72903,
598,13.12.2014 07:00:01,8.80444,
599,13.12.2014 08:00:01,8.79256,
600,13.12.2014 09:00:01,8.83819,
601,13.12.2014 10:00:01,9.09671,
602,13.12.2014 11:00:01,9.36541,3.552
603,13.12.2014 12:00:01,9.47724,
604,13.12.2014 13:00:01,9.49546,
605,13.12.2014 14:00:01,9.66863,
606,13.12.2014 15:00:01,9.82158,
607,13.12.2014 16:00:01,9.6818,
608,13.12.2014 17:00:01,9.48651,3.554
609,13.12.2014 18:00:01,9.33375,
610,13.12.2014 19:00:01,9.26074,
611,13.12.2014 20:00:01,9.26983,
612,13.12.2014 21:00:01,9.28612,
613,13.12.2014 22:00:01,9.2598,
614,13.12.2014 23:00:01,9.26735,3.557
615,14.12.2014 00:00:01,9.26402,
616,14.12.2014 01:00:01,9.21884,
617,14.12.2014 02:00:01,9.12121,
618,14.12.2014 03:00:01,9.0471,
619,14.12.2014 04:00:01,9.01628,
620,14.12.2014 05:00:01,8.98695,3.552
621,14.12.2014 06:00:01,9.00157,
622,14.12.2014 07:00:01,9.08874,
623,14.12.2014 08:00:01,9.1333,
624,14.12.2014 09:00:01,9.20562,
625,14.12.2014 10:00:01,9.33339,
626,14.12.2014 11:00:01,9.52547,3.555
627,14.12.2014 12:00:01,9.66227,
628,14.12.2014 13:00:01,9.95049,
629,14.12.2014 14:00:01,9.88789,
630,14.12.2014 15:00:01,9.81873,
631,14.12.2014 16:00:01,9.71981,
632,14.12.2014 17:00:01,9.59665,3.554
633,14.12.2014 18:00:01,9.47451,
634,14.12.2014 19:00:01,9.35873,
635,14.12.2014 20:00:01,9.28775,
636,14.12.2014 21:00:01,9.24364,
637,14.12.2014 22:00:01,9.20667,
638,14.12.2014 23:00:01,9.14057,3.556
639,15.12.2014 00:00:01,9.10357,
640,15.12.2014 01:00:01,9.0123,
641,15.12.2014 02:00:01,8.87169,
642,15.12.2014 03:00:01,8.70621,
643,15.12.2014 04:00:01,8.68823,
644,15.12.2014 05:00:01,8.62432,3.55
645,15.12.2014 06:00:01,8.56223,
