Logger: #A50548 'BRUXA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: 2346 secs
No,Time,#1:oC,#HK-Bat:V,#HK-Temp:oC
142,21.09.2014 08:00:02,7.88517
143,21.09.2014 09:00:02,8.76322
144,21.09.2014 10:00:02,10.5325
145,21.09.2014 11:00:02,13.1106
146,21.09.2014 12:00:02,15.3392,3.529,18.34
147,21.09.2014 13:00:02,16.752
148,21.09.2014 14:00:02,17.7934
149,21.09.2014 15:00:02,17.494
150,21.09.2014 16:00:02,16.9919
151,21.09.2014 17:00:02,16.2143
152,21.09.2014 18:00:02,15.4326,3.535,20.73
153,21.09.2014 19:00:02,14.4317
154,21.09.2014 20:00:02,13.4011
155,21.09.2014 21:00:02,12.5704
156,21.09.2014 22:00:02,11.916
157,21.09.2014 23:00:02,11.3612
158,22.09.2014 00:00:02,10.9237,3.522,17.23
159,22.09.2014 01:00:02,10.6381
160,22.09.2014 02:00:02,10.4273
161,22.09.2014 03:00:02,10.0397
162,22.09.2014 04:00:02,9.64624
163,22.09.2014 05:00:02,9.39245
164,22.09.2014 06:00:02,9.25163,3.518,15.70
165,22.09.2014 07:00:02,9.17746
166,22.09.2014 08:00:02,9.41627
167,22.09.2014 09:00:02,9.85137
168,22.09.2014 10:00:02,10.2875
169,22.09.2014 11:00:02,10.7628
170,22.09.2014 12:00:02,11.1144,3.517,16.37
171,22.09.2014 13:00:02,11.5982
172,22.09.2014 14:00:02,12.2815
173,22.09.2014 15:00:02,12.637
174,22.09.2014 16:00:02,12.7061
175,22.09.2014 17:00:02,12.7004
176,22.09.2014 18:00:02,12.3668,3.524,18.03
177,22.09.2014 19:00:02,11.9209
178,22.09.2014 20:00:02,11.4809
179,22.09.2014 21:00:02,11.0447
180,22.09.2014 22:00:02,10.7085
181,22.09.2014 23:00:02,10.5026
182,23.09.2014 00:00:02,10.4118,3.523,16.43
183,23.09.2014 01:00:02,10.2438
184,23.09.2014 02:00:02,10.1932
185,23.09.2014 03:00:02,10.0283
186,23.09.2014 04:00:02,9.9612
187,23.09.2014 05:00:02,9.97655
188,23.09.2014 06:00:02,9.98974,3.521,15.88
189,23.09.2014 07:00:02,10.0459
190,23.09.2014 08:00:02,10.1677
191,23.09.2014 09:00:02,10.4416
192,23.09.2014 10:00:02,10.9666
193,23.09.2014 11:00:02,11.9636
194,23.09.2014 12:00:02,13.5138,3.529,17.84
195,23.09.2014 13:00:02,14.6782
196,23.09.2014 14:00:02,15.7563
197,23.09.2014 15:00:02,16.0306
198,23.09.2014 16:00:02,16.0147
199,23.09.2014 17:00:02,15.1934
200,23.09.2014 18:00:02,14.1203,3.534,19.99
201,23.09.2014 19:00:02,13.1352
202,23.09.2014 20:00:02,12.2235
203,23.09.2014 21:00:02,11.5069
204,23.09.2014 22:00:02,10.8569
205,23.09.2014 23:00:02,10.2099
206,24.09.2014 00:00:02,9.68851,3.522,16.31
207,24.09.2014 01:00:02,9.45311
208,24.09.2014 02:00:02,9.45041
209,24.09.2014 03:00:02,9.35153
210,24.09.2014 04:00:02,9.27742
211,24.09.2014 05:00:02,9.26478
212,24.09.2014 06:00:02,9.22545,3.518,15.51
213,24.09.2014 07:00:02,8.68263
214,24.09.2014 08:00:02,8.26182
215,24.09.2014 09:00:02,8.3814
216,24.09.2014 10:00:02,9.78496
217,24.09.2014 11:00:02,11.8964
218,24.09.2014 12:00:02,13.625,3.524,17.05
219,24.09.2014 13:00:02,15.0182
220,24.09.2014 14:00:02,15.7261
221,24.09.2014 15:00:02,15.937
222,24.09.2014 16:00:02,15.5112
223,24.09.2014 17:00:02,14.6847
224,24.09.2014 18:00:02,13.7561,3.533,19.62
225,24.09.2014 19:00:02,12.6439
226,24.09.2014 20:00:02,11.4806
227,24.09.2014 21:00:02,10.4613
228,24.09.2014 22:00:02,9.52082
229,24.09.2014 23:00:02,8.71377
230,25.09.2014 00:00:02,7.99085,3.517,14.96
231,25.09.2014 01:00:02,7.3798
232,25.09.2014 02:00:02,6.8417
233,25.09.2014 03:00:02,6.37033
234,25.09.2014 04:00:02,5.96002
235,25.09.2014 05:00:02,5.60868
236,25.09.2014 06:00:02,5.30754,3.508,12.38
237,25.09.2014 07:00:02,5.06671
238,25.09.2014 08:00:02,4.95362
239,25.09.2014 09:00:02,5.20719
240,25.09.2014 10:00:02,6.89415
241,25.09.2014 11:00:02,9.74409
242,25.09.2014 12:00:02,12.2085,3.520,15.21
243,25.09.2014 13:00:02,13.9214
244,25.09.2014 14:00:02,14.9256
245,25.09.2014 15:00:02,15.2033
246,25.09.2014 16:00:02,14.9011
247,25.09.2014 17:00:02,14.2414
248,25.09.2014 18:00:02,13.3658,3.535,18.83
249,25.09.2014 19:00:02,12.4609
250,25.09.2014 20:00:02,11.5431
251,25.09.2014 21:00:02,10.631
252,25.09.2014 22:00:02,9.83718
253,25.09.2014 23:00:02,9.16568
254,26.09.2014 00:00:02,8.57273,3.525,15.02
255,26.09.2014 01:00:02,8.03654
256,26.09.2014 02:00:02,7.55784
257,26.09.2014 03:00:02,7.10439
258,26.09.2014 04:00:02,6.70023
259,26.09.2014 05:00:02,6.35229
260,26.09.2014 06:00:02,6.02756,3.517,12.69
261,26.09.2014 07:00:02,5.73508
262,26.09.2014 08:00:02,5.56273
263,26.09.2014 09:00:02,5.8289
264,26.09.2014 10:00:02,7.54157
265,26.09.2014 11:00:02,10.4034
266,26.09.2014 12:00:02,12.8758,3.526,15.70
267,26.09.2014 13:00:02,14.678
268,26.09.2014 14:00:02,15.6308
269,26.09.2014 15:00:02,15.7509
270,26.09.2014 16:00:02,15.4303
271,26.09.2014 17:00:02,14.7241
272,26.09.2014 18:00:02,13.846,3.541,19.32
273,26.09.2014 19:00:02,12.7793
274,26.09.2014 20:00:02,11.6975
275,26.09.2014 21:00:02,10.7819
276,26.09.2014 22:00:02,9.99097
277,26.09.2014 23:00:02,9.31904
278,27.09.2014 00:00:02,8.72471,3.529,15.08
279,27.09.2014 01:00:02,8.20751
280,27.09.2014 02:00:02,7.74974
281,27.09.2014 03:00:02,7.32589
282,27.09.2014 04:00:02,6.9524
283,27.09.2014 05:00:02,6.58043
284,27.09.2014 06:00:02,6.26848,3.522,13.06
285,27.09.2014 07:00:02,5.99974
286,27.09.2014 08:00:02,5.86832
287,27.09.2014 09:00:02,6.26349
288,27.09.2014 10:00:02,7.93907
289,27.09.2014 11:00:02,10.6854
290,27.09.2014 12:00:02,12.8042,3.527,15.76
291,27.09.2014 13:00:02,14.317
292,27.09.2014 14:00:02,14.6648
293,27.09.2014 15:00:02,14.4118
294,27.09.2014 16:00:02,14.3209
295,27.09.2014 17:00:02,13.6576
296,27.09.2014 18:00:02,12.9616,3.538,18.34
297,27.09.2014 19:00:02,12.313
298,27.09.2014 20:00:02,11.8305
299,27.09.2014 21:00:02,11.4569
300,27.09.2014 22:00:02,11.1798
301,27.09.2014 23:00:02,10.9206
302,28.09.2014 00:00:02,10.7602,3.533,16.56
303,28.09.2014 01:00:02,10.6233
304,28.09.2014 02:00:02,10.5308
305,28.09.2014 03:00:02,10.4715
306,28.09.2014 04:00:02,10.3891
307,28.09.2014 05:00:02,10.3174
308,28.09.2014 06:00:02,10.237,3.531,16.07
309,28.09.2014 07:00:02,10.1289
310,28.09.2014 08:00:02,10.1925
311,28.09.2014 09:00:02,10.7068
312,28.09.2014 10:00:02,12.2828
313,28.09.2014 11:00:02,15.0211
314,28.09.2014 12:00:02,16.9535,3.537,19.07
315,28.09.2014 13:00:02,17.6136
316,28.09.2014 14:00:02,17.7181
317,28.09.2014 15:00:02,16.5236
318,28.09.2014 16:00:02,15.4745
319,28.09.2014 17:00:02,14.6113
320,28.09.2014 18:00:02,13.8241,3.537,19.38
321,28.09.2014 19:00:02,12.9603
322,28.09.2014 20:00:02,11.9705
323,28.09.2014 21:00:02,11.0665
324,28.09.2014 22:00:02,10.2705
325,28.09.2014 23:00:02,9.5794
326,29.09.2014 00:00:02,9.00781,3.525,15.88
327,29.09.2014 01:00:02,8.50573
328,29.09.2014 02:00:02,8.05674
329,29.09.2014 03:00:02,7.66813
330,29.09.2014 04:00:02,7.32008
331,29.09.2014 05:00:02,7.03229
332,29.09.2014 06:00:02,6.8236,3.519,13.67
333,29.09.2014 07:00:02,6.53388
334,29.09.2014 08:00:02,6.44859
335,29.09.2014 09:00:02,6.95393
336,29.09.2014 10:00:02,8.75643
337,29.09.2014 11:00:02,11.8556
338,29.09.2014 12:00:02,13.6274,3.526,16.19
339,29.09.2014 13:00:02,14.7244
340,29.09.2014 14:00:02,15.8614
341,29.09.2014 15:00:02,15.9332
342,29.09.2014 16:00:02,15.7133
343,29.09.2014 17:00:02,15.1314
344,29.09.2014 18:00:02,14.4356,3.537,19.62
345,29.09.2014 19:00:02,13.5908
346,29.09.2014 20:00:02,12.8072
347,29.09.2014 21:00:02,12.2873
348,29.09.2014 22:00:02,11.9538
349,29.09.2014 23:00:02,11.7369
350,30.09.2014 00:00:02,11.4526,3.530,17.29
351,30.09.2014 01:00:02,11.2484
352,30.09.2014 02:00:02,11.0778
353,30.09.2014 03:00:02,10.5088
354,30.09.2014 04:00:02,9.84979
355,30.09.2014 05:00:02,9.23269
356,30.09.2014 06:00:02,8.70611,3.521,15.21
357,30.09.2014 07:00:02,8.24151
358,30.09.2014 08:00:02,7.98079
359,30.09.2014 09:00:02,8.262
360,30.09.2014 10:00:02,9.68606
361,30.09.2014 11:00:02,12.2808
362,30.09.2014 12:00:02,14.5164,3.528,17.41
363,30.09.2014 13:00:02,15.6565
364,30.09.2014 14:00:02,16.7055
365,30.09.2014 15:00:02,16.1216
366,30.09.2014 16:00:02,15.9138
367,30.09.2014 17:00:02,15.2869
368,30.09.2014 18:00:02,14.3278,3.537,19.75
369,30.09.2014 19:00:02,13.3487
370,30.09.2014 20:00:02,12.5657
371,30.09.2014 21:00:02,11.9995
372,30.09.2014 22:00:02,11.5203
373,30.09.2014 23:00:02,10.8942
374,01.10.2014 00:00:02,10.2359,3.526,16.49
375,01.10.2014 01:00:02,9.64704
376,01.10.2014 02:00:02,9.16776
377,01.10.2014 03:00:02,8.71682
378,01.10.2014 04:00:02,8.3234
379,01.10.2014 05:00:02,7.99585
380,01.10.2014 06:00:02,7.71876,3.518,14.16
381,01.10.2014 07:00:02,7.44633
382,01.10.2014 08:00:02,7.34908
383,01.10.2014 09:00:02,7.71171
384,01.10.2014 10:00:02,9.22138
385,01.10.2014 11:00:02,11.8829
386,01.10.2014 12:00:02,14.1579,3.525,17.17
387,01.10.2014 13:00:02,15.8007
388,01.10.2014 14:00:02,16.2353
389,01.10.2014 15:00:02,16.2871
390,01.10.2014 16:00:02,15.7478
391,01.10.2014 17:00:02,14.887
392,01.10.2014 18:00:02,14.0835,3.536,19.38
393,01.10.2014 19:00:02,13.192
394,01.10.2014 20:00:02,12.2916
395,01.10.2014 21:00:02,11.6124
396,01.10.2014 22:00:02,10.9152
397,01.10.2014 23:00:02,10.2835
398,02.10.2014 00:00:02,9.72311,3.526,16.25
399,02.10.2014 01:00:02,9.25762
400,02.10.2014 02:00:02,8.82428
401,02.10.2014 03:00:02,8.44414
402,02.10.2014 04:00:02,8.12305
403,02.10.2014 05:00:02,7.80206
404,02.10.2014 06:00:02,7.49755,3.519,13.86
405,02.10.2014 07:00:02,7.23913
406,02.10.2014 08:00:02,7.1184
407,02.10.2014 09:00:02,7.50119
408,02.10.2014 10:00:02,9.00401
409,02.10.2014 11:00:02,11.6719
410,02.10.2014 12:00:02,14.06,3.527,16.80
411,02.10.2014 13:00:02,15.8554
412,02.10.2014 14:00:02,16.6074
413,02.10.2014 15:00:02,16.7361
414,02.10.2014 16:00:02,16.4687
415,02.10.2014 17:00:02,15.6368
416,02.10.2014 18:00:02,14.6683,3.538,19.87
417,02.10.2014 19:00:02,13.8398
418,02.10.2014 20:00:02,12.8869
419,02.10.2014 21:00:02,12.0664
420,02.10.2014 22:00:02,11.3559
421,02.10.2014 23:00:02,10.7327
422,03.10.2014 00:00:02,10.1762,3.527,16.56
423,03.10.2014 01:00:02,9.68303
424,03.10.2014 02:00:02,9.2493
425,03.10.2014 03:00:02,8.90774
426,03.10.2014 04:00:02,8.57319
427,03.10.2014 05:00:02,8.24922
428,03.10.2014 06:00:02,7.96814,3.521,14.59
429,03.10.2014 07:00:02,7.69984
430,03.10.2014 08:00:02,7.61008
431,03.10.2014 09:00:02,7.96279
432,03.10.2014 10:00:02,9.42052
433,03.10.2014 11:00:02,12.0907
434,03.10.2014 12:00:02,14.429,3.529,17.17
435,03.10.2014 13:00:02,15.0274
436,03.10.2014 14:00:02,15.9752
437,03.10.2014 15:00:02,16.2256
438,03.10.2014 16:00:02,16.1518
439,03.10.2014 17:00:02,15.4719
440,03.10.2014 18:00:02,14.7036,3.539,19.99
441,03.10.2014 19:00:02,13.6866
442,03.10.2014 20:00:02,12.8394
443,03.10.2014 21:00:02,12.0654
444,03.10.2014 22:00:02,11.2849
445,03.10.2014 23:00:02,10.6052
446,04.10.2014 00:00:02,10.0516,3.526,16.37
447,04.10.2014 01:00:02,9.67842
448,04.10.2014 02:00:02,9.37991
449,04.10.2014 03:00:02,8.99049
450,04.10.2014 04:00:02,8.59086
451,04.10.2014 05:00:02,8.23662
452,04.10.2014 06:00:02,7.9202,3.519,14.53
453,04.10.2014 07:00:02,7.65752
454,04.10.2014 08:00:02,7.78963
455,04.10.2014 09:00:02,8.39378
456,04.10.2014 10:00:02,9.39147
457,04.10.2014 11:00:02,11.3984
458,04.10.2014 12:00:02,13.3621,3.527,16.74
459,04.10.2014 13:00:02,14.7531
460,04.10.2014 14:00:02,15.2355
461,04.10.2014 15:00:02,15.2523
462,04.10.2014 16:00:02,14.8718
463,04.10.2014 17:00:02,14.2273
464,04.10.2014 18:00:02,13.4031,3.533,18.83
465,04.10.2014 19:00:02,12.6908
466,04.10.2014 20:00:02,12.1245
467,04.10.2014 21:00:02,11.6264
468,04.10.2014 22:00:02,11.1694
469,04.10.2014 23:00:02,10.818
470,05.10.2014 00:00:02,10.4042,3.528,16.49
471,05.10.2014 01:00:02,10.0613
472,05.10.2014 02:00:02,9.5845
473,05.10.2014 03:00:02,9.15372
474,05.10.2014 04:00:02,8.93816
475,05.10.2014 05:00:02,8.74578
476,05.10.2014 06:00:02,8.39639,3.522,14.72
477,05.10.2014 07:00:02,8.09631
478,05.10.2014 08:00:02,8.11284
479,05.10.2014 09:00:02,8.65153
480,05.10.2014 10:00:02,9.79246
481,05.10.2014 11:00:02,12.0072
482,05.10.2014 12:00:02,12.5445,3.527,16.74
483,05.10.2014 13:00:02,13.0688
484,05.10.2014 14:00:02,13.7318
485,05.10.2014 15:00:02,14.1868
486,05.10.2014 16:00:02,14.0582
487,05.10.2014 17:00:02,13.3911
488,05.10.2014 18:00:02,12.5361,3.536,18.27
489,05.10.2014 19:00:02,11.5418
490,05.10.2014 20:00:02,10.71
491,05.10.2014 21:00:02,10.1229
492,05.10.2014 22:00:02,9.72167
493,05.10.2014 23:00:02,9.42894
494,06.10.2014 00:00:02,9.11176,3.527,15.39
495,06.10.2014 01:00:02,8.72438
496,06.10.2014 02:00:02,8.40283
497,06.10.2014 03:00:02,8.09642
498,06.10.2014 04:00:02,7.81999
499,06.10.2014 05:00:02,7.81176
500,06.10.2014 06:00:02,7.87202,3.523,13.98
501,06.10.2014 07:00:02,7.79268
502,06.10.2014 08:00:02,7.84496
503,06.10.2014 09:00:02,8.19164
504,06.10.2014 10:00:02,9.03606
505,06.10.2014 11:00:02,9.51436
506,06.10.2014 12:00:02,9.86233,3.527,15.02
507,06.10.2014 13:00:02,10.4419
508,06.10.2014 14:00:02,10.8763
509,06.10.2014 15:00:02,11.4914
510,06.10.2014 16:00:02,11.686
511,06.10.2014 17:00:02,11.4998
512,06.10.2014 18:00:02,11.3344,3.532,16.80
513,06.10.2014 19:00:02,10.9744
514,06.10.2014 20:00:02,10.6718
515,06.10.2014 21:00:02,10.4697
516,06.10.2014 22:00:02,10.3347
517,06.10.2014 23:00:02,10.1493
518,07.10.2014 00:00:02,9.9504,3.532,15.94
519,07.10.2014 01:00:02,9.70793
520,07.10.2014 02:00:02,9.47473
521,07.10.2014 03:00:02,9.29258
522,07.10.2014 04:00:02,9.16311
523,07.10.2014 05:00:02,9.11724
524,07.10.2014 06:00:02,9.06788,3.529,14.90
525,07.10.2014 07:00:02,9.00303
526,07.10.2014 08:00:02,9.00001
527,07.10.2014 09:00:02,9.1426
528,07.10.2014 10:00:02,9.50586
529,07.10.2014 11:00:02,10.22
530,07.10.2014 12:00:02,10.3882,3.532,15.76
531,07.10.2014 13:00:02,10.2784
532,07.10.2014 14:00:02,10.2254
533,07.10.2014 15:00:02,10.2742
534,07.10.2014 16:00:02,10.2803
535,07.10.2014 17:00:02,10.3802
536,07.10.2014 18:00:02,10.2764,3.535,15.94
537,07.10.2014 19:00:02,9.84856
538,07.10.2014 20:00:02,9.5371
539,07.10.2014 21:00:02,9.41316
540,07.10.2014 22:00:02,9.33772
541,07.10.2014 23:00:02,9.23937
542,08.10.2014 00:00:02,9.37835,3.532,15.02
543,08.10.2014 01:00:02,9.57811
544,08.10.2014 02:00:02,9.71157
545,08.10.2014 03:00:02,9.8451
546,08.10.2014 04:00:02,9.93256
547,08.10.2014 05:00:02,9.9858
548,08.10.2014 06:00:02,10.0256,3.533,15.64
549,08.10.2014 07:00:02,10.0284
550,08.10.2014 08:00:02,10.1223
551,08.10.2014 09:00:02,10.3108
552,08.10.2014 10:00:02,10.6625
553,08.10.2014 11:00:02,11.1446
554,08.10.2014 12:00:02,11.5545,3.537,16.62
555,08.10.2014 13:00:02,12.1017
556,08.10.2014 14:00:02,12.6697
557,08.10.2014 15:00:02,11.8148
558,08.10.2014 16:00:02,11.3713
559,08.10.2014 17:00:02,11.2766
560,08.10.2014 18:00:02,11.1608,3.538,16.92
561,08.10.2014 19:00:02,11.0019
562,08.10.2014 20:00:02,10.7747
563,08.10.2014 21:00:02,10.6103
564,08.10.2014 22:00:02,10.4703
565,08.10.2014 23:00:02,10.3283
566,09.10.2014 00:00:02,10.1636,3.536,16.00
567,09.10.2014 01:00:02,10.0118
568,09.10.2014 02:00:02,9.93376
569,09.10.2014 03:00:02,9.71767
570,09.10.2014 04:00:02,9.41863
571,09.10.2014 05:00:02,9.13761
572,09.10.2014 06:00:02,8.91508,3.533,15.27
573,09.10.2014 07:00:02,8.58759
574,09.10.2014 08:00:02,8.48384
575,09.10.2014 09:00:02,8.71493
576,09.10.2014 10:00:02,9.78386
577,09.10.2014 11:00:02,11.8346
578,09.10.2014 12:00:02,12.4178,3.535,16.37
579,09.10.2014 13:00:02,12.3661
580,09.10.2014 14:00:02,12.6958
581,09.10.2014 15:00:02,11.9716
582,09.10.2014 16:00:02,11.6889
583,09.10.2014 17:00:02,11.3308
584,09.10.2014 18:00:02,10.8817,3.537,16.86
585,09.10.2014 19:00:02,10.4503
586,09.10.2014 20:00:02,10.0681
587,09.10.2014 21:00:02,9.85434
588,09.10.2014 22:00:02,9.66144
589,09.10.2014 23:00:02,9.49662
590,10.10.2014 00:00:02,9.40138,3.534,15.21
591,10.10.2014 01:00:02,9.26699
592,10.10.2014 02:00:02,9.1228
593,10.10.2014 03:00:02,8.88899
594,10.10.2014 04:00:02,8.51647
595,10.10.2014 05:00:02,8.0713
596,10.10.2014 06:00:02,7.48124,3.531,13.92
597,10.10.2014 07:00:02,6.94916
598,10.10.2014 08:00:02,6.51986
599,10.10.2014 09:00:02,6.5069
600,10.10.2014 10:00:02,7.90769
601,10.10.2014 11:00:02,10.5553
602,10.10.2014 12:00:02,12.5195,3.532,15.76
603,10.10.2014 13:00:02,14.1503
604,10.10.2014 14:00:02,14.586
605,10.10.2014 15:00:02,13.793
606,10.10.2014 16:00:02,13.1294
607,10.10.2014 17:00:02,12.3541
608,10.10.2014 18:00:02,11.428,3.540,17.17
609,10.10.2014 19:00:02,10.7575
610,10.10.2014 20:00:02,10.1142
611,10.10.2014 21:00:02,9.3072
612,10.10.2014 22:00:02,9.02686
613,10.10.2014 23:00:02,8.78137
614,11.10.2014 00:00:02,8.2272,3.532,14.65
615,11.10.2014 01:00:02,7.68956
616,11.10.2014 02:00:02,7.26474
617,11.10.2014 03:00:02,6.97743
618,11.10.2014 04:00:02,6.77715
619,11.10.2014 05:00:02,6.5936
620,11.10.2014 06:00:02,6.38482,3.527,12.69
621,11.10.2014 07:00:02,6.12431
622,11.10.2014 08:00:02,5.95448
623,11.10.2014 09:00:02,6.49376
624,11.10.2014 10:00:02,7.48578
625,11.10.2014 11:00:02,9.02017
626,11.10.2014 12:00:02,10.2363,3.531,14.41
627,11.10.2014 13:00:02,11.2099
628,11.10.2014 14:00:02,11.7157
629,11.10.2014 15:00:02,12.5601
630,11.10.2014 16:00:02,12.2039
631,11.10.2014 17:00:02,11.6088
632,11.10.2014 18:00:02,11.0129,3.539,16.68
633,11.10.2014 19:00:02,10.3718
634,11.10.2014 20:00:02,9.83954
635,11.10.2014 21:00:02,9.48503
636,11.10.2014 22:00:02,9.22869
637,11.10.2014 23:00:02,9.05552
638,12.10.2014 00:00:02,8.85299,3.535,14.90
639,12.10.2014 01:00:02,8.6564
640,12.10.2014 02:00:02,8.55285
641,12.10.2014 03:00:02,8.48221
642,12.10.2014 04:00:02,8.41595
643,12.10.2014 05:00:02,8.23992
644,12.10.2014 06:00:02,8.15843,3.535,14.16
645,12.10.2014 07:00:02,8.10836
646,12.10.2014 08:00:02,8.1193
647,12.10.2014 09:00:02,8.29637
