196,20.11.2013 13:00:01,4.02927
197,20.11.2013 14:00:01,4.30369
198,20.11.2013 15:00:01,4.4307
199,20.11.2013 16:00:01,4.39485
200,20.11.2013 17:00:01,4.11269,3.500
201,20.11.2013 18:00:01,3.75977
202,20.11.2013 19:00:01,3.75671
203,20.11.2013 20:00:01,3.78813
204,20.11.2013 21:00:01,3.73717
205,20.11.2013 22:00:01,3.84426
206,20.11.2013 23:00:01,3.91854,3.498
207,21.11.2013 00:00:01,3.98399
208,21.11.2013 01:00:01,4.02096
209,21.11.2013 02:00:01,4.07746
210,21.11.2013 03:00:01,4.1419
211,21.11.2013 04:00:01,4.17445
212,21.11.2013 05:00:01,4.23834,3.500
213,21.11.2013 06:00:01,4.29545
214,21.11.2013 07:00:01,4.36526
215,21.11.2013 08:00:01,4.43349
216,21.11.2013 09:00:01,4.56483
217,21.11.2013 10:00:01,4.68277
218,21.11.2013 11:00:01,4.83936,3.504
219,21.11.2013 12:00:01,4.94901
220,21.11.2013 13:00:01,4.98799
221,21.11.2013 14:00:01,4.98796
222,21.11.2013 15:00:01,4.96041
223,21.11.2013 16:00:01,4.85094
224,21.11.2013 17:00:01,4.76816,3.504
225,21.11.2013 18:00:01,4.65573
226,21.11.2013 19:00:01,4.58875
227,21.11.2013 20:00:01,4.49811
228,21.11.2013 21:00:01,4.40773
229,21.11.2013 22:00:01,4.25993
230,21.11.2013 23:00:01,4.28747,3.500
231,22.11.2013 00:00:01,4.02136
232,22.11.2013 01:00:01,3.41671
233,22.11.2013 02:00:01,3.03045
234,22.11.2013 03:00:01,2.72342
235,22.11.2013 04:00:01,2.41672
236,22.11.2013 05:00:01,2.53808,3.481
237,22.11.2013 06:00:01,2.48414
238,22.11.2013 07:00:01,2.36782
239,22.11.2013 08:00:01,2.14499
240,22.11.2013 09:00:01,2.02506
241,22.11.2013 10:00:01,2.24007
242,22.11.2013 11:00:01,1.96925,3.478
243,22.11.2013 12:00:01,2.13627
244,22.11.2013 13:00:01,2.88969
245,22.11.2013 14:00:01,3.73513
246,22.11.2013 15:00:01,3.73723
247,22.11.2013 16:00:01,3.842
248,22.11.2013 17:00:01,3.62273,3.493
249,22.11.2013 18:00:01,3.41228
250,22.11.2013 19:00:01,3.06714
251,22.11.2013 20:00:01,2.88672
252,22.11.2013 21:00:01,2.89668
253,22.11.2013 22:00:01,2.93423
254,22.11.2013 23:00:01,2.96998,3.485
255,23.11.2013 00:00:01,2.96466
256,23.11.2013 01:00:01,2.93028
257,23.11.2013 02:00:01,2.90757
258,23.11.2013 03:00:01,2.76557
259,23.11.2013 04:00:01,2.67348
260,23.11.2013 05:00:01,2.67678,3.483
261,23.11.2013 06:00:01,2.71478
262,23.11.2013 07:00:01,2.73636
263,23.11.2013 08:00:01,2.79499
264,23.11.2013 09:00:01,2.9083
265,23.11.2013 10:00:01,3.16368
266,23.11.2013 11:00:01,3.36523,3.489
267,23.11.2013 12:00:01,3.95199
268,23.11.2013 13:00:01,4.41549
269,23.11.2013 14:00:01,5.05202
270,23.11.2013 15:00:01,4.76838
271,23.11.2013 16:00:01,4.67427
272,23.11.2013 17:00:01,4.39201,3.500
273,23.11.2013 18:00:01,4.31382
274,23.11.2013 19:00:01,4.30027
275,23.11.2013 20:00:01,4.16715
276,23.11.2013 21:00:01,4.06069
277,23.11.2013 22:00:01,4.02343
278,23.11.2013 23:00:01,3.96998,3.492
279,24.11.2013 00:00:01,3.96414
280,24.11.2013 01:00:01,3.71535
281,24.11.2013 02:00:01,3.60093
282,24.11.2013 03:00:01,3.33977
283,24.11.2013 04:00:01,3.34804
284,24.11.2013 05:00:01,3.28872,3.489
285,24.11.2013 06:00:01,3.39499
286,24.11.2013 07:00:01,3.44308
287,24.11.2013 08:00:01,3.40638
288,24.11.2013 09:00:01,3.38751
289,24.11.2013 10:00:01,3.6103
290,24.11.2013 11:00:01,4.04308,3.496
291,24.11.2013 12:00:01,4.52969
292,24.11.2013 13:00:01,4.99486
293,24.11.2013 14:00:01,5.12127
294,24.11.2013 15:00:01,4.93624
295,24.11.2013 16:00:01,4.85313
296,24.11.2013 17:00:01,4.68658,3.499
297,24.11.2013 18:00:01,4.37024
298,24.11.2013 19:00:01,4.14407
299,24.11.2013 20:00:01,4.09077
300,24.11.2013 21:00:01,4.08094
301,24.11.2013 22:00:01,3.94194
302,24.11.2013 23:00:01,3.86417,3.493
303,25.11.2013 00:00:01,3.87281
304,25.11.2013 01:00:01,3.87692
305,25.11.2013 02:00:01,3.89579
306,25.11.2013 03:00:01,3.87916
307,25.11.2013 04:00:01,3.88538
308,25.11.2013 05:00:01,3.78716,3.491
309,25.11.2013 06:00:01,3.7503
310,25.11.2013 07:00:01,3.71836
311,25.11.2013 08:00:01,3.70744
312,25.11.2013 09:00:01,3.90503
313,25.11.2013 10:00:01,4.46103
314,25.11.2013 11:00:01,5.21679,3.503
315,25.11.2013 12:00:01,5.96022
316,25.11.2013 13:00:01,6.41928
317,25.11.2013 14:00:01,7.00637
318,25.11.2013 15:00:01,6.76359
319,25.11.2013 16:00:01,6.35872
320,25.11.2013 17:00:01,5.98097,3.511
321,25.11.2013 18:00:01,5.63138
322,25.11.2013 19:00:01,5.30806
323,25.11.2013 20:00:01,5.08159
324,25.11.2013 21:00:01,4.80336
325,25.11.2013 22:00:01,4.66074
326,25.11.2013 23:00:01,4.61689,3.500
327,26.11.2013 00:00:01,4.52501
328,26.11.2013 01:00:01,4.4241
329,26.11.2013 02:00:01,4.21482
330,26.11.2013 03:00:01,4.021
331,26.11.2013 04:00:01,3.93874
332,26.11.2013 05:00:01,3.87034,3.492
333,26.11.2013 06:00:01,3.78321
334,26.11.2013 07:00:01,3.71528
335,26.11.2013 08:00:01,3.68847
336,26.11.2013 09:00:01,4.0665
337,26.11.2013 10:00:01,4.2026
338,26.11.2013 11:00:01,4.88686,3.497
339,26.11.2013 12:00:01,5.73742
340,26.11.2013 13:00:01,6.28552
341,26.11.2013 14:00:01,6.94075
342,26.11.2013 15:00:01,6.59448
343,26.11.2013 16:00:01,6.20009
344,26.11.2013 17:00:01,5.61442,3.513
345,26.11.2013 18:00:01,4.98015
346,26.11.2013 19:00:01,4.70759
347,26.11.2013 20:00:01,4.46155
348,26.11.2013 21:00:01,4.26625
349,26.11.2013 22:00:01,4.23849
350,26.11.2013 23:00:01,4.14694,3.495
351,27.11.2013 00:00:01,3.9133
352,27.11.2013 01:00:01,3.80621
353,27.11.2013 02:00:01,3.8212
354,27.11.2013 03:00:01,3.43514
355,27.11.2013 04:00:01,3.17976
356,27.11.2013 05:00:01,2.95513,3.484
357,27.11.2013 06:00:01,2.79832
358,27.11.2013 07:00:01,2.64466
359,27.11.2013 08:00:01,2.54055
360,27.11.2013 09:00:01,2.47252
361,27.11.2013 10:00:01,2.79575
362,27.11.2013 11:00:01,4.27114,3.485
363,27.11.2013 12:00:01,6.41265
364,27.11.2013 13:00:01,7.19145
365,27.11.2013 14:00:01,7.01537
366,27.11.2013 15:00:01,6.83974
367,27.11.2013 16:00:01,6.30701
368,27.11.2013 17:00:01,5.66942,3.509
369,27.11.2013 18:00:01,4.92327
370,27.11.2013 19:00:01,4.65616
371,27.11.2013 20:00:01,4.5077
372,27.11.2013 21:00:01,4.24044
373,27.11.2013 22:00:01,4.17814
374,27.11.2013 23:00:01,3.90834,3.493
375,28.11.2013 00:00:01,3.52583
376,28.11.2013 01:00:01,3.2769
377,28.11.2013 02:00:01,3.05227
378,28.11.2013 03:00:01,2.88929
379,28.11.2013 04:00:01,2.7323
380,28.11.2013 05:00:01,2.59036,3.477
381,28.11.2013 06:00:01,2.43891
382,28.11.2013 07:00:01,2.2991
383,28.11.2013 08:00:01,2.0879
384,28.11.2013 09:00:01,1.94242
385,28.11.2013 10:00:01,1.95112
386,28.11.2013 11:00:01,2.49682,3.474
387,28.11.2013 12:00:01,4.3188
388,28.11.2013 13:00:01,6.05442
389,28.11.2013 14:00:01,6.94259
390,28.11.2013 15:00:01,5.97819
391,28.11.2013 16:00:01,4.38306
392,28.11.2013 17:00:01,3.52735,3.492
393,28.11.2013 18:00:01,3.00706
394,28.11.2013 19:00:01,2.6638
395,28.11.2013 20:00:01,2.38867
396,28.11.2013 21:00:01,2.13999
397,28.11.2013 22:00:01,1.94641
398,28.11.2013 23:00:01,1.81266,3.473
399,29.11.2013 00:00:01,1.75123
400,29.11.2013 01:00:01,1.6801
401,29.11.2013 02:00:01,1.62719
402,29.11.2013 03:00:01,1.56128
403,29.11.2013 04:00:01,1.51106
404,29.11.2013 05:00:01,1.45852,3.469
405,29.11.2013 06:00:01,1.41799
406,29.11.2013 07:00:01,1.39791
407,29.11.2013 08:00:01,1.39413
408,29.11.2013 09:00:01,1.40094
409,29.11.2013 10:00:01,1.43413
410,29.11.2013 11:00:01,1.71913,3.467
411,29.11.2013 12:00:01,3.25968
412,29.11.2013 13:00:01,5.49307
413,29.11.2013 14:00:01,6.52568
414,29.11.2013 15:00:01,6.6858
415,29.11.2013 16:00:01,6.03931
416,29.11.2013 17:00:01,5.23512,3.505
417,29.11.2013 18:00:01,4.18181
418,29.11.2013 19:00:01,3.5537
419,29.11.2013 20:00:01,3.24897
420,29.11.2013 21:00:01,3.00043
421,29.11.2013 22:00:01,2.91525
422,29.11.2013 23:00:01,2.71001,3.478
423,30.11.2013 00:00:01,2.53933
424,30.11.2013 01:00:01,2.42066
425,30.11.2013 02:00:01,2.40982
426,30.11.2013 03:00:01,2.43097
427,30.11.2013 04:00:01,2.59823
428,30.11.2013 05:00:01,2.76337,3.478
429,30.11.2013 06:00:01,2.99403
430,30.11.2013 07:00:01,3.20846
431,30.11.2013 08:00:01,3.3903
432,30.11.2013 09:00:01,3.57684
433,30.11.2013 10:00:01,4.14291
434,30.11.2013 11:00:01,4.56362,3.494
435,30.11.2013 12:00:01,4.81933
436,30.11.2013 13:00:01,4.8798
437,30.11.2013 14:00:01,5.00008
438,30.11.2013 15:00:01,5.05547
439,30.11.2013 16:00:01,4.73028
440,30.11.2013 17:00:01,4.6622,3.496
441,30.11.2013 18:00:01,4.45221
442,30.11.2013 19:00:01,4.30376
443,30.11.2013 20:00:01,4.21918
444,30.11.2013 21:00:01,4.13994
445,30.11.2013 22:00:01,3.93378
446,30.11.2013 23:00:01,3.83214,3.491
447,01.12.2013 00:00:01,3.74017
448,01.12.2013 01:00:01,3.69127
449,01.12.2013 02:00:01,3.60005
450,01.12.2013 03:00:01,3.50442
451,01.12.2013 04:00:01,3.28087
452,01.12.2013 05:00:01,3.2342,3.484
453,01.12.2013 06:00:01,3.21636
454,01.12.2013 07:00:01,2.98081
455,01.12.2013 08:00:01,2.81221
456,01.12.2013 09:00:01,2.99952
457,01.12.2013 10:00:01,3.63495
458,01.12.2013 11:00:01,4.28704,3.492
459,01.12.2013 12:00:01,4.69733
460,01.12.2013 13:00:01,5.96503
461,01.12.2013 14:00:01,6.60026
462,01.12.2013 15:00:01,6.32477
463,01.12.2013 16:00:01,6.06589
464,01.12.2013 17:00:01,5.57859,3.505
465,01.12.2013 18:00:01,5.21523
466,01.12.2013 19:00:01,4.7853
467,01.12.2013 20:00:01,4.56442
468,01.12.2013 21:00:01,4.46778
469,01.12.2013 22:00:01,4.33838
470,01.12.2013 23:00:01,3.87478,3.493
471,02.12.2013 00:00:01,3.46231
472,02.12.2013 01:00:01,3.12704
473,02.12.2013 02:00:01,2.88563
474,02.12.2013 03:00:01,2.73572
475,02.12.2013 04:00:01,2.60635
476,02.12.2013 05:00:01,2.50225,3.478
477,02.12.2013 06:00:01,2.48742
478,02.12.2013 07:00:01,2.40594
479,02.12.2013 08:00:01,2.28277
480,02.12.2013 09:00:01,2.24053
481,02.12.2013 10:00:01,2.46327
482,02.12.2013 11:00:01,3.84603,3.478
483,02.12.2013 12:00:01,5.78316
484,02.12.2013 13:00:01,6.97844
485,02.12.2013 14:00:01,7.5151
486,02.12.2013 15:00:01,6.32135
487,02.12.2013 16:00:01,5.16195
488,02.12.2013 17:00:01,4.42594,3.498
489,02.12.2013 18:00:01,3.72743
490,02.12.2013 19:00:01,3.35372
491,02.12.2013 20:00:01,3.32715
492,02.12.2013 21:00:01,3.41276
493,02.12.2013 22:00:01,3.39865
494,02.12.2013 23:00:01,2.98828,3.482
495,03.12.2013 00:00:01,2.69161
496,03.12.2013 01:00:01,2.48927
497,03.12.2013 02:00:01,2.31557
498,03.12.2013 03:00:01,2.17704
499,03.12.2013 04:00:01,2.08555
500,03.12.2013 05:00:01,1.98779,3.472
501,03.12.2013 06:00:01,1.82846
502,03.12.2013 07:00:01,1.73662
503,03.12.2013 08:00:01,1.66851
504,03.12.2013 09:00:01,1.59612
505,03.12.2013 10:00:01,1.6058
506,03.12.2013 11:00:01,1.86356,3.466
507,03.12.2013 12:00:01,3.26827
508,03.12.2013 13:00:01,5.46603
509,03.12.2013 14:00:01,6.69384
510,03.12.2013 15:00:01,5.55107
511,03.12.2013 16:00:01,4.19091
512,03.12.2013 17:00:01,3.39872,3.486
513,03.12.2013 18:00:01,2.89824
514,03.12.2013 19:00:01,2.56881
515,03.12.2013 20:00:01,2.33672
516,03.12.2013 21:00:01,2.14229
517,03.12.2013 22:00:01,1.97641
518,03.12.2013 23:00:01,1.83226,3.471
519,04.12.2013 00:00:01,1.71862
520,04.12.2013 01:00:01,1.60507
521,04.12.2013 02:00:01,1.52885
522,04.12.2013 03:00:01,1.45754
523,04.12.2013 04:00:01,1.38718
524,04.12.2013 05:00:01,1.32326,3.464
525,04.12.2013 06:00:01,1.26674
526,04.12.2013 07:00:01,1.19867
527,04.12.2013 08:00:01,1.17198
528,04.12.2013 09:00:01,1.14453
529,04.12.2013 10:00:01,1.13769
530,04.12.2013 11:00:01,1.15475,3.463
531,04.12.2013 12:00:01,1.45146
532,04.12.2013 13:00:01,2.85135
533,04.12.2013 14:00:01,4.32165
534,04.12.2013 15:00:01,3.67879
535,04.12.2013 16:00:01,2.79194
536,04.12.2013 17:00:01,2.83557,3.472
537,04.12.2013 18:00:01,2.86597
538,04.12.2013 19:00:01,2.8812
539,04.12.2013 20:00:01,2.71439
540,04.12.2013 21:00:01,2.64875
541,04.12.2013 22:00:01,2.30026
542,04.12.2013 23:00:01,2.07811,3.470
543,05.12.2013 00:00:01,1.97608
544,05.12.2013 01:00:01,1.96237
545,05.12.2013 02:00:01,1.97031
546,05.12.2013 03:00:01,2.03729
547,05.12.2013 04:00:01,2.1315
548,05.12.2013 05:00:01,2.28493,3.471
549,05.12.2013 06:00:01,2.45384
550,05.12.2013 07:00:01,2.5926
551,05.12.2013 08:00:01,2.7001
552,05.12.2013 09:00:01,2.85831
553,05.12.2013 10:00:01,3.27452
554,05.12.2013 11:00:01,3.74634,3.485
555,05.12.2013 12:00:01,4.20053
556,05.12.2013 13:00:01,4.73322
557,05.12.2013 14:00:01,5.3177
558,05.12.2013 15:00:01,5.90135
559,05.12.2013 16:00:01,5.79413
560,05.12.2013 17:00:01,5.38199,3.504
561,05.12.2013 18:00:01,4.99343
562,05.12.2013 19:00:01,4.73255
563,05.12.2013 20:00:01,4.55651
564,05.12.2013 21:00:01,4.40004
565,05.12.2013 22:00:01,4.32858
566,05.12.2013 23:00:01,4.24875,3.489
567,06.12.2013 00:00:01,4.00894
568,06.12.2013 01:00:01,3.48267
569,06.12.2013 02:00:01,3.16162
570,06.12.2013 03:00:01,3.06738
571,06.12.2013 04:00:01,3.07753
572,06.12.2013 05:00:01,3.18513,3.482
573,06.12.2013 06:00:01,3.19456
574,06.12.2013 07:00:01,2.99223
575,06.12.2013 08:00:01,2.64756
576,06.12.2013 09:00:01,2.42364
577,06.12.2013 10:00:01,2.42969
578,06.12.2013 11:00:01,3.80576,3.476
579,06.12.2013 12:00:01,6.09736
580,06.12.2013 13:00:01,7.76835
581,06.12.2013 14:00:01,8.55688
582,06.12.2013 15:00:01,7.18716
583,06.12.2013 16:00:01,5.62982
584,06.12.2013 17:00:01,4.52904,3.497
585,06.12.2013 18:00:01,3.76935
586,06.12.2013 19:00:01,3.27679
587,06.12.2013 20:00:01,2.90712
588,06.12.2013 21:00:01,2.6164
589,06.12.2013 22:00:01,2.37417
590,06.12.2013 23:00:01,2.17268,3.474
591,07.12.2013 00:00:01,1.99616
592,07.12.2013 01:00:01,1.86951
593,07.12.2013 02:00:01,1.7793
594,07.12.2013 03:00:01,1.68008
595,07.12.2013 04:00:01,1.58365
596,07.12.2013 05:00:01,1.50874,3.466
597,07.12.2013 06:00:01,1.43774
598,07.12.2013 07:00:01,1.36835
599,07.12.2013 08:00:01,1.30253
600,07.12.2013 09:00:01,1.25515
601,07.12.2013 10:00:01,1.22824
602,07.12.2013 11:00:01,1.21973,3.463
603,07.12.2013 12:00:01,1.24398
604,07.12.2013 13:00:01,1.75025
605,07.12.2013 14:00:01,3.04031
606,07.12.2013 15:00:01,2.72751
607,07.12.2013 16:00:01,2.07333
608,07.12.2013 17:00:01,1.7831,3.461
609,07.12.2013 18:00:01,1.62842
610,07.12.2013 19:00:01,1.53409
611,07.12.2013 20:00:01,1.45772
612,07.12.2013 21:00:01,1.38882
613,07.12.2013 22:00:01,1.32301
614,07.12.2013 23:00:01,1.26708,3.462
615,08.12.2013 00:00:01,1.21918
616,08.12.2013 01:00:01,1.15511
617,08.12.2013 02:00:01,1.12143
618,08.12.2013 03:00:01,1.0856
619,08.12.2013 04:00:01,1.04604
620,08.12.2013 05:00:01,1.01306,3.459
621,08.12.2013 06:00:01,0.979676
622,08.12.2013 07:00:01,0.956583
623,08.12.2013 08:00:01,0.92837
624,08.12.2013 09:00:01,0.895239
625,08.12.2013 10:00:01,0.881058
626,08.12.2013 11:00:01,0.873456,3.457
627,08.12.2013 12:00:01,0.879916
628,08.12.2013 13:00:01,0.861926
629,08.12.2013 14:00:01,0.908111
630,08.12.2013 15:00:01,0.906255
631,08.12.2013 16:00:01,0.882601
632,08.12.2013 17:00:01,0.88182,3.457
633,08.12.2013 18:00:01,0.873672
634,08.12.2013 19:00:01,0.87879
635,08.12.2013 20:00:01,0.881241
636,08.12.2013 21:00:01,0.88313
637,08.12.2013 22:00:01,0.875891
638,08.12.2013 23:00:01,0.872909,3.457
639,09.12.2013 00:00:01,0.856427
640,09.12.2013 01:00:01,0.834826
641,09.12.2013 02:00:01,0.820827
642,09.12.2013 03:00:01,0.788061
643,09.12.2013 04:00:01,0.774827
644,09.12.2013 05:00:01,0.75344,3.454
645,09.12.2013 06:00:01,0.728826
646,09.12.2013 07:00:01,0.702339
647,09.12.2013 08:00:01,0.686635
648,09.12.2013 09:00:01,0.670733
649,09.12.2013 10:00:01,0.654235
650,09.12.2013 11:00:01,0.652529,3.451
651,09.12.2013 12:00:01,0.659022
652,09.12.2013 13:00:01,0.64862
653,09.12.2013 14:00:01,0.644628
654,09.12.2013 15:00:01,0.641248
655,09.12.2013 16:00:01,0.644628
656,09.12.2013 17:00:01,0.643501,3.451
657,09.12.2013 18:00:01,0.630598
658,09.12.2013 19:00:01,0.637606
659,09.12.2013 20:00:01,0.63343
660,09.12.2013 21:00:01,0.638186
661,09.12.2013 22:00:01,0.638383
662,09.12.2013 23:00:01,0.639509,3.452
663,10.12.2013 00:00:01,0.633496
664,10.12.2013 01:00:01,0.612112
665,10.12.2013 02:00:01,0.585608
666,10.12.2013 03:00:01,0.541699
667,10.12.2013 04:00:01,0.496132
668,10.12.2013 05:00:01,0.450747,3.445
669,10.12.2013 06:00:01,0.40139
670,10.12.2013 07:00:01,0.351635
671,10.12.2013 08:00:01,0.308936
672,10.12.2013 09:00:01,0.284755
673,10.12.2013 10:00:01,0.290419
