240,22.11.2013 12:00:00,10.4569
241,22.11.2013 13:00:00,10.7726
242,22.11.2013 14:00:00,11.0249,3.481
243,22.11.2013 15:00:00,11.1575
244,22.11.2013 16:00:00,11.1041
245,22.11.2013 17:00:00,10.9312
246,22.11.2013 18:00:00,10.9183
247,22.11.2013 19:00:00,10.8967
248,22.11.2013 20:00:00,10.9128,3.480
249,22.11.2013 21:00:00,10.9184
250,22.11.2013 22:00:00,10.7071
251,22.11.2013 23:00:00,10.4261
252,23.11.2013 00:00:00,10.3915
253,23.11.2013 01:00:00,10.1481
254,23.11.2013 02:00:00,10.0142,3.474
255,23.11.2013 03:00:00,10.0692
256,23.11.2013 04:00:00,10.1546
257,23.11.2013 05:00:00,10.2027
258,23.11.2013 06:00:00,10.2491
259,23.11.2013 07:00:00,10.1775
260,23.11.2013 08:00:00,10.0509,3.471
261,23.11.2013 09:00:00,10.2254
262,23.11.2013 10:00:00,10.4078
263,23.11.2013 11:00:00,10.65
264,23.11.2013 12:00:00,10.9355
265,23.11.2013 13:00:00,11.0679
266,23.11.2013 14:00:00,11.0885,3.484
267,23.11.2013 15:00:00,10.9276
268,23.11.2013 16:00:00,10.7114
269,23.11.2013 17:00:00,10.702
270,23.11.2013 18:00:00,10.7474
271,23.11.2013 19:00:00,10.7617
272,23.11.2013 20:00:00,10.784,3.481
273,23.11.2013 21:00:00,10.7033
274,23.11.2013 22:00:00,10.692
275,23.11.2013 23:00:00,10.7121
276,24.11.2013 00:00:00,10.67
277,24.11.2013 01:00:00,10.7565
278,24.11.2013 02:00:00,10.7613,3.480
279,24.11.2013 03:00:00,10.6878
280,24.11.2013 04:00:00,10.6276
281,24.11.2013 05:00:00,10.5922
282,24.11.2013 06:00:00,10.5747
283,24.11.2013 07:00:00,10.5742
284,24.11.2013 08:00:00,10.6469,3.476
285,24.11.2013 09:00:00,10.6702
286,24.11.2013 10:00:00,10.7942
287,24.11.2013 11:00:00,10.916
288,24.11.2013 12:00:00,10.9914
289,24.11.2013 13:00:00,11.2076
290,24.11.2013 14:00:00,11.3918,3.487
291,24.11.2013 15:00:00,11.4648
292,24.11.2013 16:00:00,11.5225
293,24.11.2013 17:00:00,11.5184
294,24.11.2013 18:00:00,11.4722
295,24.11.2013 19:00:00,11.4038
296,24.11.2013 20:00:00,11.3162,3.488
297,24.11.2013 21:00:00,11.293
298,24.11.2013 22:00:00,11.2547
299,24.11.2013 23:00:00,11.2297
300,25.11.2013 00:00:00,11.196
301,25.11.2013 01:00:00,11.1842
302,25.11.2013 02:00:00,11.1502,3.484
303,25.11.2013 03:00:00,11.0733
304,25.11.2013 04:00:00,10.9965
305,25.11.2013 05:00:00,10.9812
306,25.11.2013 06:00:00,10.9606
307,25.11.2013 07:00:00,10.9433
308,25.11.2013 08:00:00,10.8966,3.483
309,25.11.2013 09:00:00,10.9049
310,25.11.2013 10:00:00,10.9913
311,25.11.2013 11:00:00,11.129
312,25.11.2013 12:00:00,11.2914
313,25.11.2013 13:00:00,11.4353
314,25.11.2013 14:00:00,11.6565,3.491
315,25.11.2013 15:00:00,11.7722
316,25.11.2013 16:00:00,11.771
317,25.11.2013 17:00:00,11.6939
318,25.11.2013 18:00:00,11.5665
319,25.11.2013 19:00:00,11.4583
320,25.11.2013 20:00:00,11.3936,3.489
321,25.11.2013 21:00:00,11.3486
322,25.11.2013 22:00:00,11.2774
323,25.11.2013 23:00:00,11.2396
324,26.11.2013 00:00:00,11.189
325,26.11.2013 01:00:00,11.1548
326,26.11.2013 02:00:00,11.1081,3.484
327,26.11.2013 03:00:00,11.0641
328,26.11.2013 04:00:00,10.9882
329,26.11.2013 05:00:00,10.9358
330,26.11.2013 06:00:00,10.8864
331,26.11.2013 07:00:00,10.7918
332,26.11.2013 08:00:00,10.7171,3.482
333,26.11.2013 09:00:00,10.67
334,26.11.2013 10:00:00,10.6799
335,26.11.2013 11:00:00,10.723
336,26.11.2013 12:00:00,10.808
337,26.11.2013 13:00:00,10.9165
338,26.11.2013 14:00:00,11.0334,3.485
339,26.11.2013 15:00:00,11.1729
340,26.11.2013 16:00:00,11.2667
341,26.11.2013 17:00:00,11.1903
342,26.11.2013 18:00:00,11.08
343,26.11.2013 19:00:00,10.9628
344,26.11.2013 20:00:00,10.8418,3.482
345,26.11.2013 21:00:00,10.7733
346,26.11.2013 22:00:00,10.7596
347,26.11.2013 23:00:00,10.7415
348,27.11.2013 00:00:00,10.7185
349,27.11.2013 01:00:00,10.7015
350,27.11.2013 02:00:00,10.6571,3.482
351,27.11.2013 03:00:00,10.5895
352,27.11.2013 04:00:00,10.5336
353,27.11.2013 05:00:00,10.495
354,27.11.2013 06:00:00,10.4522
355,27.11.2013 07:00:00,10.4071
356,27.11.2013 08:00:00,10.3817,3.478
357,27.11.2013 09:00:00,10.3646
358,27.11.2013 10:00:00,10.3982
359,27.11.2013 11:00:00,10.4473
360,27.11.2013 12:00:00,10.5614
361,27.11.2013 13:00:00,10.6916
362,27.11.2013 14:00:00,10.8147,3.486
363,27.11.2013 15:00:00,10.9849
364,27.11.2013 16:00:00,11.0217
365,27.11.2013 17:00:00,11.0028
366,27.11.2013 18:00:00,10.9504
367,27.11.2013 19:00:00,10.9013
368,27.11.2013 20:00:00,10.8369,3.481
369,27.11.2013 21:00:00,10.7819
370,27.11.2013 22:00:00,10.7341
371,27.11.2013 23:00:00,10.679
372,28.11.2013 00:00:00,10.6016
373,28.11.2013 01:00:00,10.522
374,28.11.2013 02:00:00,10.4536,3.480
375,28.11.2013 03:00:00,10.4081
376,28.11.2013 04:00:00,10.3121
377,28.11.2013 05:00:00,10.1906
378,28.11.2013 06:00:00,10.0381
379,28.11.2013 07:00:00,9.8872
380,28.11.2013 08:00:00,9.75361,3.472
381,28.11.2013 09:00:00,9.66872
382,28.11.2013 10:00:00,9.69738
383,28.11.2013 11:00:00,9.90072
384,28.11.2013 12:00:00,10.2259
385,28.11.2013 13:00:00,10.6538
386,28.11.2013 14:00:00,11.0556,3.484
387,28.11.2013 15:00:00,11.3082
388,28.11.2013 16:00:00,11.3563
389,28.11.2013 17:00:00,11.1306
390,28.11.2013 18:00:00,10.7995
391,28.11.2013 19:00:00,10.4637
392,28.11.2013 20:00:00,10.1889,3.480
393,28.11.2013 21:00:00,9.95618
394,28.11.2013 22:00:00,9.75311
395,28.11.2013 23:00:00,9.57484
396,29.11.2013 00:00:00,9.54205
397,29.11.2013 01:00:00,9.52602
398,29.11.2013 02:00:00,9.5366,3.470
399,29.11.2013 03:00:00,9.45035
400,29.11.2013 04:00:00,9.38336
401,29.11.2013 05:00:00,9.34672
402,29.11.2013 06:00:00,9.3785
403,29.11.2013 07:00:00,9.4346
404,29.11.2013 08:00:00,9.47096,3.469
405,29.11.2013 09:00:00,9.55416
406,29.11.2013 10:00:00,9.74471
407,29.11.2013 11:00:00,10.0086
408,29.11.2013 12:00:00,10.3962
409,29.11.2013 13:00:00,10.7478
410,29.11.2013 14:00:00,10.9992,3.486
411,29.11.2013 15:00:00,11.1716
412,29.11.2013 16:00:00,11.2586
413,29.11.2013 17:00:00,11.2097
414,29.11.2013 18:00:00,11.0339
415,29.11.2013 19:00:00,10.9562
416,29.11.2013 20:00:00,10.9158,3.484
417,29.11.2013 21:00:00,10.8762
418,29.11.2013 22:00:00,10.8484
419,29.11.2013 23:00:00,10.8352
420,30.11.2013 00:00:00,10.8138
421,30.11.2013 01:00:00,10.7935
422,30.11.2013 02:00:00,10.7957,3.484
423,30.11.2013 03:00:00,10.7952
424,30.11.2013 04:00:00,10.8059
425,30.11.2013 05:00:00,10.8113
426,30.11.2013 06:00:00,10.7994
427,30.11.2013 07:00:00,10.7945
428,30.11.2013 08:00:00,10.7987,3.482
429,30.11.2013 09:00:00,10.8173
430,30.11.2013 10:00:00,10.8655
431,30.11.2013 11:00:00,10.994
432,30.11.2013 12:00:00,11.0377
433,30.11.2013 13:00:00,11.0734
434,30.11.2013 14:00:00,11.1162,3.487
435,30.11.2013 15:00:00,11.1501
436,30.11.2013 16:00:00,11.1672
437,30.11.2013 17:00:00,11.1504
438,30.11.2013 18:00:00,11.1296
439,30.11.2013 19:00:00,11.0936
440,30.11.2013 20:00:00,11.0467,3.488
441,30.11.2013 21:00:00,10.976
442,30.11.2013 22:00:00,10.8946
443,30.11.2013 23:00:00,10.8418
444,01.12.2013 00:00:00,10.8191
445,01.12.2013 01:00:00,10.7962
446,01.12.2013 02:00:00,10.7603,3.484
447,01.12.2013 03:00:00,10.7272
448,01.12.2013 04:00:00,10.6789
449,01.12.2013 05:00:00,10.6036
450,01.12.2013 06:00:00,10.5445
451,01.12.2013 07:00:00,10.4711
452,01.12.2013 08:00:00,10.4307,3.484
453,01.12.2013 09:00:00,10.4395
454,01.12.2013 10:00:00,10.5341
455,01.12.2013 11:00:00,10.6875
456,01.12.2013 12:00:00,10.8378
457,01.12.2013 13:00:00,11.0296
458,01.12.2013 14:00:00,11.1405,3.489
459,01.12.2013 15:00:00,11.2015
460,01.12.2013 16:00:00,11.2179
461,01.12.2013 17:00:00,11.1934
462,01.12.2013 18:00:00,11.1399
463,01.12.2013 19:00:00,11.1058
464,01.12.2013 20:00:00,11.0624,3.489
465,01.12.2013 21:00:00,11.0059
466,01.12.2013 22:00:00,10.9445
467,01.12.2013 23:00:00,10.8863
468,02.12.2013 00:00:00,10.7689
469,02.12.2013 01:00:00,10.6093
470,02.12.2013 02:00:00,10.5365,3.481
471,02.12.2013 03:00:00,10.4897
472,02.12.2013 04:00:00,10.4905
473,02.12.2013 05:00:00,10.4912
474,02.12.2013 06:00:00,10.4936
475,02.12.2013 07:00:00,10.4904
476,02.12.2013 08:00:00,10.5006,3.482
477,02.12.2013 09:00:00,10.4718
478,02.12.2013 10:00:00,10.5133
479,02.12.2013 11:00:00,10.6539
480,02.12.2013 12:00:00,10.8228
481,02.12.2013 13:00:00,11.0472
482,02.12.2013 14:00:00,11.2351,3.491
483,02.12.2013 15:00:00,11.3357
484,02.12.2013 16:00:00,11.3937
485,02.12.2013 17:00:00,11.3829
486,02.12.2013 18:00:00,11.3172
487,02.12.2013 19:00:00,11.2861
488,02.12.2013 20:00:00,11.2288,3.489
489,02.12.2013 21:00:00,11.173
490,02.12.2013 22:00:00,11.1342
491,02.12.2013 23:00:00,11.0939
492,03.12.2013 00:00:00,10.9684
493,03.12.2013 01:00:00,10.7599
494,03.12.2013 02:00:00,10.5229,3.483
495,03.12.2013 03:00:00,10.3057
496,03.12.2013 04:00:00,10.125
497,03.12.2013 05:00:00,9.95884
498,03.12.2013 06:00:00,9.80785
499,03.12.2013 07:00:00,9.6625
500,03.12.2013 08:00:00,9.53198,3.472
501,03.12.2013 09:00:00,9.42927
502,03.12.2013 10:00:00,9.43138
503,03.12.2013 11:00:00,9.6351
504,03.12.2013 12:00:00,9.99082
505,03.12.2013 13:00:00,10.4437
506,03.12.2013 14:00:00,10.8447,3.487
507,03.12.2013 15:00:00,11.1961
508,03.12.2013 16:00:00,11.3367
509,03.12.2013 17:00:00,11.1811
510,03.12.2013 18:00:00,10.9259
511,03.12.2013 19:00:00,10.691
512,03.12.2013 20:00:00,10.4566,3.482
513,03.12.2013 21:00:00,10.2923
514,03.12.2013 22:00:00,10.1267
515,03.12.2013 23:00:00,10.0015
516,04.12.2013 00:00:00,9.896
517,04.12.2013 01:00:00,9.81108
518,04.12.2013 02:00:00,9.77972,3.475
519,04.12.2013 03:00:00,9.78899
520,04.12.2013 04:00:00,9.7272
521,04.12.2013 05:00:00,9.7403
522,04.12.2013 06:00:00,9.75866
523,04.12.2013 07:00:00,9.6648
524,04.12.2013 08:00:00,9.54022,3.473
525,04.12.2013 09:00:00,9.49931
526,04.12.2013 10:00:00,9.66119
527,04.12.2013 11:00:00,9.96454
528,04.12.2013 12:00:00,10.3453
529,04.12.2013 13:00:00,10.6721
530,04.12.2013 14:00:00,10.9323,3.487
531,04.12.2013 15:00:00,11.1375
532,04.12.2013 16:00:00,11.2699
533,04.12.2013 17:00:00,11.2991
534,04.12.2013 18:00:00,11.2851
535,04.12.2013 19:00:00,11.2614
536,04.12.2013 20:00:00,11.2425,3.493
537,04.12.2013 21:00:00,11.2283
538,04.12.2013 22:00:00,11.2246
539,04.12.2013 23:00:00,11.2251
540,05.12.2013 00:00:00,11.2175
541,05.12.2013 01:00:00,11.2014
542,05.12.2013 02:00:00,11.1829,3.491
543,05.12.2013 03:00:00,11.1636
544,05.12.2013 04:00:00,11.1455
545,05.12.2013 05:00:00,11.1366
546,05.12.2013 06:00:00,11.1264
547,05.12.2013 07:00:00,11.1184
548,05.12.2013 08:00:00,11.1085,3.489
549,05.12.2013 09:00:00,11.1033
550,05.12.2013 10:00:00,11.1101
551,05.12.2013 11:00:00,11.1684
552,05.12.2013 12:00:00,11.3003
553,05.12.2013 13:00:00,11.4364
554,05.12.2013 14:00:00,11.5479,3.494
555,05.12.2013 15:00:00,11.6858
556,05.12.2013 16:00:00,11.7669
557,05.12.2013 17:00:00,11.7578
558,05.12.2013 18:00:00,11.6698
559,05.12.2013 19:00:00,11.5863
560,05.12.2013 20:00:00,11.5091,3.494
561,05.12.2013 21:00:00,11.4362
562,05.12.2013 22:00:00,11.3863
563,05.12.2013 23:00:00,11.3416
564,06.12.2013 00:00:00,11.2976
565,06.12.2013 01:00:00,11.2518
566,06.12.2013 02:00:00,11.1884,3.491
567,06.12.2013 03:00:00,11.1455
568,06.12.2013 04:00:00,11.1048
569,06.12.2013 05:00:00,11.0464
570,06.12.2013 06:00:00,10.9965
571,06.12.2013 07:00:00,10.9465
572,06.12.2013 08:00:00,10.8551,3.485
573,06.12.2013 09:00:00,10.7621
574,06.12.2013 10:00:00,10.735
575,06.12.2013 11:00:00,10.8004
576,06.12.2013 12:00:00,10.9947
577,06.12.2013 13:00:00,11.2654
578,06.12.2013 14:00:00,11.5421,3.496
579,06.12.2013 15:00:00,11.7171
580,06.12.2013 16:00:00,11.7426
581,06.12.2013 17:00:00,11.5813
582,06.12.2013 18:00:00,11.3772
583,06.12.2013 19:00:00,11.1628
584,06.12.2013 20:00:00,10.9846,3.490
585,06.12.2013 21:00:00,10.8407
586,06.12.2013 22:00:00,10.701
587,06.12.2013 23:00:00,10.5326
588,07.12.2013 00:00:00,10.3806
589,07.12.2013 01:00:00,10.2659
590,07.12.2013 02:00:00,10.1556,3.479
591,07.12.2013 03:00:00,10.0533
592,07.12.2013 04:00:00,9.9601
593,07.12.2013 05:00:00,9.88466
594,07.12.2013 06:00:00,9.80454
595,07.12.2013 07:00:00,9.74464
596,07.12.2013 08:00:00,9.70157,3.475
597,07.12.2013 09:00:00,9.67325
598,07.12.2013 10:00:00,9.73556
599,07.12.2013 11:00:00,9.90176
600,07.12.2013 12:00:00,10.2108
601,07.12.2013 13:00:00,10.5531
602,07.12.2013 14:00:00,10.8696,3.492
603,07.12.2013 15:00:00,11.1079
604,07.12.2013 16:00:00,11.2135
605,07.12.2013 17:00:00,11.0251
606,07.12.2013 18:00:00,10.71
607,07.12.2013 19:00:00,10.3789
608,07.12.2013 20:00:00,10.1057,3.481
609,07.12.2013 21:00:00,9.88371
610,07.12.2013 22:00:00,9.68255
611,07.12.2013 23:00:00,9.52129
612,08.12.2013 00:00:00,9.37458
613,08.12.2013 01:00:00,9.23208
614,08.12.2013 02:00:00,9.09809,3.467
615,08.12.2013 03:00:00,8.97417
616,08.12.2013 04:00:00,8.88718
617,08.12.2013 05:00:00,8.81682
618,08.12.2013 06:00:00,8.73252
619,08.12.2013 07:00:00,8.63431
620,08.12.2013 08:00:00,8.54925,3.462
621,08.12.2013 09:00:00,8.49062
622,08.12.2013 10:00:00,8.54606
623,08.12.2013 11:00:00,8.83783
624,08.12.2013 12:00:00,9.23493
625,08.12.2013 13:00:00,9.71949
626,08.12.2013 14:00:00,10.1499,3.483
627,08.12.2013 15:00:00,10.5014
628,08.12.2013 16:00:00,10.7306
629,08.12.2013 17:00:00,10.558
630,08.12.2013 18:00:00,10.2398
631,08.12.2013 19:00:00,9.95064
632,08.12.2013 20:00:00,9.71059,3.475
633,08.12.2013 21:00:00,9.5162
634,08.12.2013 22:00:00,9.35731
635,08.12.2013 23:00:00,9.20762
636,09.12.2013 00:00:00,9.06451
637,09.12.2013 01:00:00,8.93111
638,09.12.2013 02:00:00,8.89975,3.468
639,09.12.2013 03:00:00,8.88019
640,09.12.2013 04:00:00,8.89569
641,09.12.2013 05:00:00,8.86352
642,09.12.2013 06:00:00,8.76664
643,09.12.2013 07:00:00,8.64496
644,09.12.2013 08:00:00,8.52796,3.463
645,09.12.2013 09:00:00,8.4379
646,09.12.2013 10:00:00,8.45188
647,09.12.2013 11:00:00,8.7511
648,09.12.2013 12:00:00,9.14881
649,09.12.2013 13:00:00,9.6107
650,09.12.2013 14:00:00,10.0375,3.481
651,09.12.2013 15:00:00,10.354
652,09.12.2013 16:00:00,10.4931
653,09.12.2013 17:00:00,10.3148
654,09.12.2013 18:00:00,10.0082
655,09.12.2013 19:00:00,9.71353
656,09.12.2013 20:00:00,9.45133,3.473
657,09.12.2013 21:00:00,9.24055
658,09.12.2013 22:00:00,9.04546
659,09.12.2013 23:00:00,8.86417
660,10.12.2013 00:00:00,8.69738
661,10.12.2013 01:00:00,8.53744
662,10.12.2013 02:00:00,8.40663,3.461
663,10.12.2013 03:00:00,8.25488
664,10.12.2013 04:00:00,8.13733
665,10.12.2013 05:00:00,8.02344
666,10.12.2013 06:00:00,7.92949
667,10.12.2013 07:00:00,7.83271
668,10.12.2013 08:00:00,7.73606,3.453
669,10.12.2013 09:00:00,7.66151
670,10.12.2013 10:00:00,7.6885
671,10.12.2013 11:00:00,7.95081
672,10.12.2013 12:00:00,8.40584
673,10.12.2013 13:00:00,8.89386
674,10.12.2013 14:00:00,9.36666,3.473
